[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [495.326] - num sample: 48, num sample needed: 2048
[INFO] [495.593] - num sample: 49, num sample needed: 2048
[INFO] [495.849] - num sample: 50, num sample needed: 2048
[INFO] [496.106] - num sample: 51, num sample needed: 2048
[INFO] [496.373] - num sample: 52, num sample needed: 2048
[INFO] [496.652] - num sample: 53, num sample needed: 2048
[INFO] [496.908] - num sample: 54, num sample needed: 2048
[INFO] [497.165] - num sample: 55, num sample needed: 2048
[INFO] [497.435] - num sample: 56, num sample needed: 2048
[INFO] [497.701] - num sample: 57, num sample needed: 2048
[INFO] [497.974] - num sample: 58, num sample needed: 2048
[INFO] [498.246] - num sample: 59, num sample needed: 2048
[INFO] [498.513] - num sample: 60, num sample needed: 2048
[INFO] [498.769] - num sample: 61, num sample needed: 2048
[INFO] [499.026] - num sample: 62, num sample needed: 2048
[INFO] [499.293] - num sample: 63, num sample needed: 2048
[INFO] [499.549] - num sample: 64, num sample needed: 2048
[INFO] [499.806] - num sample: 65, num sample needed: 2048
[INFO] [500.064] - num sample: 66, num sample needed: 2048
[INFO] [500.335] - num sample: 67, num sample needed: 2048
[INFO] [500.601] - num sample: 68, num sample needed: 2048
[INFO] [500.857] - num sample: 69, num sample needed: 2048
[INFO] [501.114] - num sample: 70, num sample needed: 2048
[INFO] [501.380] - num sample: 71, num sample needed: 2048
[INFO] [501.645] - num sample: 72, num sample needed: 2048
[INFO] [501.909] - num sample: 73, num sample needed: 2048
[INFO] [502.165] - num sample: 74, num sample needed: 2048
[INFO] [502.432] - num sample: 75, num sample needed: 2048
[INFO] [502.688] - num sample: 76, num sample needed: 2048
[INFO] [502.945] - num sample: 77, num sample needed: 2048
[INFO] [503.212] - num sample: 78, num sample needed: 2048
[INFO] [503.469] - num sample: 79, num sample needed: 2048
[INFO] [503.725] - num sample: 80, num sample needed: 2048
[INFO] [503.996] - num sample: 81, num sample needed: 2048
[INFO] [504.266] - num sample: 82, num sample needed: 2048
[INFO] [504.545] - num sample: 83, num sample needed: 2048
[INFO] [504.806] - num sample: 84, num sample needed: 2048
[INFO] [505.065] - num sample: 85, num sample needed: 2048
[INFO] [505.331] - num sample: 86, num sample needed: 2048
[INFO] [505.588] - num sample: 87, num sample needed: 2048
[INFO] [505.845] - num sample: 88, num sample needed: 2048
[INFO] [506.111] - num sample: 89, num sample needed: 2048
[INFO] [506.368] - num sample: 90, num sample needed: 2048
[INFO] [506.639] - num sample: 91, num sample needed: 2048
[INFO] [506.895] - num sample: 92, num sample needed: 2048
[INFO] [507.162] - num sample: 93, num sample needed: 2048
[INFO] [507.419] - num sample: 94, num sample needed: 2048
[INFO] [507.675] - num sample: 95, num sample needed: 2048
[INFO] [507.942] - num sample: 96, num sample needed: 2048
[INFO] [508.199] - num sample: 97, num sample needed: 2048
[INFO] [508.455] - num sample: 98, num sample needed: 2048
[INFO] [508.714] - num sample: 99, num sample needed: 2048
[INFO] [508.982] - num sample: 100, num sample needed: 2048
[INFO] [509.239] - num sample: 101, num sample needed: 2048
[INFO] [509.495] - num sample: 102, num sample needed: 2048
[INFO] [509.761] - num sample: 103, num sample needed: 2048
[INFO] [510.022] - num sample: 104, num sample needed: 2048
[INFO] [510.279] - num sample: 105, num sample needed: 2048
[INFO] [510.535] - num sample: 106, num sample needed: 2048
[INFO] [510.803] - num sample: 107, num sample needed: 2048
[INFO] [511.060] - num sample: 108, num sample needed: 2048
[INFO] [511.316] - num sample: 109, num sample needed: 2048
[INFO] [511.573] - num sample: 110, num sample needed: 2048
[INFO] [511.829] - num sample: 111, num sample needed: 2048
[INFO] [512.085] - num sample: 112, num sample needed: 2048
[INFO] [512.342] - num sample: 113, num sample needed: 2048
[INFO] [512.598] - num sample: 114, num sample needed: 2048
[INFO] [512.854] - num sample: 115, num sample needed: 2048
[INFO] [513.116] - num sample: 116, num sample needed: 2048
[INFO] [513.396] - num sample: 117, num sample needed: 2048
[INFO] [513.663] - num sample: 118, num sample needed: 2048
[INFO] [513.925] - num sample: 119, num sample needed: 2048
[INFO] [514.193] - num sample: 120, num sample needed: 2048
[INFO] [514.455] - num sample: 121, num sample needed: 2048
[INFO] [514.716] - num sample: 122, num sample needed: 2048
[INFO] [514.984] - num sample: 123, num sample needed: 2048
[INFO] [515.246] - num sample: 124, num sample needed: 2048
[INFO] [515.505] - num sample: 125, num sample needed: 2048
[INFO] [515.771] - num sample: 126, num sample needed: 2048
[INFO] [516.028] - num sample: 127, num sample needed: 2048
[INFO] [516.286] - num sample: 128, num sample needed: 2048
[INFO] [516.545] - num sample: 129, num sample needed: 2048
[INFO] [516.805] - num sample: 130, num sample needed: 2048
[INFO] [517.065] - num sample: 131, num sample needed: 2048
[INFO] [517.322] - num sample: 132, num sample needed: 2048
[INFO] [517.579] - num sample: 133, num sample needed: 2048
[INFO] [517.835] - num sample: 134, num sample needed: 2048
[INFO] [518.092] - num sample: 135, num sample needed: 2048
[INFO] [518.349] - num sample: 136, num sample needed: 2048
[INFO] [518.606] - num sample: 137, num sample needed: 2048
[INFO] [518.865] - num sample: 138, num sample needed: 2048
[INFO] [519.138] - num sample: 139, num sample needed: 2048
[INFO] [519.395] - num sample: 140, num sample needed: 2048
[INFO] [519.655] - num sample: 141, num sample needed: 2048
[INFO] [519.914] - num sample: 142, num sample needed: 2048
[INFO] [520.181] - num sample: 143, num sample needed: 2048
[INFO] [520.438] - num sample: 144, num sample needed: 2048
[INFO] [520.695] - num sample: 145, num sample needed: 2048
[INFO] [520.955] - num sample: 146, num sample needed: 2048
[INFO] [521.216] - num sample: 147, num sample needed: 2048
[INFO] [521.483] - num sample: 148, num sample needed: 2048
[INFO] [521.740] - num sample: 149, num sample needed: 2048
[INFO] [521.996] - num sample: 150, num sample needed: 2048
[INFO] [522.262] - num sample: 151, num sample needed: 2048
[INFO] [522.518] - num sample: 152, num sample needed: 2048
[INFO] [522.774] - num sample: 153, num sample needed: 2048
[INFO] [523.041] - num sample: 154, num sample needed: 2048
[INFO] [523.298] - num sample: 155, num sample needed: 2048
[INFO] [523.554] - num sample: 156, num sample needed: 2048
[INFO] [523.811] - num sample: 157, num sample needed: 2048
[INFO] [524.067] - num sample: 158, num sample needed: 2048
[INFO] [524.324] - num sample: 159, num sample needed: 2048
[INFO] [524.586] - num sample: 160, num sample needed: 2048
[INFO] [524.846] - num sample: 161, num sample needed: 2048
[INFO] [525.103] - num sample: 162, num sample needed: 2048
[INFO] [525.364] - num sample: 163, num sample needed: 2048
[INFO] [525.638] - num sample: 164, num sample needed: 2048
[INFO] [525.895] - num sample: 165, num sample needed: 2048
[INFO] [526.161] - num sample: 166, num sample needed: 2048
[INFO] [526.418] - num sample: 167, num sample needed: 2048
[INFO] [526.674] - num sample: 168, num sample needed: 2048
[INFO] [526.937] - num sample: 169, num sample needed: 2048
[INFO] [527.195] - num sample: 170, num sample needed: 2048
[INFO] [527.454] - num sample: 171, num sample needed: 2048
[INFO] [527.722] - num sample: 172, num sample needed: 2048
[INFO] [527.979] - num sample: 173, num sample needed: 2048
[INFO] [528.236] - num sample: 174, num sample needed: 2048
[INFO] [528.504] - num sample: 175, num sample needed: 2048
[INFO] [528.775] - num sample: 176, num sample needed: 2048
[INFO] [529.049] - num sample: 177, num sample needed: 2048
[INFO] [529.306] - num sample: 178, num sample needed: 2048
[INFO] [529.570] - num sample: 179, num sample needed: 2048
[INFO] [529.835] - num sample: 180, num sample needed: 2048
[INFO] [530.103] - num sample: 181, num sample needed: 2048
[INFO] [530.359] - num sample: 182, num sample needed: 2048
[INFO] [530.634] - num sample: 183, num sample needed: 2048
[INFO] [530.902] - num sample: 184, num sample needed: 2048
[INFO] [531.173] - num sample: 185, num sample needed: 2048
[INFO] [531.443] - num sample: 186, num sample needed: 2048
[INFO] [531.709] - num sample: 187, num sample needed: 2048
[INFO] [531.965] - num sample: 188, num sample needed: 2048
[INFO] [532.256] - num sample: 189, num sample needed: 2048
[INFO] [532.526] - num sample: 190, num sample needed: 2048
[INFO] [532.785] - num sample: 191, num sample needed: 2048
[INFO] [533.047] - num sample: 192, num sample needed: 2048
[INFO] [533.309] - num sample: 193, num sample needed: 2048
[INFO] [533.566] - num sample: 194, num sample needed: 2048
[INFO] [533.822] - num sample: 195, num sample needed: 2048
[INFO] [534.079] - num sample: 196, num sample needed: 2048
[INFO] [534.336] - num sample: 197, num sample needed: 2048
[INFO] [534.599] - num sample: 198, num sample needed: 2048
[INFO] [534.855] - num sample: 199, num sample needed: 2048
[INFO] [535.112] - num sample: 200, num sample needed: 2048
[INFO] [535.378] - num sample: 201, num sample needed: 2048
[INFO] [535.635] - num sample: 202, num sample needed: 2048
[INFO] [535.902] - num sample: 203, num sample needed: 2048
[INFO] [536.158] - num sample: 204, num sample needed: 2048
[INFO] [536.415] - num sample: 205, num sample needed: 2048
[INFO] [536.678] - num sample: 206, num sample needed: 2048
[INFO] [536.934] - num sample: 207, num sample needed: 2048
[INFO] [537.196] - num sample: 208, num sample needed: 2048
[INFO] [537.463] - num sample: 209, num sample needed: 2048
[INFO] [537.719] - num sample: 210, num sample needed: 2048
[INFO] [537.975] - num sample: 211, num sample needed: 2048
[INFO] [538.242] - num sample: 212, num sample needed: 2048
[INFO] [538.499] - num sample: 213, num sample needed: 2048
[INFO] [538.755] - num sample: 214, num sample needed: 2048
[INFO] [539.022] - num sample: 215, num sample needed: 2048
[INFO] [539.279] - num sample: 216, num sample needed: 2048
[INFO] [539.535] - num sample: 217, num sample needed: 2048
[INFO] [539.791] - num sample: 218, num sample needed: 2048
[INFO] [540.048] - num sample: 219, num sample needed: 2048
[INFO] [540.304] - num sample: 220, num sample needed: 2048
[INFO] [540.566] - num sample: 221, num sample needed: 2048
[INFO] [540.824] - num sample: 222, num sample needed: 2048
[INFO] [541.081] - num sample: 223, num sample needed: 2048
[INFO] [541.338] - num sample: 224, num sample needed: 2048
[INFO] [541.594] - num sample: 225, num sample needed: 2048
[INFO] [541.851] - num sample: 226, num sample needed: 2048
[INFO] [542.108] - num sample: 227, num sample needed: 2048
[INFO] [542.368] - num sample: 228, num sample needed: 2048
[INFO] [542.635] - num sample: 229, num sample needed: 2048
[INFO] [542.895] - num sample: 230, num sample needed: 2048
[INFO] [543.162] - num sample: 231, num sample needed: 2048
[INFO] [543.419] - num sample: 232, num sample needed: 2048
[INFO] [543.675] - num sample: 233, num sample needed: 2048
[INFO] [543.942] - num sample: 234, num sample needed: 2048
[INFO] [544.204] - num sample: 235, num sample needed: 2048
[INFO] [544.503] - num sample: 236, num sample needed: 2048
[INFO] [544.760] - num sample: 237, num sample needed: 2048
[INFO] [545.016] - num sample: 238, num sample needed: 2048
[INFO] [545.283] - num sample: 239, num sample needed: 2048
[INFO] [545.545] - num sample: 240, num sample needed: 2048
[INFO] [545.822] - num sample: 241, num sample needed: 2048
[INFO] [546.086] - num sample: 242, num sample needed: 2048
[INFO] [546.352] - num sample: 243, num sample needed: 2048
[INFO] [546.609] - num sample: 244, num sample needed: 2048
[INFO] [546.865] - num sample: 245, num sample needed: 2048
[INFO] [547.154] - num sample: 246, num sample needed: 2048
[INFO] [547.426] - num sample: 247, num sample needed: 2048
[INFO] [547.686] - num sample: 248, num sample needed: 2048
[INFO] [547.947] - num sample: 249, num sample needed: 2048
[INFO] [548.241] - num sample: 250, num sample needed: 2048
[INFO] [548.498] - num sample: 251, num sample needed: 2048
[INFO] [548.754] - num sample: 252, num sample needed: 2048
[INFO] [549.023] - num sample: 253, num sample needed: 2048
[INFO] [549.279] - num sample: 254, num sample needed: 2048
[INFO] [549.536] - num sample: 255, num sample needed: 2048
[INFO] [549.802] - num sample: 256, num sample needed: 2048
[INFO] [550.059] - num sample: 257, num sample needed: 2048
[INFO] [550.316] - num sample: 258, num sample needed: 2048
[INFO] [550.594] - num sample: 259, num sample needed: 2048
[INFO] [550.861] - num sample: 260, num sample needed: 2048
[INFO] [551.135] - num sample: 261, num sample needed: 2048
[INFO] [551.402] - num sample: 262, num sample needed: 2048
[INFO] [551.658] - num sample: 263, num sample needed: 2048
[INFO] [551.915] - num sample: 264, num sample needed: 2048
[INFO] [552.182] - num sample: 265, num sample needed: 2048
[INFO] [552.438] - num sample: 266, num sample needed: 2048
[INFO] [552.694] - num sample: 267, num sample needed: 2048
[INFO] [552.954] - num sample: 268, num sample needed: 2048
[INFO] [553.221] - num sample: 269, num sample needed: 2048
[INFO] [553.477] - num sample: 270, num sample needed: 2048
[INFO] [553.743] - num sample: 271, num sample needed: 2048
[INFO] [554.000] - num sample: 272, num sample needed: 2048
[INFO] [554.256] - num sample: 273, num sample needed: 2048
[INFO] [554.513] - num sample: 274, num sample needed: 2048
[INFO] [554.772] - num sample: 275, num sample needed: 2048
[INFO] [555.036] - num sample: 276, num sample needed: 2048
[INFO] [555.302] - num sample: 277, num sample needed: 2048
[INFO] [555.558] - num sample: 278, num sample needed: 2048
[INFO] [555.815] - num sample: 279, num sample needed: 2048
[INFO] [556.071] - num sample: 280, num sample needed: 2048
[INFO] [556.327] - num sample: 281, num sample needed: 2048
[INFO] [556.584] - num sample: 282, num sample needed: 2048
[INFO] [556.854] - num sample: 283, num sample needed: 2048
[INFO] [557.120] - num sample: 284, num sample needed: 2048
[INFO] [557.399] - num sample: 285, num sample needed: 2048
[INFO] [557.655] - num sample: 286, num sample needed: 2048
[INFO] [557.921] - num sample: 287, num sample needed: 2048
[INFO] [558.191] - num sample: 288, num sample needed: 2048
[INFO] [558.448] - num sample: 289, num sample needed: 2048
[INFO] [558.704] - num sample: 290, num sample needed: 2048
[INFO] [558.971] - num sample: 291, num sample needed: 2048
[INFO] [559.228] - num sample: 292, num sample needed: 2048
[INFO] [559.485] - num sample: 293, num sample needed: 2048
[INFO] [559.746] - num sample: 294, num sample needed: 2048
[INFO] [560.013] - num sample: 295, num sample needed: 2048
[INFO] [560.270] - num sample: 296, num sample needed: 2048
[INFO] [560.526] - num sample: 297, num sample needed: 2048
[INFO] [560.786] - num sample: 298, num sample needed: 2048
[INFO] [561.042] - num sample: 299, num sample needed: 2048
[INFO] [561.299] - num sample: 300, num sample needed: 2048
[INFO] [561.555] - num sample: 301, num sample needed: 2048
[INFO] [561.812] - num sample: 302, num sample needed: 2048
[INFO] [562.068] - num sample: 303, num sample needed: 2048
[INFO] [562.325] - num sample: 304, num sample needed: 2048
[INFO] [562.587] - num sample: 305, num sample needed: 2048
[INFO] [562.844] - num sample: 306, num sample needed: 2048
[INFO] [563.115] - num sample: 307, num sample needed: 2048
[INFO] [563.392] - num sample: 308, num sample needed: 2048
[INFO] [563.648] - num sample: 309, num sample needed: 2048
[INFO] [563.911] - num sample: 310, num sample needed: 2048
[INFO] [564.168] - num sample: 311, num sample needed: 2048
[INFO] [564.424] - num sample: 312, num sample needed: 2048
[INFO] [564.685] - num sample: 313, num sample needed: 2048
[INFO] [564.952] - num sample: 314, num sample needed: 2048
[INFO] [565.208] - num sample: 315, num sample needed: 2048
[INFO] [565.465] - num sample: 316, num sample needed: 2048
[INFO] [565.726] - num sample: 317, num sample needed: 2048
[INFO] [566.001] - num sample: 318, num sample needed: 2048
[INFO] [566.272] - num sample: 319, num sample needed: 2048
[INFO] [566.535] - num sample: 320, num sample needed: 2048
[INFO] [566.795] - num sample: 321, num sample needed: 2048
[INFO] [567.061] - num sample: 322, num sample needed: 2048
[INFO] [567.330] - num sample: 323, num sample needed: 2048
[INFO] [567.586] - num sample: 324, num sample needed: 2048
[INFO] [567.848] - num sample: 325, num sample needed: 2048
[INFO] [568.104] - num sample: 326, num sample needed: 2048
[INFO] [568.396] - num sample: 327, num sample needed: 2048
[INFO] [568.655] - num sample: 328, num sample needed: 2048
[INFO] [568.932] - num sample: 329, num sample needed: 2048
[INFO] [569.196] - num sample: 330, num sample needed: 2048
[INFO] [569.456] - num sample: 331, num sample needed: 2048
[INFO] [569.722] - num sample: 332, num sample needed: 2048
[INFO] [569.983] - num sample: 333, num sample needed: 2048
[INFO] [570.240] - num sample: 334, num sample needed: 2048
[INFO] [570.496] - num sample: 335, num sample needed: 2048
[INFO] [570.757] - num sample: 336, num sample needed: 2048
[INFO] [571.018] - num sample: 337, num sample needed: 2048
[INFO] [571.274] - num sample: 338, num sample needed: 2048
[INFO] [571.531] - num sample: 339, num sample needed: 2048
[INFO] [571.787] - num sample: 340, num sample needed: 2048
[INFO] [572.044] - num sample: 341, num sample needed: 2048
[INFO] [572.301] - num sample: 342, num sample needed: 2048
[INFO] [572.557] - num sample: 343, num sample needed: 2048
[INFO] [572.814] - num sample: 344, num sample needed: 2048
[INFO] [573.071] - num sample: 345, num sample needed: 2048
[INFO] [573.327] - num sample: 346, num sample needed: 2048
[INFO] [573.584] - num sample: 347, num sample needed: 2048
[INFO] [573.846] - num sample: 348, num sample needed: 2048
[INFO] [574.105] - num sample: 349, num sample needed: 2048
[INFO] [574.382] - num sample: 350, num sample needed: 2048
[INFO] [574.639] - num sample: 351, num sample needed: 2048
[INFO] [574.905] - num sample: 352, num sample needed: 2048
[INFO] [575.166] - num sample: 353, num sample needed: 2048
[INFO] [575.426] - num sample: 354, num sample needed: 2048
[INFO] [575.695] - num sample: 355, num sample needed: 2048
[INFO] [575.955] - num sample: 356, num sample needed: 2048
[INFO] [576.222] - num sample: 357, num sample needed: 2048
[INFO] [576.479] - num sample: 358, num sample needed: 2048
[INFO] [576.735] - num sample: 359, num sample needed: 2048
[INFO] [576.995] - num sample: 360, num sample needed: 2048
[INFO] [577.264] - num sample: 361, num sample needed: 2048
[INFO] [577.530] - num sample: 362, num sample needed: 2048
[INFO] [577.787] - num sample: 363, num sample needed: 2048
[INFO] [578.047] - num sample: 364, num sample needed: 2048
[INFO] [578.304] - num sample: 365, num sample needed: 2048
[INFO] [578.566] - num sample: 366, num sample needed: 2048
[INFO] [578.825] - num sample: 367, num sample needed: 2048
[INFO] [579.094] - num sample: 368, num sample needed: 2048
[INFO] [579.366] - num sample: 369, num sample needed: 2048
[INFO] [579.643] - num sample: 370, num sample needed: 2048
[INFO] [579.910] - num sample: 371, num sample needed: 2048
[INFO] [580.166] - num sample: 372, num sample needed: 2048
[INFO] [580.450] - num sample: 373, num sample needed: 2048
[INFO] [580.707] - num sample: 374, num sample needed: 2048
[INFO] [580.964] - num sample: 375, num sample needed: 2048
[INFO] [581.235] - num sample: 376, num sample needed: 2048
[INFO] [581.500] - num sample: 377, num sample needed: 2048
[INFO] [581.757] - num sample: 378, num sample needed: 2048
[INFO] [582.017] - num sample: 379, num sample needed: 2048
[INFO] [582.274] - num sample: 380, num sample needed: 2048
[INFO] [582.538] - num sample: 381, num sample needed: 2048
[INFO] [582.795] - num sample: 382, num sample needed: 2048
[INFO] [583.054] - num sample: 383, num sample needed: 2048
[INFO] [583.311] - num sample: 384, num sample needed: 2048
[INFO] [583.567] - num sample: 385, num sample needed: 2048
[INFO] [583.823] - num sample: 386, num sample needed: 2048
[INFO] [584.080] - num sample: 387, num sample needed: 2048
[INFO] [584.336] - num sample: 388, num sample needed: 2048
[INFO] [584.595] - num sample: 389, num sample needed: 2048
[INFO] [584.856] - num sample: 390, num sample needed: 2048
[INFO] [585.113] - num sample: 391, num sample needed: 2048
[INFO] [585.391] - num sample: 392, num sample needed: 2048
[INFO] [585.648] - num sample: 393, num sample needed: 2048
[INFO] [585.904] - num sample: 394, num sample needed: 2048
[INFO] [586.171] - num sample: 395, num sample needed: 2048
[INFO] [586.430] - num sample: 396, num sample needed: 2048
[INFO] [586.708] - num sample: 397, num sample needed: 2048
[INFO] [586.971] - num sample: 398, num sample needed: 2048
[INFO] [587.228] - num sample: 399, num sample needed: 2048
[INFO] [587.485] - num sample: 400, num sample needed: 2048
[INFO] [587.741] - num sample: 401, num sample needed: 2048
[INFO] [587.998] - num sample: 402, num sample needed: 2048
[INFO] [588.254] - num sample: 403, num sample needed: 2048
[INFO] [588.523] - num sample: 404, num sample needed: 2048
[INFO] [588.796] - num sample: 405, num sample needed: 2048
[INFO] [589.055] - num sample: 406, num sample needed: 2048
[INFO] [589.316] - num sample: 407, num sample needed: 2048
[INFO] [589.574] - num sample: 408, num sample needed: 2048
[INFO] [589.845] - num sample: 409, num sample needed: 2048
[INFO] [590.116] - num sample: 410, num sample needed: 2048
[INFO] [590.394] - num sample: 411, num sample needed: 2048
[INFO] [590.655] - num sample: 412, num sample needed: 2048
[INFO] [590.919] - num sample: 413, num sample needed: 2048
[INFO] [591.175] - num sample: 414, num sample needed: 2048
[INFO] [591.447] - num sample: 415, num sample needed: 2048
[INFO] [591.704] - num sample: 416, num sample needed: 2048
[INFO] [591.981] - num sample: 417, num sample needed: 2048
[INFO] [592.237] - num sample: 418, num sample needed: 2048
[INFO] [592.495] - num sample: 419, num sample needed: 2048
[INFO] [592.764] - num sample: 420, num sample needed: 2048
[INFO] [593.043] - num sample: 421, num sample needed: 2048
[INFO] [593.300] - num sample: 422, num sample needed: 2048
[INFO] [593.556] - num sample: 423, num sample needed: 2048
[INFO] [593.823] - num sample: 424, num sample needed: 2048
[INFO] [594.079] - num sample: 425, num sample needed: 2048
[INFO] [594.336] - num sample: 426, num sample needed: 2048
[INFO] [594.595] - num sample: 427, num sample needed: 2048
[INFO] [594.882] - num sample: 428, num sample needed: 2048
[INFO] [595.147] - num sample: 429, num sample needed: 2048
[INFO] [595.403] - num sample: 430, num sample needed: 2048
[INFO] [595.660] - num sample: 431, num sample needed: 2048
[INFO] [595.916] - num sample: 432, num sample needed: 2048
[INFO] [596.183] - num sample: 433, num sample needed: 2048
[INFO] [596.440] - num sample: 434, num sample needed: 2048
[INFO] [596.696] - num sample: 435, num sample needed: 2048
[INFO] [596.963] - num sample: 436, num sample needed: 2048
[INFO] [597.219] - num sample: 437, num sample needed: 2048
[INFO] [597.476] - num sample: 438, num sample needed: 2048
[INFO] [597.733] - num sample: 439, num sample needed: 2048
[INFO] [597.989] - num sample: 440, num sample needed: 2048
[INFO] [598.245] - num sample: 441, num sample needed: 2048
[INFO] [598.512] - num sample: 442, num sample needed: 2048
[INFO] [598.769] - num sample: 443, num sample needed: 2048
[INFO] [599.028] - num sample: 444, num sample needed: 2048
[INFO] [599.288] - num sample: 445, num sample needed: 2048
[INFO] [599.544] - num sample: 446, num sample needed: 2048
[INFO] [599.821] - num sample: 447, num sample needed: 2048
[INFO] [600.078] - num sample: 448, num sample needed: 2048
[INFO] [600.334] - num sample: 449, num sample needed: 2048
[INFO] [600.601] - num sample: 450, num sample needed: 2048
[INFO] [600.857] - num sample: 451, num sample needed: 2048
[INFO] [601.114] - num sample: 452, num sample needed: 2048
[INFO] [601.382] - num sample: 453, num sample needed: 2048
[INFO] [601.639] - num sample: 454, num sample needed: 2048
[INFO] [601.895] - num sample: 455, num sample needed: 2048
[INFO] [602.155] - num sample: 456, num sample needed: 2048
[INFO] [602.417] - num sample: 457, num sample needed: 2048
[INFO] [602.693] - num sample: 458, num sample needed: 2048
[INFO] [602.949] - num sample: 459, num sample needed: 2048
[INFO] [603.205] - num sample: 460, num sample needed: 2048
[INFO] [603.472] - num sample: 461, num sample needed: 2048
[INFO] [603.729] - num sample: 462, num sample needed: 2048
[INFO] [603.985] - num sample: 463, num sample needed: 2048
[INFO] [604.252] - num sample: 464, num sample needed: 2048
[INFO] [604.509] - num sample: 465, num sample needed: 2048
[INFO] [604.765] - num sample: 466, num sample needed: 2048
[INFO] [605.043] - num sample: 467, num sample needed: 2048
[INFO] [605.300] - num sample: 468, num sample needed: 2048
[INFO] [605.556] - num sample: 469, num sample needed: 2048
[INFO] [605.825] - num sample: 470, num sample needed: 2048
[INFO] [606.102] - num sample: 471, num sample needed: 2048
[INFO] [606.358] - num sample: 472, num sample needed: 2048
[INFO] [606.614] - num sample: 473, num sample needed: 2048
[INFO] [606.884] - num sample: 474, num sample needed: 2048
[INFO] [607.153] - num sample: 475, num sample needed: 2048
[INFO] [607.409] - num sample: 476, num sample needed: 2048
[INFO] [607.666] - num sample: 477, num sample needed: 2048
[INFO] [607.933] - num sample: 478, num sample needed: 2048
[INFO] [608.189] - num sample: 479, num sample needed: 2048
[INFO] [608.449] - num sample: 480, num sample needed: 2048
[INFO] [608.713] - num sample: 481, num sample needed: 2048
[INFO] [608.969] - num sample: 482, num sample needed: 2048
[INFO] [609.230] - num sample: 483, num sample needed: 2048
[INFO] [609.487] - num sample: 484, num sample needed: 2048
[INFO] [609.752] - num sample: 485, num sample needed: 2048
[INFO] [610.013] - num sample: 486, num sample needed: 2048
[INFO] [610.285] - num sample: 487, num sample needed: 2048
[INFO] [610.550] - num sample: 488, num sample needed: 2048
[INFO] [610.806] - num sample: 489, num sample needed: 2048
[INFO] [611.065] - num sample: 490, num sample needed: 2048
[INFO] [611.332] - num sample: 491, num sample needed: 2048
[INFO] [611.588] - num sample: 492, num sample needed: 2048
[INFO] [611.845] - num sample: 493, num sample needed: 2048
