[INFO] [475.297] - Start new burst interval
[INFO] [475.297] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [475.297] - IMU ON
[INFO] [475.569] - Num of samples: 1, Wanted samples: 2048
[INFO] [505.591] - Num of samples: 108, Wanted samples: 2048
[INFO] [505.885] - Num of samples: 109, Wanted samples: 2048
[INFO] [506.195] - Num of samples: 110, Wanted samples: 2048
[INFO] [506.501] - Num of samples: 111, Wanted samples: 2048
[INFO] [506.770] - Num of samples: 112, Wanted samples: 2048
[INFO] [507.042] - Num of samples: 113, Wanted samples: 2048
[INFO] [507.322] - Num of samples: 114, Wanted samples: 2048
[INFO] [507.588] - Num of samples: 115, Wanted samples: 2048
[INFO] [507.860] - Num of samples: 116, Wanted samples: 2048
[INFO] [508.152] - Num of samples: 117, Wanted samples: 2048
[INFO] [508.434] - Num of samples: 118, Wanted samples: 2048
[INFO] [508.717] - Num of samples: 119, Wanted samples: 2048
[INFO] [509.005] - Num of samples: 120, Wanted samples: 2048
[INFO] [509.270] - Num of samples: 121, Wanted samples: 2048
[INFO] [509.535] - Num of samples: 122, Wanted samples: 2048
[INFO] [509.813] - Num of samples: 123, Wanted samples: 2048
[INFO] [510.084] - Num of samples: 124, Wanted samples: 2048
[INFO] [510.349] - Num of samples: 125, Wanted samples: 2048
[INFO] [510.614] - Num of samples: 126, Wanted samples: 2048
[INFO] [510.905] - Num of samples: 127, Wanted samples: 2048
[INFO] [511.191] - Num of samples: 128, Wanted samples: 2048
[INFO] [511.475] - Num of samples: 129, Wanted samples: 2048
[INFO] [511.752] - Num of samples: 130, Wanted samples: 2048
[INFO] [512.084] - Num of samples: 131, Wanted samples: 2048
[INFO] [512.385] - Num of samples: 132, Wanted samples: 2048
[INFO] [512.673] - Num of samples: 133, Wanted samples: 2048
[INFO] [512.968] - Num of samples: 134, Wanted samples: 2048
[INFO] [513.245] - Num of samples: 135, Wanted samples: 2048
[INFO] [513.528] - Num of samples: 136, Wanted samples: 2048
[INFO] [513.812] - Num of samples: 137, Wanted samples: 2048
[INFO] [514.092] - Num of samples: 138, Wanted samples: 2048
[INFO] [514.380] - Num of samples: 139, Wanted samples: 2048
[INFO] [514.662] - Num of samples: 140, Wanted samples: 2048
[INFO] [514.932] - Num of samples: 141, Wanted samples: 2048
[INFO] [515.212] - Num of samples: 142, Wanted samples: 2048
[INFO] [515.492] - Num of samples: 143, Wanted samples: 2048
[INFO] [515.787] - Num of samples: 144, Wanted samples: 2048
[INFO] [516.071] - Num of samples: 145, Wanted samples: 2048
[INFO] [516.342] - Num of samples: 146, Wanted samples: 2048
[INFO] [516.607] - Num of samples: 147, Wanted samples: 2048
[INFO] [516.872] - Num of samples: 148, Wanted samples: 2048
[INFO] [517.136] - Num of samples: 149, Wanted samples: 2048
[INFO] [517.402] - Num of samples: 150, Wanted samples: 2048
[INFO] [517.696] - Num of samples: 151, Wanted samples: 2048
[INFO] [518.007] - Num of samples: 152, Wanted samples: 2048
[INFO] [518.298] - Num of samples: 153, Wanted samples: 2048
[INFO] [518.596] - Num of samples: 154, Wanted samples: 2048
[INFO] [518.882] - Num of samples: 155, Wanted samples: 2048
[INFO] [519.170] - Num of samples: 156, Wanted samples: 2048
[INFO] [519.450] - Num of samples: 157, Wanted samples: 2048
[INFO] [519.720] - Num of samples: 158, Wanted samples: 2048
[INFO] [519.992] - Num of samples: 159, Wanted samples: 2048
[INFO] [520.262] - Num of samples: 160, Wanted samples: 2048
[INFO] [520.532] - Num of samples: 161, Wanted samples: 2048
[INFO] [520.817] - Num of samples: 162, Wanted samples: 2048
[INFO] [521.082] - Num of samples: 163, Wanted samples: 2048
[INFO] [521.347] - Num of samples: 164, Wanted samples: 2048
[INFO] [521.612] - Num of samples: 165, Wanted samples: 2048
[INFO] [521.909] - Num of samples: 166, Wanted samples: 2048
[INFO] [522.177] - Num of samples: 167, Wanted samples: 2048
[INFO] [522.443] - Num of samples: 168, Wanted samples: 2048
[INFO] [522.728] - Num of samples: 169, Wanted samples: 2048
[INFO] [523.008] - Num of samples: 170, Wanted samples: 2048
[INFO] [523.290] - Num of samples: 171, Wanted samples: 2048
[INFO] [523.563] - Num of samples: 172, Wanted samples: 2048
[INFO] [523.838] - Num of samples: 173, Wanted samples: 2048
[INFO] [524.112] - Num of samples: 174, Wanted samples: 2048
[INFO] [524.404] - Num of samples: 175, Wanted samples: 2048
[INFO] [524.685] - Num of samples: 176, Wanted samples: 2048
[INFO] [524.963] - Num of samples: 177, Wanted samples: 2048
[INFO] [525.235] - Num of samples: 178, Wanted samples: 2048
[INFO] [525.509] - Num of samples: 179, Wanted samples: 2048
[INFO] [525.793] - Num of samples: 180, Wanted samples: 2048
[INFO] [526.072] - Num of samples: 181, Wanted samples: 2048
[INFO] [526.343] - Num of samples: 182, Wanted samples: 2048
[INFO] [526.608] - Num of samples: 183, Wanted samples: 2048
[INFO] [526.897] - Num of samples: 184, Wanted samples: 2048
[INFO] [527.172] - Num of samples: 185, Wanted samples: 2048
[INFO] [527.442] - Num of samples: 186, Wanted samples: 2048
[INFO] [527.718] - Num of samples: 187, Wanted samples: 2048
[INFO] [528.002] - Num of samples: 188, Wanted samples: 2048
[INFO] [528.272] - Num of samples: 189, Wanted samples: 2048
[INFO] [528.538] - Num of samples: 190, Wanted samples: 2048
[INFO] [528.809] - Num of samples: 191, Wanted samples: 2048
[INFO] [529.092] - Num of samples: 192, Wanted samples: 2048
[INFO] [529.363] - Num of samples: 193, Wanted samples: 2048
[INFO] [529.656] - Num of samples: 194, Wanted samples: 2048
[INFO] [529.947] - Num of samples: 195, Wanted samples: 2048
[INFO] [530.230] - Num of samples: 196, Wanted samples: 2048
[INFO] [530.516] - Num of samples: 197, Wanted samples: 2048
[INFO] [530.797] - Num of samples: 198, Wanted samples: 2048
[INFO] [531.082] - Num of samples: 199, Wanted samples: 2048
[INFO] [531.356] - Num of samples: 200, Wanted samples: 2048
[INFO] [531.642] - Num of samples: 201, Wanted samples: 2048
[INFO] [531.926] - Num of samples: 202, Wanted samples: 2048
[INFO] [532.212] - Num of samples: 203, Wanted samples: 2048
[INFO] [532.483] - Num of samples: 204, Wanted samples: 2048
[INFO] [532.753] - Num of samples: 205, Wanted samples: 2048
[INFO] [533.019] - Num of samples: 206, Wanted samples: 2048
[INFO] [533.304] - Num of samples: 207, Wanted samples: 2048
[INFO] [533.573] - Num of samples: 208, Wanted samples: 2048
[INFO] [533.858] - Num of samples: 209, Wanted samples: 2048
[INFO] [534.149] - Num of samples: 210, Wanted samples: 2048
[INFO] [534.426] - Num of samples: 211, Wanted samples: 2048
[INFO] [534.719] - Num of samples: 212, Wanted samples: 2048
[INFO] [534.993] - Num of samples: 213, Wanted samples: 2048
[INFO] [535.259] - Num of samples: 214, Wanted samples: 2048
[INFO] [535.524] - Num of samples: 215, Wanted samples: 2048
[INFO] [535.806] - Num of samples: 216, Wanted samples: 2048
[INFO] [536.092] - Num of samples: 217, Wanted samples: 2048
[INFO] [536.404] - Num of samples: 218, Wanted samples: 2048
[INFO] [536.726] - Num of samples: 219, Wanted samples: 2048
[INFO] [537.033] - Num of samples: 220, Wanted samples: 2048
[INFO] [537.332] - Num of samples: 221, Wanted samples: 2048
[INFO] [537.655] - Num of samples: 222, Wanted samples: 2048
[INFO] [537.945] - Num of samples: 223, Wanted samples: 2048
[INFO] [538.247] - Num of samples: 224, Wanted samples: 2048
[INFO] [538.532] - Num of samples: 225, Wanted samples: 2048
[INFO] [538.816] - Num of samples: 226, Wanted samples: 2048
[INFO] [539.092] - Num of samples: 227, Wanted samples: 2048
[INFO] [539.362] - Num of samples: 228, Wanted samples: 2048
[INFO] [539.642] - Num of samples: 229, Wanted samples: 2048
[INFO] [539.923] - Num of samples: 230, Wanted samples: 2048
[INFO] [540.195] - Num of samples: 231, Wanted samples: 2048
[INFO] [540.481] - Num of samples: 232, Wanted samples: 2048
[INFO] [540.765] - Num of samples: 233, Wanted samples: 2048
[INFO] [541.042] - Num of samples: 234, Wanted samples: 2048
[INFO] [541.322] - Num of samples: 235, Wanted samples: 2048
[INFO] [541.592] - Num of samples: 236, Wanted samples: 2048
[INFO] [541.862] - Num of samples: 237, Wanted samples: 2048
[INFO] [542.159] - Num of samples: 238, Wanted samples: 2048
[INFO] [542.435] - Num of samples: 239, Wanted samples: 2048
[INFO] [542.710] - Num of samples: 240, Wanted samples: 2048
[INFO] [542.992] - Num of samples: 241, Wanted samples: 2048
[INFO] [543.289] - Num of samples: 242, Wanted samples: 2048
[INFO] [543.569] - Num of samples: 243, Wanted samples: 2048
[INFO] [543.884] - Num of samples: 244, Wanted samples: 2048
[INFO] [544.167] - Num of samples: 245, Wanted samples: 2048
[INFO] [544.445] - Num of samples: 246, Wanted samples: 2048
[INFO] [544.722] - Num of samples: 247, Wanted samples: 2048
[INFO] [544.994] - Num of samples: 248, Wanted samples: 2048
[INFO] [545.270] - Num of samples: 249, Wanted samples: 2048
[INFO] [545.536] - Num of samples: 250, Wanted samples: 2048
[INFO] [545.814] - Num of samples: 251, Wanted samples: 2048
[INFO] [546.098] - Num of samples: 252, Wanted samples: 2048
[INFO] [546.388] - Num of samples: 253, Wanted samples: 2048
[INFO] [546.672] - Num of samples: 254, Wanted samples: 2048
[INFO] [546.944] - Num of samples: 255, Wanted samples: 2048
[INFO] [547.212] - Num of samples: 256, Wanted samples: 2048
[INFO] [547.492] - Num of samples: 257, Wanted samples: 2048
[INFO] [547.769] - Num of samples: 258, Wanted samples: 2048
[INFO] [548.049] - Num of samples: 259, Wanted samples: 2048
[INFO] [548.332] - Num of samples: 260, Wanted samples: 2048
[INFO] [548.597] - Num of samples: 261, Wanted samples: 2048
[INFO] [548.874] - Num of samples: 262, Wanted samples: 2048
[INFO] [549.162] - Num of samples: 263, Wanted samples: 2048
[INFO] [549.452] - Num of samples: 264, Wanted samples: 2048
[INFO] [549.735] - Num of samples: 265, Wanted samples: 2048
[INFO] [550.008] - Num of samples: 266, Wanted samples: 2048
[INFO] [550.290] - Num of samples: 267, Wanted samples: 2048
[INFO] [550.570] - Num of samples: 268, Wanted samples: 2048
[INFO] [550.849] - Num of samples: 269, Wanted samples: 2048
[INFO] [551.136] - Num of samples: 270, Wanted samples: 2048
[INFO] [551.410] - Num of samples: 271, Wanted samples: 2048
[INFO] [551.690] - Num of samples: 272, Wanted samples: 2048
[INFO] [551.980] - Num of samples: 273, Wanted samples: 2048
[INFO] [552.252] - Num of samples: 274, Wanted samples: 2048
[INFO] [552.517] - Num of samples: 275, Wanted samples: 2048
[INFO] [552.782] - Num of samples: 276, Wanted samples: 2048
[INFO] [553.047] - Num of samples: 277, Wanted samples: 2048
[INFO] [553.312] - Num of samples: 278, Wanted samples: 2048
[INFO] [553.577] - Num of samples: 279, Wanted samples: 2048
[INFO] [553.849] - Num of samples: 280, Wanted samples: 2048
[INFO] [554.135] - Num of samples: 281, Wanted samples: 2048
[INFO] [554.410] - Num of samples: 282, Wanted samples: 2048
[INFO] [554.682] - Num of samples: 283, Wanted samples: 2048
[INFO] [554.952] - Num of samples: 284, Wanted samples: 2048
[INFO] [555.242] - Num of samples: 285, Wanted samples: 2048
[INFO] [555.522] - Num of samples: 286, Wanted samples: 2048
[INFO] [555.817] - Num of samples: 287, Wanted samples: 2048
[INFO] [556.132] - Num of samples: 288, Wanted samples: 2048
[INFO] [556.403] - Num of samples: 289, Wanted samples: 2048
[INFO] [556.672] - Num of samples: 290, Wanted samples: 2048
[INFO] [556.945] - Num of samples: 291, Wanted samples: 2048
[INFO] [557.215] - Num of samples: 292, Wanted samples: 2048
[INFO] [557.492] - Num of samples: 293, Wanted samples: 2048
[INFO] [557.772] - Num of samples: 294, Wanted samples: 2048
[INFO] [558.058] - Num of samples: 295, Wanted samples: 2048
[INFO] [558.342] - Num of samples: 296, Wanted samples: 2048
[INFO] [558.607] - Num of samples: 297, Wanted samples: 2048
[INFO] [558.890] - Num of samples: 298, Wanted samples: 2048
[INFO] [559.162] - Num of samples: 299, Wanted samples: 2048
[INFO] [559.433] - Num of samples: 300, Wanted samples: 2048
[INFO] [559.712] - Num of samples: 301, Wanted samples: 2048
[INFO] [559.996] - Num of samples: 302, Wanted samples: 2048
[INFO] [560.272] - Num of samples: 303, Wanted samples: 2048
[INFO] [560.537] - Num of samples: 304, Wanted samples: 2048
[INFO] [560.802] - Num of samples: 305, Wanted samples: 2048
[INFO] [561.084] - Num of samples: 306, Wanted samples: 2048
[INFO] [561.388] - Num of samples: 307, Wanted samples: 2048
[INFO] [561.683] - Num of samples: 308, Wanted samples: 2048
[INFO] [561.952] - Num of samples: 309, Wanted samples: 2048
[INFO] [562.228] - Num of samples: 310, Wanted samples: 2048
[INFO] [562.512] - Num of samples: 311, Wanted samples: 2048
[INFO] [562.792] - Num of samples: 312, Wanted samples: 2048
[INFO] [563.062] - Num of samples: 313, Wanted samples: 2048
[INFO] [563.342] - Num of samples: 314, Wanted samples: 2048
[INFO] [563.607] - Num of samples: 315, Wanted samples: 2048
[INFO] [563.896] - Num of samples: 316, Wanted samples: 2048
[INFO] [564.185] - Num of samples: 317, Wanted samples: 2048
[INFO] [564.462] - Num of samples: 318, Wanted samples: 2048
[INFO] [564.744] - Num of samples: 319, Wanted samples: 2048
[INFO] [565.009] - Num of samples: 320, Wanted samples: 2048
[INFO] [565.273] - Num of samples: 321, Wanted samples: 2048
[INFO] [565.550] - Num of samples: 322, Wanted samples: 2048
[INFO] [565.825] - Num of samples: 323, Wanted samples: 2048
[INFO] [566.107] - Num of samples: 324, Wanted samples: 2048
[INFO] [566.389] - Num of samples: 325, Wanted samples: 2048
[INFO] [566.685] - Num of samples: 326, Wanted samples: 2048
[INFO] [566.974] - Num of samples: 327, Wanted samples: 2048
[INFO] [567.274] - Num of samples: 328, Wanted samples: 2048
[INFO] [567.556] - Num of samples: 329, Wanted samples: 2048
[INFO] [567.845] - Num of samples: 330, Wanted samples: 2048
[INFO] [568.144] - Num of samples: 331, Wanted samples: 2048
[INFO] [568.433] - Num of samples: 332, Wanted samples: 2048
[INFO] [568.710] - Num of samples: 333, Wanted samples: 2048
[INFO] [568.992] - Num of samples: 334, Wanted samples: 2048
[INFO] [569.268] - Num of samples: 335, Wanted samples: 2048
[INFO] [569.542] - Num of samples: 336, Wanted samples: 2048
[INFO] [569.822] - Num of samples: 337, Wanted samples: 2048
[INFO] [570.100] - Num of samples: 338, Wanted samples: 2048
[INFO] [570.387] - Num of samples: 339, Wanted samples: 2048
[INFO] [570.662] - Num of samples: 340, Wanted samples: 2048
[INFO] [570.947] - Num of samples: 341, Wanted samples: 2048
[INFO] [571.232] - Num of samples: 342, Wanted samples: 2048
[INFO] [571.514] - Num of samples: 343, Wanted samples: 2048
[INFO] [571.796] - Num of samples: 344, Wanted samples: 2048
[INFO] [572.096] - Num of samples: 345, Wanted samples: 2048
[INFO] [572.391] - Num of samples: 346, Wanted samples: 2048
[INFO] [572.662] - Num of samples: 347, Wanted samples: 2048
[INFO] [572.932] - Num of samples: 348, Wanted samples: 2048
[INFO] [573.202] - Num of samples: 349, Wanted samples: 2048
[INFO] [573.487] - Num of samples: 350, Wanted samples: 2048
[INFO] [573.782] - Num of samples: 351, Wanted samples: 2048
[INFO] [574.071] - Num of samples: 352, Wanted samples: 2048
[INFO] [574.366] - Num of samples: 353, Wanted samples: 2048
[INFO] [574.642] - Num of samples: 354, Wanted samples: 2048
[INFO] [574.927] - Num of samples: 355, Wanted samples: 2048
[INFO] [575.212] - Num of samples: 356, Wanted samples: 2048
[INFO] [575.486] - Num of samples: 357, Wanted samples: 2048
[INFO] [575.765] - Num of samples: 358, Wanted samples: 2048
[INFO] [576.047] - Num of samples: 359, Wanted samples: 2048
[INFO] [576.312] - Num of samples: 360, Wanted samples: 2048
[INFO] [576.586] - Num of samples: 361, Wanted samples: 2048
[INFO] [576.855] - Num of samples: 362, Wanted samples: 2048
[INFO] [577.123] - Num of samples: 363, Wanted samples: 2048
[INFO] [577.388] - Num of samples: 364, Wanted samples: 2048
[INFO] [577.680] - Num of samples: 365, Wanted samples: 2048
[INFO] [577.953] - Num of samples: 366, Wanted samples: 2048
[INFO] [578.225] - Num of samples: 367, Wanted samples: 2048
[INFO] [578.512] - Num of samples: 368, Wanted samples: 2048
[INFO] [578.790] - Num of samples: 369, Wanted samples: 2048
[INFO] [579.055] - Num of samples: 370, Wanted samples: 2048
[INFO] [579.330] - Num of samples: 371, Wanted samples: 2048
[INFO] [579.612] - Num of samples: 372, Wanted samples: 2048
[INFO] [579.892] - Num of samples: 373, Wanted samples: 2048
[INFO] [580.196] - Num of samples: 374, Wanted samples: 2048
[INFO] [580.482] - Num of samples: 375, Wanted samples: 2048
[INFO] [580.786] - Num of samples: 376, Wanted samples: 2048
[INFO] [581.066] - Num of samples: 377, Wanted samples: 2048
[INFO] [581.342] - Num of samples: 378, Wanted samples: 2048
[INFO] [581.631] - Num of samples: 379, Wanted samples: 2048
[INFO] [581.905] - Num of samples: 380, Wanted samples: 2048
[INFO] [582.179] - Num of samples: 381, Wanted samples: 2048
[INFO] [582.454] - Num of samples: 382, Wanted samples: 2048
[INFO] [582.740] - Num of samples: 383, Wanted samples: 2048
[INFO] [583.025] - Num of samples: 384, Wanted samples: 2048
[INFO] [583.312] - Num of samples: 385, Wanted samples: 2048
[INFO] [583.595] - Num of samples: 386, Wanted samples: 2048
[INFO] [583.892] - Num of samples: 387, Wanted samples: 2048
[INFO] [584.182] - Num of samples: 388, Wanted samples: 2048
[INFO] [584.475] - Num of samples: 389, Wanted samples: 2048
[INFO] [584.763] - Num of samples: 390, Wanted samples: 2048
[INFO] [585.036] - Num of samples: 391, Wanted samples: 2048
[INFO] [585.310] - Num of samples: 392, Wanted samples: 2048
[INFO] [585.585] - Num of samples: 393, Wanted samples: 2048
[INFO] [585.878] - Num of samples: 394, Wanted samples: 2048
[INFO] [586.162] - Num of samples: 395, Wanted samples: 2048
[INFO] [586.442] - Num of samples: 396, Wanted samples: 2048
[INFO] [586.732] - Num of samples: 397, Wanted samples: 2048
[INFO] [587.012] - Num of samples: 398, Wanted samples: 2048
[INFO] [587.283] - Num of samples: 399, Wanted samples: 2048
[INFO] [587.565] - Num of samples: 400, Wanted samples: 2048
[INFO] [587.852] - Num of samples: 401, Wanted samples: 2048
[INFO] [588.129] - Num of samples: 402, Wanted samples: 2048
[INFO] [588.395] - Num of samples: 403, Wanted samples: 2048
[INFO] [588.659] - Num of samples: 404, Wanted samples: 2048
[INFO] [588.947] - Num of samples: 405, Wanted samples: 2048
[INFO] [589.232] - Num of samples: 406, Wanted samples: 2048
[INFO] [589.516] - Num of samples: 407, Wanted samples: 2048
[INFO] [589.802] - Num of samples: 408, Wanted samples: 2048
[INFO] [590.068] - Num of samples: 409, Wanted samples: 2048
[INFO] [590.332] - Num of samples: 410, Wanted samples: 2048
[INFO] [590.599] - Num of samples: 411, Wanted samples: 2048
[INFO] [590.864] - Num of samples: 412, Wanted samples: 2048
[INFO] [591.136] - Num of samples: 413, Wanted samples: 2048
[INFO] [591.424] - Num of samples: 414, Wanted samples: 2048
[INFO] [591.712] - Num of samples: 415, Wanted samples: 2048
[INFO] [591.991] - Num of samples: 416, Wanted samples: 2048
[INFO] [592.270] - Num of samples: 417, Wanted samples: 2048
[INFO] [592.549] - Num of samples: 418, Wanted samples: 2048
[INFO] [592.835] - Num of samples: 419, Wanted samples: 2048
[INFO] [593.119] - Num of samples: 420, Wanted samples: 2048
[INFO] [593.402] - Num of samples: 421, Wanted samples: 2048
[INFO] [593.689] - Num of samples: 422, Wanted samples: 2048
[INFO] [593.962] - Num of samples: 423, Wanted samples: 2048
[INFO] [594.233] - Num of samples: 424, Wanted samples: 2048
[INFO] [594.512] - Num of samples: 425, Wanted samples: 2048
[INFO] [594.792] - Num of samples: 426, Wanted samples: 2048
[INFO] [595.078] - Num of samples: 427, Wanted samples: 2048
[INFO] [595.360] - Num of samples: 428, Wanted samples: 2048
[INFO] [595.634] - Num of samples: 429, Wanted samples: 2048
[INFO] [595.898] - Num of samples: 430, Wanted samples: 2048
[INFO] [596.178] - Num of samples: 431, Wanted samples: 2048
[INFO] [596.462] - Num of samples: 432, Wanted samples: 2048
[INFO] [596.743] - Num of samples: 433, Wanted samples: 2048
[INFO] [597.012] - Num of samples: 434, Wanted samples: 2048
[INFO] [597.296] - Num of samples: 435, Wanted samples: 2048
[INFO] [597.584] - Num of samples: 436, Wanted samples: 2048
[INFO] [597.865] - Num of samples: 437, Wanted samples: 2048
[INFO] [598.135] - Num of samples: 438, Wanted samples: 2048
[INFO] [598.421] - Num of samples: 439, Wanted samples: 2048
[INFO] [598.722] - Num of samples: 440, Wanted samples: 2048
[INFO] [598.992] - Num of samples: 441, Wanted samples: 2048
[INFO] [599.279] - Num of samples: 442, Wanted samples: 2048
[INFO] [599.558] - Num of samples: 443, Wanted samples: 2048
[INFO] [599.833] - Num of samples: 444, Wanted samples: 2048
