[INFO] [542.913] - Start new burst interval
[INFO] [542.913] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.913] - IMU ON
[INFO] [543.174] - Num of samples: 1, Wanted samples: 2048
[INFO] [845.891] - Num of samples: 1078, Wanted samples: 2048
[INFO] [846.169] - Num of samples: 1079, Wanted samples: 2048
[INFO] [846.462] - Num of samples: 1080, Wanted samples: 2048
[INFO] [846.751] - Num of samples: 1081, Wanted samples: 2048
[INFO] [847.027] - Num of samples: 1082, Wanted samples: 2048
[INFO] [847.301] - Num of samples: 1083, Wanted samples: 2048
[INFO] [847.570] - Num of samples: 1084, Wanted samples: 2048
[INFO] [847.841] - Num of samples: 1085, Wanted samples: 2048
[INFO] [848.113] - Num of samples: 1086, Wanted samples: 2048
[INFO] [848.393] - Num of samples: 1087, Wanted samples: 2048
[INFO] [848.672] - Num of samples: 1088, Wanted samples: 2048
[INFO] [848.952] - Num of samples: 1089, Wanted samples: 2048
[INFO] [849.221] - Num of samples: 1090, Wanted samples: 2048
[INFO] [849.489] - Num of samples: 1091, Wanted samples: 2048
[INFO] [849.760] - Num of samples: 1092, Wanted samples: 2048
[INFO] [850.040] - Num of samples: 1093, Wanted samples: 2048
[INFO] [850.309] - Num of samples: 1094, Wanted samples: 2048
[INFO] [850.579] - Num of samples: 1095, Wanted samples: 2048
[INFO] [850.848] - Num of samples: 1096, Wanted samples: 2048
[INFO] [851.125] - Num of samples: 1097, Wanted samples: 2048
[INFO] [851.401] - Num of samples: 1098, Wanted samples: 2048
[INFO] [851.683] - Num of samples: 1099, Wanted samples: 2048
[INFO] [851.988] - Num of samples: 1100, Wanted samples: 2048
[INFO] [852.257] - Num of samples: 1101, Wanted samples: 2048
[INFO] [852.528] - Num of samples: 1102, Wanted samples: 2048
[INFO] [852.815] - Num of samples: 1103, Wanted samples: 2048
[INFO] [853.096] - Num of samples: 1104, Wanted samples: 2048
[INFO] [853.376] - Num of samples: 1105, Wanted samples: 2048
[INFO] [853.646] - Num of samples: 1106, Wanted samples: 2048
[INFO] [853.925] - Num of samples: 1107, Wanted samples: 2048
[INFO] [854.213] - Num of samples: 1108, Wanted samples: 2048
[INFO] [854.500] - Num of samples: 1109, Wanted samples: 2048
[INFO] [854.783] - Num of samples: 1110, Wanted samples: 2048
[INFO] [855.053] - Num of samples: 1111, Wanted samples: 2048
[INFO] [855.323] - Num of samples: 1112, Wanted samples: 2048
[INFO] [855.592] - Num of samples: 1113, Wanted samples: 2048
[INFO] [855.870] - Num of samples: 1114, Wanted samples: 2048
[INFO] [856.158] - Num of samples: 1115, Wanted samples: 2048
[INFO] [856.426] - Num of samples: 1116, Wanted samples: 2048
[INFO] [856.716] - Num of samples: 1117, Wanted samples: 2048
[INFO] [856.994] - Num of samples: 1118, Wanted samples: 2048
[INFO] [857.278] - Num of samples: 1119, Wanted samples: 2048
[INFO] [857.558] - Num of samples: 1120, Wanted samples: 2048
[INFO] [857.833] - Num of samples: 1121, Wanted samples: 2048
[INFO] [858.111] - Num of samples: 1122, Wanted samples: 2048
[INFO] [858.379] - Num of samples: 1123, Wanted samples: 2048
[INFO] [858.685] - Num of samples: 1124, Wanted samples: 2048
[INFO] [858.968] - Num of samples: 1125, Wanted samples: 2048
[INFO] [859.246] - Num of samples: 1126, Wanted samples: 2048
[INFO] [859.525] - Num of samples: 1127, Wanted samples: 2048
[INFO] [859.807] - Num of samples: 1128, Wanted samples: 2048
[INFO] [860.075] - Num of samples: 1129, Wanted samples: 2048
[INFO] [860.343] - Num of samples: 1130, Wanted samples: 2048
[INFO] [860.611] - Num of samples: 1131, Wanted samples: 2048
[INFO] [860.880] - Num of samples: 1132, Wanted samples: 2048
[INFO] [861.171] - Num of samples: 1133, Wanted samples: 2048
[INFO] [861.476] - Num of samples: 1134, Wanted samples: 2048
[INFO] [861.765] - Num of samples: 1135, Wanted samples: 2048
[INFO] [862.052] - Num of samples: 1136, Wanted samples: 2048
[INFO] [862.332] - Num of samples: 1137, Wanted samples: 2048
[INFO] [862.620] - Num of samples: 1138, Wanted samples: 2048
[INFO] [862.888] - Num of samples: 1139, Wanted samples: 2048
[INFO] [863.167] - Num of samples: 1140, Wanted samples: 2048
[INFO] [863.454] - Num of samples: 1141, Wanted samples: 2048
[INFO] [863.722] - Num of samples: 1142, Wanted samples: 2048
[INFO] [863.989] - Num of samples: 1143, Wanted samples: 2048
[INFO] [864.264] - Num of samples: 1144, Wanted samples: 2048
[INFO] [864.541] - Num of samples: 1145, Wanted samples: 2048
[INFO] [864.816] - Num of samples: 1146, Wanted samples: 2048
[INFO] [865.092] - Num of samples: 1147, Wanted samples: 2048
[INFO] [865.363] - Num of samples: 1148, Wanted samples: 2048
[INFO] [865.638] - Num of samples: 1149, Wanted samples: 2048
[INFO] [865.907] - Num of samples: 1150, Wanted samples: 2048
[INFO] [866.175] - Num of samples: 1151, Wanted samples: 2048
[INFO] [866.456] - Num of samples: 1152, Wanted samples: 2048
[INFO] [866.726] - Num of samples: 1153, Wanted samples: 2048
[INFO] [867.013] - Num of samples: 1154, Wanted samples: 2048
[INFO] [867.298] - Num of samples: 1155, Wanted samples: 2048
[INFO] [867.566] - Num of samples: 1156, Wanted samples: 2048
[INFO] [867.835] - Num of samples: 1157, Wanted samples: 2048
[INFO] [868.102] - Num of samples: 1158, Wanted samples: 2048
[INFO] [868.378] - Num of samples: 1159, Wanted samples: 2048
[INFO] [868.656] - Num of samples: 1160, Wanted samples: 2048
[INFO] [868.943] - Num of samples: 1161, Wanted samples: 2048
[INFO] [869.215] - Num of samples: 1162, Wanted samples: 2048
[INFO] [869.482] - Num of samples: 1163, Wanted samples: 2048
[INFO] [869.755] - Num of samples: 1164, Wanted samples: 2048
[INFO] [870.029] - Num of samples: 1165, Wanted samples: 2048
[INFO] [870.308] - Num of samples: 1166, Wanted samples: 2048
[INFO] [870.596] - Num of samples: 1167, Wanted samples: 2048
[INFO] [870.878] - Num of samples: 1168, Wanted samples: 2048
[INFO] [871.171] - Num of samples: 1169, Wanted samples: 2048
[INFO] [871.451] - Num of samples: 1170, Wanted samples: 2048
[INFO] [871.739] - Num of samples: 1171, Wanted samples: 2048
[INFO] [872.011] - Num of samples: 1172, Wanted samples: 2048
[INFO] [872.290] - Num of samples: 1173, Wanted samples: 2048
[INFO] [872.565] - Num of samples: 1174, Wanted samples: 2048
[INFO] [872.833] - Num of samples: 1175, Wanted samples: 2048
[INFO] [873.101] - Num of samples: 1176, Wanted samples: 2048
[INFO] [873.372] - Num of samples: 1177, Wanted samples: 2048
[INFO] [873.649] - Num of samples: 1178, Wanted samples: 2048
[INFO] [873.926] - Num of samples: 1179, Wanted samples: 2048
[INFO] [874.210] - Num of samples: 1180, Wanted samples: 2048
[INFO] [874.495] - Num of samples: 1181, Wanted samples: 2048
[INFO] [874.774] - Num of samples: 1182, Wanted samples: 2048
[INFO] [875.049] - Num of samples: 1183, Wanted samples: 2048
[INFO] [875.322] - Num of samples: 1184, Wanted samples: 2048
[INFO] [875.603] - Num of samples: 1185, Wanted samples: 2048
[INFO] [875.881] - Num of samples: 1186, Wanted samples: 2048
[INFO] [876.162] - Num of samples: 1187, Wanted samples: 2048
[INFO] [876.448] - Num of samples: 1188, Wanted samples: 2048
[INFO] [876.729] - Num of samples: 1189, Wanted samples: 2048
[INFO] [877.019] - Num of samples: 1190, Wanted samples: 2048
[INFO] [877.299] - Num of samples: 1191, Wanted samples: 2048
[INFO] [877.575] - Num of samples: 1192, Wanted samples: 2048
[INFO] [877.855] - Num of samples: 1193, Wanted samples: 2048
[INFO] [878.134] - Num of samples: 1194, Wanted samples: 2048
[INFO] [878.415] - Num of samples: 1195, Wanted samples: 2048
[INFO] [878.705] - Num of samples: 1196, Wanted samples: 2048
[INFO] [878.982] - Num of samples: 1197, Wanted samples: 2048
[INFO] [879.250] - Num of samples: 1198, Wanted samples: 2048
[INFO] [879.518] - Num of samples: 1199, Wanted samples: 2048
[INFO] [879.795] - Num of samples: 1200, Wanted samples: 2048
[INFO] [880.073] - Num of samples: 1201, Wanted samples: 2048
[INFO] [880.345] - Num of samples: 1202, Wanted samples: 2048
[INFO] [880.613] - Num of samples: 1203, Wanted samples: 2048
[INFO] [880.881] - Num of samples: 1204, Wanted samples: 2048
[INFO] [881.158] - Num of samples: 1205, Wanted samples: 2048
[INFO] [881.449] - Num of samples: 1206, Wanted samples: 2048
[INFO] [881.727] - Num of samples: 1207, Wanted samples: 2048
[INFO] [881.995] - Num of samples: 1208, Wanted samples: 2048
[INFO] [882.263] - Num of samples: 1209, Wanted samples: 2048
[INFO] [882.532] - Num of samples: 1210, Wanted samples: 2048
[INFO] [882.817] - Num of samples: 1211, Wanted samples: 2048
[INFO] [883.105] - Num of samples: 1212, Wanted samples: 2048
[INFO] [883.426] - Num of samples: 1213, Wanted samples: 2048
[INFO] [883.713] - Num of samples: 1214, Wanted samples: 2048
[INFO] [883.981] - Num of samples: 1215, Wanted samples: 2048
[INFO] [884.255] - Num of samples: 1216, Wanted samples: 2048
[INFO] [884.537] - Num of samples: 1217, Wanted samples: 2048
[INFO] [884.816] - Num of samples: 1218, Wanted samples: 2048
[INFO] [885.094] - Num of samples: 1219, Wanted samples: 2048
[INFO] [885.374] - Num of samples: 1220, Wanted samples: 2048
[INFO] [885.648] - Num of samples: 1221, Wanted samples: 2048
[INFO] [885.919] - Num of samples: 1222, Wanted samples: 2048
[INFO] [886.198] - Num of samples: 1223, Wanted samples: 2048
[INFO] [886.466] - Num of samples: 1224, Wanted samples: 2048
[INFO] [886.734] - Num of samples: 1225, Wanted samples: 2048
[INFO] [887.011] - Num of samples: 1226, Wanted samples: 2048
[INFO] [887.286] - Num of samples: 1227, Wanted samples: 2048
[INFO] [887.555] - Num of samples: 1228, Wanted samples: 2048
[INFO] [887.824] - Num of samples: 1229, Wanted samples: 2048
[INFO] [888.096] - Num of samples: 1230, Wanted samples: 2048
[INFO] [888.374] - Num of samples: 1231, Wanted samples: 2048
[INFO] [888.655] - Num of samples: 1232, Wanted samples: 2048
[INFO] [888.955] - Num of samples: 1233, Wanted samples: 2048
[INFO] [889.230] - Num of samples: 1234, Wanted samples: 2048
[INFO] [889.498] - Num of samples: 1235, Wanted samples: 2048
[INFO] [889.775] - Num of samples: 1236, Wanted samples: 2048
[INFO] [890.055] - Num of samples: 1237, Wanted samples: 2048
[INFO] [890.340] - Num of samples: 1238, Wanted samples: 2048
[INFO] [890.620] - Num of samples: 1239, Wanted samples: 2048
[INFO] [890.887] - Num of samples: 1240, Wanted samples: 2048
[INFO] [891.155] - Num of samples: 1241, Wanted samples: 2048
[INFO] [891.437] - Num of samples: 1242, Wanted samples: 2048
[INFO] [891.713] - Num of samples: 1243, Wanted samples: 2048
[INFO] [892.001] - Num of samples: 1244, Wanted samples: 2048
[INFO] [892.285] - Num of samples: 1245, Wanted samples: 2048
[INFO] [892.554] - Num of samples: 1246, Wanted samples: 2048
[INFO] [892.823] - Num of samples: 1247, Wanted samples: 2048
[INFO] [893.091] - Num of samples: 1248, Wanted samples: 2048
[INFO] [893.360] - Num of samples: 1249, Wanted samples: 2048
[INFO] [893.636] - Num of samples: 1250, Wanted samples: 2048
[INFO] [893.904] - Num of samples: 1251, Wanted samples: 2048
[INFO] [894.189] - Num of samples: 1252, Wanted samples: 2048
[INFO] [894.459] - Num of samples: 1253, Wanted samples: 2048
[INFO] [894.781] - Num of samples: 1254, Wanted samples: 2048
[INFO] [895.091] - Num of samples: 1255, Wanted samples: 2048
[INFO] [895.373] - Num of samples: 1256, Wanted samples: 2048
[INFO] [895.641] - Num of samples: 1257, Wanted samples: 2048
[INFO] [895.921] - Num of samples: 1258, Wanted samples: 2048
[INFO] [896.208] - Num of samples: 1259, Wanted samples: 2048
[INFO] [896.478] - Num of samples: 1260, Wanted samples: 2048
[INFO] [896.752] - Num of samples: 1261, Wanted samples: 2048
[INFO] [897.021] - Num of samples: 1262, Wanted samples: 2048
[INFO] [897.301] - Num of samples: 1263, Wanted samples: 2048
[INFO] [897.576] - Num of samples: 1264, Wanted samples: 2048
[INFO] [897.845] - Num of samples: 1265, Wanted samples: 2048
[INFO] [898.113] - Num of samples: 1266, Wanted samples: 2048
[INFO] [898.382] - Num of samples: 1267, Wanted samples: 2048
[INFO] [898.650] - Num of samples: 1268, Wanted samples: 2048
[INFO] [898.934] - Num of samples: 1269, Wanted samples: 2048
[INFO] [899.232] - Num of samples: 1270, Wanted samples: 2048
[INFO] [899.502] - Num of samples: 1271, Wanted samples: 2048
[INFO] [899.828] - Num of samples: 1272, Wanted samples: 2048
[INFO] [900.096] - Num of samples: 1273, Wanted samples: 2048
[INFO] [900.366] - Num of samples: 1274, Wanted samples: 2048
[INFO] [900.643] - Num of samples: 1275, Wanted samples: 2048
[INFO] [900.940] - Num of samples: 1276, Wanted samples: 2048
[INFO] [901.227] - Num of samples: 1277, Wanted samples: 2048
[INFO] [901.505] - Num of samples: 1278, Wanted samples: 2048
[INFO] [901.782] - Num of samples: 1279, Wanted samples: 2048
[INFO] [902.049] - Num of samples: 1280, Wanted samples: 2048
[INFO] [902.317] - Num of samples: 1281, Wanted samples: 2048
[INFO] [902.603] - Num of samples: 1282, Wanted samples: 2048
[INFO] [902.878] - Num of samples: 1283, Wanted samples: 2048
[INFO] [903.161] - Num of samples: 1284, Wanted samples: 2048
[INFO] [903.441] - Num of samples: 1285, Wanted samples: 2048
[INFO] [903.735] - Num of samples: 1286, Wanted samples: 2048
[INFO] [904.012] - Num of samples: 1287, Wanted samples: 2048
[INFO] [904.291] - Num of samples: 1288, Wanted samples: 2048
[INFO] [904.588] - Num of samples: 1289, Wanted samples: 2048
[INFO] [904.876] - Num of samples: 1290, Wanted samples: 2048
[INFO] [905.169] - Num of samples: 1291, Wanted samples: 2048
[INFO] [905.456] - Num of samples: 1292, Wanted samples: 2048
[INFO] [905.725] - Num of samples: 1293, Wanted samples: 2048
[INFO] [905.995] - Num of samples: 1294, Wanted samples: 2048
[INFO] [906.265] - Num of samples: 1295, Wanted samples: 2048
[INFO] [906.550] - Num of samples: 1296, Wanted samples: 2048
[INFO] [906.841] - Num of samples: 1297, Wanted samples: 2048
[INFO] [907.136] - Num of samples: 1298, Wanted samples: 2048
[INFO] [907.412] - Num of samples: 1299, Wanted samples: 2048
[INFO] [907.702] - Num of samples: 1300, Wanted samples: 2048
[INFO] [907.986] - Num of samples: 1301, Wanted samples: 2048
[INFO] [908.254] - Num of samples: 1302, Wanted samples: 2048
[INFO] [908.522] - Num of samples: 1303, Wanted samples: 2048
[INFO] [908.807] - Num of samples: 1304, Wanted samples: 2048
[INFO] [909.086] - Num of samples: 1305, Wanted samples: 2048
[INFO] [909.354] - Num of samples: 1306, Wanted samples: 2048
[INFO] [909.622] - Num of samples: 1307, Wanted samples: 2048
[INFO] [909.890] - Num of samples: 1308, Wanted samples: 2048
[INFO] [910.162] - Num of samples: 1309, Wanted samples: 2048
[INFO] [910.458] - Num of samples: 1310, Wanted samples: 2048
[INFO] [910.743] - Num of samples: 1311, Wanted samples: 2048
[INFO] [911.017] - Num of samples: 1312, Wanted samples: 2048
[INFO] [911.305] - Num of samples: 1313, Wanted samples: 2048
[INFO] [911.588] - Num of samples: 1314, Wanted samples: 2048
[INFO] [911.868] - Num of samples: 1315, Wanted samples: 2048
[INFO] [912.147] - Num of samples: 1316, Wanted samples: 2048
[INFO] [912.422] - Num of samples: 1317, Wanted samples: 2048
[INFO] [912.711] - Num of samples: 1318, Wanted samples: 2048
[INFO] [913.015] - Num of samples: 1319, Wanted samples: 2048
[INFO] [913.297] - Num of samples: 1320, Wanted samples: 2048
[INFO] [913.587] - Num of samples: 1321, Wanted samples: 2048
[INFO] [913.876] - Num of samples: 1322, Wanted samples: 2048
[INFO] [914.154] - Num of samples: 1323, Wanted samples: 2048
[INFO] [914.430] - Num of samples: 1324, Wanted samples: 2048
[INFO] [914.706] - Num of samples: 1325, Wanted samples: 2048
[INFO] [914.985] - Num of samples: 1326, Wanted samples: 2048
[INFO] [915.264] - Num of samples: 1327, Wanted samples: 2048
[INFO] [915.543] - Num of samples: 1328, Wanted samples: 2048
[INFO] [915.817] - Num of samples: 1329, Wanted samples: 2048
[INFO] [916.096] - Num of samples: 1330, Wanted samples: 2048
[INFO] [916.374] - Num of samples: 1331, Wanted samples: 2048
[INFO] [916.642] - Num of samples: 1332, Wanted samples: 2048
[INFO] [916.909] - Num of samples: 1333, Wanted samples: 2048
[INFO] [917.178] - Num of samples: 1334, Wanted samples: 2048
[INFO] [917.447] - Num of samples: 1335, Wanted samples: 2048
[INFO] [917.740] - Num of samples: 1336, Wanted samples: 2048
[INFO] [918.015] - Num of samples: 1337, Wanted samples: 2048
[INFO] [918.285] - Num of samples: 1338, Wanted samples: 2048
[INFO] [918.561] - Num of samples: 1339, Wanted samples: 2048
[INFO] [918.829] - Num of samples: 1340, Wanted samples: 2048
[INFO] [919.117] - Num of samples: 1341, Wanted samples: 2048
[INFO] [919.400] - Num of samples: 1342, Wanted samples: 2048
[INFO] [919.702] - Num of samples: 1343, Wanted samples: 2048
[INFO] [919.995] - Num of samples: 1344, Wanted samples: 2048
[INFO] [920.263] - Num of samples: 1345, Wanted samples: 2048
[INFO] [920.530] - Num of samples: 1346, Wanted samples: 2048
[INFO] [920.798] - Num of samples: 1347, Wanted samples: 2048
[INFO] [921.067] - Num of samples: 1348, Wanted samples: 2048
[INFO] [921.351] - Num of samples: 1349, Wanted samples: 2048
[INFO] [921.631] - Num of samples: 1350, Wanted samples: 2048
[INFO] [921.900] - Num of samples: 1351, Wanted samples: 2048
[INFO] [922.167] - Num of samples: 1352, Wanted samples: 2048
[INFO] [922.446] - Num of samples: 1353, Wanted samples: 2048
[INFO] [922.721] - Num of samples: 1354, Wanted samples: 2048
[INFO] [923.000] - Num of samples: 1355, Wanted samples: 2048
[INFO] [923.275] - Num of samples: 1356, Wanted samples: 2048
[INFO] [923.544] - Num of samples: 1357, Wanted samples: 2048
[INFO] [923.821] - Num of samples: 1358, Wanted samples: 2048
[INFO] [924.093] - Num of samples: 1359, Wanted samples: 2048
[INFO] [924.371] - Num of samples: 1360, Wanted samples: 2048
[INFO] [924.655] - Num of samples: 1361, Wanted samples: 2048
[INFO] [924.925] - Num of samples: 1362, Wanted samples: 2048
[INFO] [925.193] - Num of samples: 1363, Wanted samples: 2048
[INFO] [925.496] - Num of samples: 1364, Wanted samples: 2048
[INFO] [925.779] - Num of samples: 1365, Wanted samples: 2048
[INFO] [926.068] - Num of samples: 1366, Wanted samples: 2048
[INFO] [926.348] - Num of samples: 1367, Wanted samples: 2048
[INFO] [926.646] - Num of samples: 1368, Wanted samples: 2048
[INFO] [926.923] - Num of samples: 1369, Wanted samples: 2048
[INFO] [927.200] - Num of samples: 1370, Wanted samples: 2048
[INFO] [927.490] - Num of samples: 1371, Wanted samples: 2048
[INFO] [927.758] - Num of samples: 1372, Wanted samples: 2048
[INFO] [928.026] - Num of samples: 1373, Wanted samples: 2048
[INFO] [928.304] - Num of samples: 1374, Wanted samples: 2048
[INFO] [928.575] - Num of samples: 1375, Wanted samples: 2048
[INFO] [928.848] - Num of samples: 1376, Wanted samples: 2048
[INFO] [929.117] - Num of samples: 1377, Wanted samples: 2048
[INFO] [929.386] - Num of samples: 1378, Wanted samples: 2048
[INFO] [929.663] - Num of samples: 1379, Wanted samples: 2048
[INFO] [929.945] - Num of samples: 1380, Wanted samples: 2048
[INFO] [930.215] - Num of samples: 1381, Wanted samples: 2048
[INFO] [930.493] - Num of samples: 1382, Wanted samples: 2048
[INFO] [930.766] - Num of samples: 1383, Wanted samples: 2048
[INFO] [931.034] - Num of samples: 1384, Wanted samples: 2048
[INFO] [931.320] - Num of samples: 1385, Wanted samples: 2048
[INFO] [931.614] - Num of samples: 1386, Wanted samples: 2048
[INFO] [931.905] - Num of samples: 1387, Wanted samples: 2048
[INFO] [932.205] - Num of samples: 1388, Wanted samples: 2048
[INFO] [932.483] - Num of samples: 1389, Wanted samples: 2048
[INFO] [932.751] - Num of samples: 1390, Wanted samples: 2048
[INFO] [933.018] - Num of samples: 1391, Wanted samples: 2048
[INFO] [933.288] - Num of samples: 1392, Wanted samples: 2048
[INFO] [933.573] - Num of samples: 1393, Wanted samples: 2048
[INFO] [933.843] - Num of samples: 1394, Wanted samples: 2048
[INFO] [934.111] - Num of samples: 1395, Wanted samples: 2048
[INFO] [934.379] - Num of samples: 1396, Wanted samples: 2048
[INFO] [934.648] - Num of samples: 1397, Wanted samples: 2048
[INFO] [934.917] - Num of samples: 1398, Wanted samples: 2048
[INFO] [935.200] - Num of samples: 1399, Wanted samples: 2048
[INFO] [935.477] - Num of samples: 1400, Wanted samples: 2048
[INFO] [935.758] - Num of samples: 1401, Wanted samples: 2048
[INFO] [936.038] - Num of samples: 1402, Wanted samples: 2048
[INFO] [936.307] - Num of samples: 1403, Wanted samples: 2048
[INFO] [936.578] - Num of samples: 1404, Wanted samples: 2048
[INFO] [936.854] - Num of samples: 1405, Wanted samples: 2048
[INFO] [937.149] - Num of samples: 1406, Wanted samples: 2048
[INFO] [937.423] - Num of samples: 1407, Wanted samples: 2048
[INFO] [937.710] - Num of samples: 1408, Wanted samples: 2048
[INFO] [937.978] - Num of samples: 1409, Wanted samples: 2048
[INFO] [938.256] - Num of samples: 1410, Wanted samples: 2048
[INFO] [938.526] - Num of samples: 1411, Wanted samples: 2048
[INFO] [938.796] - Num of samples: 1412, Wanted samples: 2048
[INFO] [939.076] - Num of samples: 1413, Wanted samples: 2048
[INFO] [939.347] - Num of samples: 1414, Wanted samples: 2048
[INFO] [939.615] - Num of samples: 1415, Wanted samples: 2048
[INFO] [939.883] - Num of samples: 1416, Wanted samples: 2048
[INFO] [940.159] - Num of samples: 1417, Wanted samples: 2048
[INFO] [940.443] - Num of samples: 1418, Wanted samples: 2048
[INFO] [940.721] - Num of samples: 1419, Wanted samples: 2048
[INFO] [940.989] - Num of samples: 1420, Wanted samples: 2048
[INFO] [941.263] - Num of samples: 1421, Wanted samples: 2048
[INFO] [941.531] - Num of samples: 1422, Wanted samples: 2048
[INFO] [941.799] - Num of samples: 1423, Wanted samples: 2048
[INFO] [942.078] - Num of samples: 1424, Wanted samples: 2048
[INFO] [942.368] - Num of samples: 1425, Wanted samples: 2048
[INFO] [942.649] - Num of samples: 1426, Wanted samples: 2048
[INFO] [942.917] - Num of samples: 1427, Wanted samples: 2048
[INFO] [943.197] - Num of samples: 1428, Wanted samples: 2048
[INFO] [943.480] - Num of samples: 1429, Wanted samples: 2048
[INFO] [943.772] - Num of samples: 1430, Wanted samples: 2048
[INFO] [944.078] - Num of samples: 1431, Wanted samples: 2048
[INFO] [944.373] - Num of samples: 1432, Wanted samples: 2048
[INFO] [944.662] - Num of samples: 1433, Wanted samples: 2048
[INFO] [944.960] - Num of samples: 1434, Wanted samples: 2048
[INFO] [945.239] - Num of samples: 1435, Wanted samples: 2048
[INFO] [945.508] - Num of samples: 1436, Wanted samples: 2048
[INFO] [945.784] - Num of samples: 1437, Wanted samples: 2048
[INFO] [946.068] - Num of samples: 1438, Wanted samples: 2048
[INFO] [946.346] - Num of samples: 1439, Wanted samples: 2048
[INFO] [946.615] - Num of samples: 1440, Wanted samples: 2048
[INFO] [946.891] - Num of samples: 1441, Wanted samples: 2048
[INFO] [947.162] - Num of samples: 1442, Wanted samples: 2048
[INFO] [947.446] - Num of samples: 1443, Wanted samples: 2048
[INFO] [947.714] - Num of samples: 1444, Wanted samples: 2048
[INFO] [947.985] - Num of samples: 1445, Wanted samples: 2048
[INFO] [948.287] - Num of samples: 1446, Wanted samples: 2048
[INFO] [948.563] - Num of samples: 1447, Wanted samples: 2048
[INFO] [948.831] - Num of samples: 1448, Wanted samples: 2048
[INFO] [949.099] - Num of samples: 1449, Wanted samples: 2048
[INFO] [949.369] - Num of samples: 1450, Wanted samples: 2048
[INFO] [949.643] - Num of samples: 1451, Wanted samples: 2048
[INFO] [949.966] - Num of samples: 1452, Wanted samples: 2048
[INFO] [950.255] - Num of samples: 1453, Wanted samples: 2048
[INFO] [950.523] - Num of samples: 1454, Wanted samples: 2048
[INFO] [950.799] - Num of samples: 1455, Wanted samples: 2048
[INFO] [951.071] - Num of samples: 1456, Wanted samples: 2048
[INFO] [951.338] - Num of samples: 1457, Wanted samples: 2048
[INFO] [951.607] - Num of samples: 1458, Wanted samples: 2048
[INFO] [951.892] - Num of samples: 1459, Wanted samples: 2048
[INFO] [952.163] - Num of samples: 1460, Wanted samples: 2048
[INFO] [952.447] - Num of samples: 1461, Wanted samples: 2048
[INFO] [952.715] - Num of samples: 1462, Wanted samples: 2048
[INFO] [952.983] - Num of samples: 1463, Wanted samples: 2048
[INFO] [953.251] - Num of samples: 1464, Wanted samples: 2048
[INFO] [953.534] - Num of samples: 1465, Wanted samples: 2048
[INFO] [953.803] - Num of samples: 1466, Wanted samples: 2048
[INFO] [954.072] - Num of samples: 1467, Wanted samples: 2048
[INFO] [954.345] - Num of samples: 1468, Wanted samples: 2048
[INFO] [954.614] - Num of samples: 1469, Wanted samples: 2048
[INFO] [954.892] - Num of samples: 1470, Wanted samples: 2048
[INFO] [955.173] - Num of samples: 1471, Wanted samples: 2048
[INFO] [955.463] - Num of samples: 1472, Wanted samples: 2048
[INFO] [955.732] - Num of samples: 1473, Wanted samples: 2048
[INFO] [955.999] - Num of samples: 1474, Wanted samples: 2048
[INFO] [956.289] - Num of samples: 1475, Wanted samples: 2048
[INFO] [956.588] - Num of samples: 1476, Wanted samples: 2048
[INFO] [956.870] - Num of samples: 1477, Wanted samples: 2048
[INFO] [957.147] - Num of samples: 1478, Wanted samples: 2048
[INFO] [957.424] - Num of samples: 1479, Wanted samples: 2048
[INFO] [957.703] - Num of samples: 1480, Wanted samples: 2048
[INFO] [957.973] - Num of samples: 1481, Wanted samples: 2048
[INFO] [958.248] - Num of samples: 1482, Wanted samples: 2048
[INFO] [958.517] - Num of samples: 1483, Wanted samples: 2048
[INFO] [958.803] - Num of samples: 1484, Wanted samples: 2048
[INFO] [959.086] - Num of samples: 1485, Wanted samples: 2048
[INFO] [959.360] - Num of samples: 1486, Wanted samples: 2048
[INFO] [959.631] - Num of samples: 1487, Wanted samples: 2048
[INFO] [959.898] - Num of samples: 1488, Wanted samples: 2048
[INFO] [960.167] - Num of samples: 1489, Wanted samples: 2048
[INFO] [960.458] - Num of samples: 1490, Wanted samples: 2048
[INFO] [960.726] - Num of samples: 1491, Wanted samples: 2048
[INFO] [961.007] - Num of samples: 1492, Wanted samples: 2048
[INFO] [961.280] - Num of samples: 1493, Wanted samples: 2048
[INFO] [961.548] - Num of samples: 1494, Wanted samples: 2048
[INFO] [961.826] - Num of samples: 1495, Wanted samples: 2048
[INFO] [962.108] - Num of samples: 1496, Wanted samples: 2048
[INFO] [962.399] - Num of samples: 1497, Wanted samples: 2048
[INFO] [962.680] - Num of samples: 1498, Wanted samples: 2048
[INFO] [962.976] - Num of samples: 1499, Wanted samples: 2048
[INFO] [963.255] - Num of samples: 1500, Wanted samples: 2048
[INFO] [963.522] - Num of samples: 1501, Wanted samples: 2048
[INFO] [963.815] - Num of samples: 1502, Wanted samples: 2048
[INFO] [964.092] - Num of samples: 1503, Wanted samples: 2048
[INFO] [964.383] - Num of samples: 1504, Wanted samples: 2048
[INFO] [964.665] - Num of samples: 1505, Wanted samples: 2048
[INFO] [964.956] - Num of samples: 1506, Wanted samples: 2048
[INFO] [965.235] - Num of samples: 1507, Wanted samples: 2048
[INFO] [965.508] - Num of samples: 1508, Wanted samples: 2048
[INFO] [965.775] - Num of samples: 1509, Wanted samples: 2048
[INFO] [966.042] - Num of samples: 1510, Wanted samples: 2048
