[INFO] [542.858] - Start new burst interval
[INFO] [542.858] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [542.879] - num sample: 0, num sample needed: 2048
[INFO] [589.652] - num sample: 178, num sample needed: 2048
[INFO] [589.918] - num sample: 179, num sample needed: 2048
[INFO] [590.181] - num sample: 180, num sample needed: 2048
[INFO] [590.444] - num sample: 181, num sample needed: 2048
[INFO] [590.718] - num sample: 182, num sample needed: 2048
[INFO] [590.988] - num sample: 183, num sample needed: 2048
[INFO] [591.263] - num sample: 184, num sample needed: 2048
[INFO] [591.531] - num sample: 185, num sample needed: 2048
[INFO] [591.793] - num sample: 186, num sample needed: 2048
[INFO] [592.051] - num sample: 187, num sample needed: 2048
[INFO] [592.310] - num sample: 188, num sample needed: 2048
[INFO] [592.570] - num sample: 189, num sample needed: 2048
[INFO] [592.830] - num sample: 190, num sample needed: 2048
[INFO] [593.090] - num sample: 191, num sample needed: 2048
[INFO] [593.350] - num sample: 192, num sample needed: 2048
[INFO] [593.611] - num sample: 193, num sample needed: 2048
[INFO] [593.871] - num sample: 194, num sample needed: 2048
[INFO] [594.130] - num sample: 195, num sample needed: 2048
[INFO] [594.390] - num sample: 196, num sample needed: 2048
[INFO] [594.658] - num sample: 197, num sample needed: 2048
[INFO] [594.918] - num sample: 198, num sample needed: 2048
[INFO] [595.183] - num sample: 199, num sample needed: 2048
[INFO] [595.443] - num sample: 200, num sample needed: 2048
[INFO] [595.711] - num sample: 201, num sample needed: 2048
[INFO] [595.986] - num sample: 202, num sample needed: 2048
[INFO] [596.245] - num sample: 203, num sample needed: 2048
[INFO] [596.505] - num sample: 204, num sample needed: 2048
[INFO] [596.764] - num sample: 205, num sample needed: 2048
[INFO] [597.028] - num sample: 206, num sample needed: 2048
[INFO] [597.287] - num sample: 207, num sample needed: 2048
[INFO] [597.547] - num sample: 208, num sample needed: 2048
[INFO] [597.807] - num sample: 209, num sample needed: 2048
[INFO] [598.075] - num sample: 210, num sample needed: 2048
[INFO] [598.335] - num sample: 211, num sample needed: 2048
[INFO] [598.595] - num sample: 212, num sample needed: 2048
[INFO] [598.854] - num sample: 213, num sample needed: 2048
[INFO] [599.113] - num sample: 214, num sample needed: 2048
[INFO] [599.373] - num sample: 215, num sample needed: 2048
[INFO] [599.633] - num sample: 216, num sample needed: 2048
[INFO] [599.898] - num sample: 217, num sample needed: 2048
[INFO] [600.158] - num sample: 218, num sample needed: 2048
[INFO] [600.419] - num sample: 219, num sample needed: 2048
[INFO] [600.679] - num sample: 220, num sample needed: 2048
[INFO] [600.938] - num sample: 221, num sample needed: 2048
[INFO] [601.202] - num sample: 222, num sample needed: 2048
[INFO] [601.477] - num sample: 223, num sample needed: 2048
[INFO] [601.747] - num sample: 224, num sample needed: 2048
[INFO] [602.007] - num sample: 225, num sample needed: 2048
[INFO] [602.267] - num sample: 226, num sample needed: 2048
[INFO] [602.528] - num sample: 227, num sample needed: 2048
[INFO] [602.786] - num sample: 228, num sample needed: 2048
[INFO] [603.045] - num sample: 229, num sample needed: 2048
[INFO] [603.305] - num sample: 230, num sample needed: 2048
[INFO] [603.578] - num sample: 231, num sample needed: 2048
[INFO] [603.850] - num sample: 232, num sample needed: 2048
[INFO] [604.111] - num sample: 233, num sample needed: 2048
[INFO] [604.371] - num sample: 234, num sample needed: 2048
[INFO] [604.633] - num sample: 235, num sample needed: 2048
[INFO] [604.893] - num sample: 236, num sample needed: 2048
[INFO] [605.152] - num sample: 237, num sample needed: 2048
[INFO] [605.418] - num sample: 238, num sample needed: 2048
[INFO] [605.680] - num sample: 239, num sample needed: 2048
[INFO] [605.942] - num sample: 240, num sample needed: 2048
[INFO] [606.199] - num sample: 241, num sample needed: 2048
[INFO] [606.470] - num sample: 242, num sample needed: 2048
[INFO] [606.746] - num sample: 243, num sample needed: 2048
[INFO] [607.007] - num sample: 244, num sample needed: 2048
[INFO] [607.278] - num sample: 245, num sample needed: 2048
[INFO] [607.538] - num sample: 246, num sample needed: 2048
[INFO] [607.798] - num sample: 247, num sample needed: 2048
[INFO] [608.059] - num sample: 248, num sample needed: 2048
[INFO] [608.315] - num sample: 249, num sample needed: 2048
[INFO] [608.574] - num sample: 250, num sample needed: 2048
[INFO] [608.838] - num sample: 251, num sample needed: 2048
[INFO] [609.099] - num sample: 252, num sample needed: 2048
[INFO] [609.358] - num sample: 253, num sample needed: 2048
[INFO] [609.631] - num sample: 254, num sample needed: 2048
[INFO] [609.891] - num sample: 255, num sample needed: 2048
[INFO] [610.148] - num sample: 256, num sample needed: 2048
[INFO] [610.411] - num sample: 257, num sample needed: 2048
[INFO] [610.667] - num sample: 258, num sample needed: 2048
[INFO] [610.923] - num sample: 259, num sample needed: 2048
[INFO] [611.188] - num sample: 260, num sample needed: 2048
[INFO] [611.446] - num sample: 261, num sample needed: 2048
[INFO] [611.709] - num sample: 262, num sample needed: 2048
[INFO] [611.979] - num sample: 263, num sample needed: 2048
[INFO] [612.244] - num sample: 264, num sample needed: 2048
[INFO] [612.504] - num sample: 265, num sample needed: 2048
[INFO] [612.764] - num sample: 266, num sample needed: 2048
[INFO] [613.024] - num sample: 267, num sample needed: 2048
[INFO] [613.285] - num sample: 268, num sample needed: 2048
[INFO] [613.545] - num sample: 269, num sample needed: 2048
[INFO] [613.804] - num sample: 270, num sample needed: 2048
[INFO] [614.063] - num sample: 271, num sample needed: 2048
[INFO] [614.324] - num sample: 272, num sample needed: 2048
[INFO] [614.585] - num sample: 273, num sample needed: 2048
[INFO] [614.844] - num sample: 274, num sample needed: 2048
[INFO] [615.106] - num sample: 275, num sample needed: 2048
[INFO] [615.372] - num sample: 276, num sample needed: 2048
[INFO] [615.639] - num sample: 277, num sample needed: 2048
[INFO] [615.898] - num sample: 278, num sample needed: 2048
[INFO] [616.159] - num sample: 279, num sample needed: 2048
[INFO] [616.418] - num sample: 280, num sample needed: 2048
[INFO] [616.678] - num sample: 281, num sample needed: 2048
[INFO] [616.938] - num sample: 282, num sample needed: 2048
[INFO] [617.198] - num sample: 283, num sample needed: 2048
[INFO] [617.466] - num sample: 284, num sample needed: 2048
[INFO] [617.731] - num sample: 285, num sample needed: 2048
[INFO] [618.006] - num sample: 286, num sample needed: 2048
[INFO] [618.272] - num sample: 287, num sample needed: 2048
[INFO] [618.534] - num sample: 288, num sample needed: 2048
[INFO] [618.795] - num sample: 289, num sample needed: 2048
[INFO] [619.058] - num sample: 290, num sample needed: 2048
[INFO] [619.318] - num sample: 291, num sample needed: 2048
[INFO] [619.581] - num sample: 292, num sample needed: 2048
[INFO] [619.844] - num sample: 293, num sample needed: 2048
[INFO] [620.108] - num sample: 294, num sample needed: 2048
[INFO] [620.366] - num sample: 295, num sample needed: 2048
[INFO] [620.630] - num sample: 296, num sample needed: 2048
[INFO] [620.889] - num sample: 297, num sample needed: 2048
[INFO] [621.148] - num sample: 298, num sample needed: 2048
[INFO] [621.406] - num sample: 299, num sample needed: 2048
[INFO] [621.662] - num sample: 300, num sample needed: 2048
[INFO] [621.924] - num sample: 301, num sample needed: 2048
[INFO] [622.183] - num sample: 302, num sample needed: 2048
[INFO] [622.442] - num sample: 303, num sample needed: 2048
[INFO] [622.700] - num sample: 304, num sample needed: 2048
[INFO] [622.968] - num sample: 305, num sample needed: 2048
[INFO] [623.231] - num sample: 306, num sample needed: 2048
[INFO] [623.489] - num sample: 307, num sample needed: 2048
[INFO] [623.745] - num sample: 308, num sample needed: 2048
[INFO] [624.003] - num sample: 309, num sample needed: 2048
[INFO] [624.262] - num sample: 310, num sample needed: 2048
[INFO] [624.526] - num sample: 311, num sample needed: 2048
[INFO] [624.786] - num sample: 312, num sample needed: 2048
[INFO] [625.044] - num sample: 313, num sample needed: 2048
[INFO] [625.302] - num sample: 314, num sample needed: 2048
[INFO] [625.563] - num sample: 315, num sample needed: 2048
[INFO] [625.821] - num sample: 316, num sample needed: 2048
[INFO] [626.079] - num sample: 317, num sample needed: 2048
[INFO] [626.336] - num sample: 318, num sample needed: 2048
[INFO] [626.592] - num sample: 319, num sample needed: 2048
[INFO] [626.849] - num sample: 320, num sample needed: 2048
[INFO] [627.108] - num sample: 321, num sample needed: 2048
[INFO] [627.364] - num sample: 322, num sample needed: 2048
[INFO] [627.622] - num sample: 323, num sample needed: 2048
[INFO] [627.881] - num sample: 324, num sample needed: 2048
[INFO] [628.148] - num sample: 325, num sample needed: 2048
[INFO] [628.415] - num sample: 326, num sample needed: 2048
[INFO] [628.673] - num sample: 327, num sample needed: 2048
[INFO] [628.933] - num sample: 328, num sample needed: 2048
[INFO] [629.194] - num sample: 329, num sample needed: 2048
[INFO] [629.460] - num sample: 330, num sample needed: 2048
[INFO] [629.729] - num sample: 331, num sample needed: 2048
[INFO] [629.988] - num sample: 332, num sample needed: 2048
[INFO] [630.248] - num sample: 333, num sample needed: 2048
[INFO] [630.510] - num sample: 334, num sample needed: 2048
[INFO] [630.768] - num sample: 335, num sample needed: 2048
[INFO] [631.028] - num sample: 336, num sample needed: 2048
[INFO] [631.285] - num sample: 337, num sample needed: 2048
[INFO] [631.543] - num sample: 338, num sample needed: 2048
[INFO] [631.802] - num sample: 339, num sample needed: 2048
[INFO] [632.061] - num sample: 340, num sample needed: 2048
[INFO] [632.319] - num sample: 341, num sample needed: 2048
[INFO] [632.577] - num sample: 342, num sample needed: 2048
[INFO] [632.835] - num sample: 343, num sample needed: 2048
[INFO] [633.091] - num sample: 344, num sample needed: 2048
[INFO] [633.350] - num sample: 345, num sample needed: 2048
[INFO] [633.608] - num sample: 346, num sample needed: 2048
[INFO] [633.869] - num sample: 347, num sample needed: 2048
[INFO] [634.125] - num sample: 348, num sample needed: 2048
[INFO] [634.392] - num sample: 349, num sample needed: 2048
[INFO] [634.653] - num sample: 350, num sample needed: 2048
[INFO] [634.911] - num sample: 351, num sample needed: 2048
[INFO] [635.169] - num sample: 352, num sample needed: 2048
[INFO] [635.428] - num sample: 353, num sample needed: 2048
[INFO] [635.686] - num sample: 354, num sample needed: 2048
[INFO] [635.943] - num sample: 355, num sample needed: 2048
[INFO] [636.205] - num sample: 356, num sample needed: 2048
[INFO] [636.477] - num sample: 357, num sample needed: 2048
[INFO] [636.746] - num sample: 358, num sample needed: 2048
[INFO] [637.004] - num sample: 359, num sample needed: 2048
[INFO] [637.263] - num sample: 360, num sample needed: 2048
[INFO] [637.521] - num sample: 361, num sample needed: 2048
[INFO] [637.777] - num sample: 362, num sample needed: 2048
[INFO] [638.035] - num sample: 363, num sample needed: 2048
[INFO] [638.295] - num sample: 364, num sample needed: 2048
[INFO] [638.558] - num sample: 365, num sample needed: 2048
[INFO] [638.816] - num sample: 366, num sample needed: 2048
[INFO] [639.074] - num sample: 367, num sample needed: 2048
[INFO] [639.334] - num sample: 368, num sample needed: 2048
[INFO] [639.591] - num sample: 369, num sample needed: 2048
[INFO] [639.849] - num sample: 370, num sample needed: 2048
[INFO] [640.109] - num sample: 371, num sample needed: 2048
[INFO] [640.368] - num sample: 372, num sample needed: 2048
[INFO] [640.626] - num sample: 373, num sample needed: 2048
[INFO] [640.884] - num sample: 374, num sample needed: 2048
[INFO] [641.142] - num sample: 375, num sample needed: 2048
[INFO] [641.402] - num sample: 376, num sample needed: 2048
[INFO] [641.659] - num sample: 377, num sample needed: 2048
[INFO] [641.916] - num sample: 378, num sample needed: 2048
[INFO] [642.174] - num sample: 379, num sample needed: 2048
[INFO] [642.433] - num sample: 380, num sample needed: 2048
[INFO] [642.708] - num sample: 381, num sample needed: 2048
[INFO] [642.981] - num sample: 382, num sample needed: 2048
[INFO] [643.239] - num sample: 383, num sample needed: 2048
[INFO] [643.495] - num sample: 384, num sample needed: 2048
[INFO] [643.754] - num sample: 385, num sample needed: 2048
[INFO] [644.009] - num sample: 386, num sample needed: 2048
[INFO] [644.267] - num sample: 387, num sample needed: 2048
[INFO] [644.526] - num sample: 388, num sample needed: 2048
[INFO] [644.785] - num sample: 389, num sample needed: 2048
[INFO] [645.043] - num sample: 390, num sample needed: 2048
[INFO] [645.301] - num sample: 391, num sample needed: 2048
[INFO] [645.563] - num sample: 392, num sample needed: 2048
[INFO] [645.825] - num sample: 393, num sample needed: 2048
[INFO] [646.085] - num sample: 394, num sample needed: 2048
[INFO] [646.343] - num sample: 395, num sample needed: 2048
[INFO] [646.602] - num sample: 396, num sample needed: 2048
[INFO] [646.859] - num sample: 397, num sample needed: 2048
[INFO] [647.117] - num sample: 398, num sample needed: 2048
[INFO] [647.375] - num sample: 399, num sample needed: 2048
[INFO] [647.635] - num sample: 400, num sample needed: 2048
[INFO] [647.894] - num sample: 401, num sample needed: 2048
[INFO] [648.150] - num sample: 402, num sample needed: 2048
[INFO] [648.428] - num sample: 403, num sample needed: 2048
[INFO] [648.687] - num sample: 404, num sample needed: 2048
[INFO] [648.945] - num sample: 405, num sample needed: 2048
[INFO] [649.203] - num sample: 406, num sample needed: 2048
[INFO] [649.476] - num sample: 407, num sample needed: 2048
[INFO] [649.735] - num sample: 408, num sample needed: 2048
[INFO] [649.993] - num sample: 409, num sample needed: 2048
[INFO] [650.251] - num sample: 410, num sample needed: 2048
[INFO] [650.509] - num sample: 411, num sample needed: 2048
[INFO] [650.767] - num sample: 412, num sample needed: 2048
[INFO] [651.025] - num sample: 413, num sample needed: 2048
[INFO] [651.284] - num sample: 414, num sample needed: 2048
[INFO] [651.544] - num sample: 415, num sample needed: 2048
[INFO] [651.807] - num sample: 416, num sample needed: 2048
[INFO] [652.068] - num sample: 417, num sample needed: 2048
[INFO] [652.328] - num sample: 418, num sample needed: 2048
[INFO] [652.587] - num sample: 419, num sample needed: 2048
[INFO] [652.845] - num sample: 420, num sample needed: 2048
[INFO] [653.104] - num sample: 421, num sample needed: 2048
[INFO] [653.428] - num sample: 422, num sample needed: 2048
[INFO] [653.684] - num sample: 423, num sample needed: 2048
[INFO] [653.941] - num sample: 424, num sample needed: 2048
[INFO] [654.199] - num sample: 425, num sample needed: 2048
[INFO] [654.466] - num sample: 426, num sample needed: 2048
[INFO] [654.730] - num sample: 427, num sample needed: 2048
[INFO] [654.988] - num sample: 428, num sample needed: 2048
[INFO] [655.258] - num sample: 429, num sample needed: 2048
[INFO] [655.521] - num sample: 430, num sample needed: 2048
[INFO] [655.779] - num sample: 431, num sample needed: 2048
[INFO] [656.037] - num sample: 432, num sample needed: 2048
[INFO] [656.295] - num sample: 433, num sample needed: 2048
[INFO] [656.554] - num sample: 434, num sample needed: 2048
[INFO] [656.811] - num sample: 435, num sample needed: 2048
[INFO] [657.068] - num sample: 436, num sample needed: 2048
[INFO] [657.323] - num sample: 437, num sample needed: 2048
[INFO] [657.580] - num sample: 438, num sample needed: 2048
[INFO] [657.838] - num sample: 439, num sample needed: 2048
[INFO] [658.101] - num sample: 440, num sample needed: 2048
[INFO] [658.429] - num sample: 441, num sample needed: 2048
[INFO] [658.694] - num sample: 442, num sample needed: 2048
[INFO] [658.977] - num sample: 443, num sample needed: 2048
[INFO] [659.250] - num sample: 444, num sample needed: 2048
[INFO] [659.518] - num sample: 445, num sample needed: 2048
[INFO] [659.783] - num sample: 446, num sample needed: 2048
[INFO] [660.048] - num sample: 447, num sample needed: 2048
[INFO] [660.306] - num sample: 448, num sample needed: 2048
[INFO] [660.564] - num sample: 449, num sample needed: 2048
[INFO] [660.823] - num sample: 450, num sample needed: 2048
[INFO] [661.083] - num sample: 451, num sample needed: 2048
[INFO] [661.338] - num sample: 452, num sample needed: 2048
[INFO] [661.600] - num sample: 453, num sample needed: 2048
[INFO] [661.857] - num sample: 454, num sample needed: 2048
[INFO] [662.116] - num sample: 455, num sample needed: 2048
[INFO] [662.374] - num sample: 456, num sample needed: 2048
[INFO] [662.634] - num sample: 457, num sample needed: 2048
[INFO] [662.892] - num sample: 458, num sample needed: 2048
[INFO] [663.149] - num sample: 459, num sample needed: 2048
[INFO] [663.449] - num sample: 460, num sample needed: 2048
[INFO] [663.717] - num sample: 461, num sample needed: 2048
[INFO] [663.999] - num sample: 462, num sample needed: 2048
[INFO] [664.268] - num sample: 463, num sample needed: 2048
[INFO] [664.527] - num sample: 464, num sample needed: 2048
[INFO] [664.787] - num sample: 465, num sample needed: 2048
[INFO] [665.046] - num sample: 466, num sample needed: 2048
[INFO] [665.304] - num sample: 467, num sample needed: 2048
[INFO] [665.564] - num sample: 468, num sample needed: 2048
[INFO] [665.822] - num sample: 469, num sample needed: 2048
[INFO] [666.078] - num sample: 470, num sample needed: 2048
[INFO] [666.336] - num sample: 471, num sample needed: 2048
[INFO] [666.601] - num sample: 472, num sample needed: 2048
[INFO] [666.865] - num sample: 473, num sample needed: 2048
[INFO] [667.128] - num sample: 474, num sample needed: 2048
[INFO] [667.385] - num sample: 475, num sample needed: 2048
[INFO] [667.640] - num sample: 476, num sample needed: 2048
[INFO] [667.896] - num sample: 477, num sample needed: 2048
[INFO] [668.153] - num sample: 478, num sample needed: 2048
[INFO] [668.477] - num sample: 479, num sample needed: 2048
[INFO] [668.735] - num sample: 480, num sample needed: 2048
[INFO] [668.995] - num sample: 481, num sample needed: 2048
[INFO] [669.255] - num sample: 482, num sample needed: 2048
[INFO] [669.516] - num sample: 483, num sample needed: 2048
[INFO] [669.772] - num sample: 484, num sample needed: 2048
[INFO] [670.028] - num sample: 485, num sample needed: 2048
[INFO] [670.285] - num sample: 486, num sample needed: 2048
[INFO] [670.543] - num sample: 487, num sample needed: 2048
[INFO] [670.801] - num sample: 488, num sample needed: 2048
[INFO] [671.061] - num sample: 489, num sample needed: 2048
[INFO] [671.320] - num sample: 490, num sample needed: 2048
[INFO] [671.578] - num sample: 491, num sample needed: 2048
[INFO] [671.836] - num sample: 492, num sample needed: 2048
