[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [505.684] - num sample: 180, num sample needed: 2048
[INFO] [505.940] - num sample: 181, num sample needed: 2048
[INFO] [506.207] - num sample: 182, num sample needed: 2048
[INFO] [506.464] - num sample: 183, num sample needed: 2048
[INFO] [506.721] - num sample: 184, num sample needed: 2048
[INFO] [506.979] - num sample: 185, num sample needed: 2048
[INFO] [507.236] - num sample: 186, num sample needed: 2048
[INFO] [507.492] - num sample: 187, num sample needed: 2048
[INFO] [507.755] - num sample: 188, num sample needed: 2048
[INFO] [508.012] - num sample: 189, num sample needed: 2048
[INFO] [508.279] - num sample: 190, num sample needed: 2048
[INFO] [508.535] - num sample: 191, num sample needed: 2048
[INFO] [508.792] - num sample: 192, num sample needed: 2048
[INFO] [509.059] - num sample: 193, num sample needed: 2048
[INFO] [509.316] - num sample: 194, num sample needed: 2048
[INFO] [509.587] - num sample: 195, num sample needed: 2048
[INFO] [509.843] - num sample: 196, num sample needed: 2048
[INFO] [510.100] - num sample: 197, num sample needed: 2048
[INFO] [510.387] - num sample: 198, num sample needed: 2048
[INFO] [510.643] - num sample: 199, num sample needed: 2048
[INFO] [510.900] - num sample: 200, num sample needed: 2048
[INFO] [511.171] - num sample: 201, num sample needed: 2048
[INFO] [511.432] - num sample: 202, num sample needed: 2048
[INFO] [511.689] - num sample: 203, num sample needed: 2048
[INFO] [511.946] - num sample: 204, num sample needed: 2048
[INFO] [512.202] - num sample: 205, num sample needed: 2048
[INFO] [512.461] - num sample: 206, num sample needed: 2048
[INFO] [512.738] - num sample: 207, num sample needed: 2048
[INFO] [512.995] - num sample: 208, num sample needed: 2048
[INFO] [513.251] - num sample: 209, num sample needed: 2048
[INFO] [513.512] - num sample: 210, num sample needed: 2048
[INFO] [513.774] - num sample: 211, num sample needed: 2048
[INFO] [514.031] - num sample: 212, num sample needed: 2048
[INFO] [514.308] - num sample: 213, num sample needed: 2048
[INFO] [514.564] - num sample: 214, num sample needed: 2048
[INFO] [514.846] - num sample: 215, num sample needed: 2048
[INFO] [515.102] - num sample: 216, num sample needed: 2048
[INFO] [515.360] - num sample: 217, num sample needed: 2048
[INFO] [515.628] - num sample: 218, num sample needed: 2048
[INFO] [515.885] - num sample: 219, num sample needed: 2048
[INFO] [516.142] - num sample: 220, num sample needed: 2048
[INFO] [516.403] - num sample: 221, num sample needed: 2048
[INFO] [516.660] - num sample: 222, num sample needed: 2048
[INFO] [516.929] - num sample: 223, num sample needed: 2048
[INFO] [517.185] - num sample: 224, num sample needed: 2048
[INFO] [517.442] - num sample: 225, num sample needed: 2048
[INFO] [517.711] - num sample: 226, num sample needed: 2048
[INFO] [517.972] - num sample: 227, num sample needed: 2048
[INFO] [518.230] - num sample: 228, num sample needed: 2048
[INFO] [518.496] - num sample: 229, num sample needed: 2048
[INFO] [518.752] - num sample: 230, num sample needed: 2048
[INFO] [519.010] - num sample: 231, num sample needed: 2048
[INFO] [519.270] - num sample: 232, num sample needed: 2048
[INFO] [519.531] - num sample: 233, num sample needed: 2048
[INFO] [519.799] - num sample: 234, num sample needed: 2048
[INFO] [520.065] - num sample: 235, num sample needed: 2048
[INFO] [520.350] - num sample: 236, num sample needed: 2048
[INFO] [520.631] - num sample: 237, num sample needed: 2048
[INFO] [520.916] - num sample: 238, num sample needed: 2048
[INFO] [521.173] - num sample: 239, num sample needed: 2048
[INFO] [521.430] - num sample: 240, num sample needed: 2048
[INFO] [521.704] - num sample: 241, num sample needed: 2048
[INFO] [521.961] - num sample: 242, num sample needed: 2048
[INFO] [522.241] - num sample: 243, num sample needed: 2048
[INFO] [522.534] - num sample: 244, num sample needed: 2048
[INFO] [522.821] - num sample: 245, num sample needed: 2048
[INFO] [523.086] - num sample: 246, num sample needed: 2048
[INFO] [523.342] - num sample: 247, num sample needed: 2048
[INFO] [523.601] - num sample: 248, num sample needed: 2048
[INFO] [523.860] - num sample: 249, num sample needed: 2048
[INFO] [524.120] - num sample: 250, num sample needed: 2048
[INFO] [524.386] - num sample: 251, num sample needed: 2048
[INFO] [524.643] - num sample: 252, num sample needed: 2048
[INFO] [524.899] - num sample: 253, num sample needed: 2048
[INFO] [525.156] - num sample: 254, num sample needed: 2048
[INFO] [525.412] - num sample: 255, num sample needed: 2048
[INFO] [525.670] - num sample: 256, num sample needed: 2048
[INFO] [525.938] - num sample: 257, num sample needed: 2048
[INFO] [526.203] - num sample: 258, num sample needed: 2048
[INFO] [526.460] - num sample: 259, num sample needed: 2048
[INFO] [526.733] - num sample: 260, num sample needed: 2048
[INFO] [526.990] - num sample: 261, num sample needed: 2048
[INFO] [527.264] - num sample: 262, num sample needed: 2048
[INFO] [527.520] - num sample: 263, num sample needed: 2048
[INFO] [527.795] - num sample: 264, num sample needed: 2048
[INFO] [528.052] - num sample: 265, num sample needed: 2048
[INFO] [528.313] - num sample: 266, num sample needed: 2048
[INFO] [528.570] - num sample: 267, num sample needed: 2048
[INFO] [528.831] - num sample: 268, num sample needed: 2048
[INFO] [529.091] - num sample: 269, num sample needed: 2048
[INFO] [529.353] - num sample: 270, num sample needed: 2048
[INFO] [529.610] - num sample: 271, num sample needed: 2048
[INFO] [529.875] - num sample: 272, num sample needed: 2048
[INFO] [530.132] - num sample: 273, num sample needed: 2048
[INFO] [530.390] - num sample: 274, num sample needed: 2048
[INFO] [530.657] - num sample: 275, num sample needed: 2048
[INFO] [530.914] - num sample: 276, num sample needed: 2048
[INFO] [531.170] - num sample: 277, num sample needed: 2048
[INFO] [531.438] - num sample: 278, num sample needed: 2048
[INFO] [531.695] - num sample: 279, num sample needed: 2048
[INFO] [531.952] - num sample: 280, num sample needed: 2048
[INFO] [532.226] - num sample: 281, num sample needed: 2048
[INFO] [532.502] - num sample: 282, num sample needed: 2048
[INFO] [532.764] - num sample: 283, num sample needed: 2048
[INFO] [533.021] - num sample: 284, num sample needed: 2048
[INFO] [533.312] - num sample: 285, num sample needed: 2048
[INFO] [533.583] - num sample: 286, num sample needed: 2048
[INFO] [533.841] - num sample: 287, num sample needed: 2048
[INFO] [534.130] - num sample: 288, num sample needed: 2048
[INFO] [534.417] - num sample: 289, num sample needed: 2048
[INFO] [534.673] - num sample: 290, num sample needed: 2048
[INFO] [534.941] - num sample: 291, num sample needed: 2048
[INFO] [535.204] - num sample: 292, num sample needed: 2048
[INFO] [535.460] - num sample: 293, num sample needed: 2048
[INFO] [535.733] - num sample: 294, num sample needed: 2048
[INFO] [535.990] - num sample: 295, num sample needed: 2048
[INFO] [536.250] - num sample: 296, num sample needed: 2048
[INFO] [536.523] - num sample: 297, num sample needed: 2048
[INFO] [536.806] - num sample: 298, num sample needed: 2048
[INFO] [537.063] - num sample: 299, num sample needed: 2048
[INFO] [537.321] - num sample: 300, num sample needed: 2048
[INFO] [537.582] - num sample: 301, num sample needed: 2048
[INFO] [537.844] - num sample: 302, num sample needed: 2048
[INFO] [538.101] - num sample: 303, num sample needed: 2048
[INFO] [538.360] - num sample: 304, num sample needed: 2048
[INFO] [538.625] - num sample: 305, num sample needed: 2048
[INFO] [538.881] - num sample: 306, num sample needed: 2048
[INFO] [539.139] - num sample: 307, num sample needed: 2048
[INFO] [539.395] - num sample: 308, num sample needed: 2048
[INFO] [539.651] - num sample: 309, num sample needed: 2048
[INFO] [539.924] - num sample: 310, num sample needed: 2048
[INFO] [540.181] - num sample: 311, num sample needed: 2048
[INFO] [540.452] - num sample: 312, num sample needed: 2048
[INFO] [540.712] - num sample: 313, num sample needed: 2048
[INFO] [540.970] - num sample: 314, num sample needed: 2048
[INFO] [541.230] - num sample: 315, num sample needed: 2048
[INFO] [541.495] - num sample: 316, num sample needed: 2048
[INFO] [541.752] - num sample: 317, num sample needed: 2048
[INFO] [542.017] - num sample: 318, num sample needed: 2048
[INFO] [542.274] - num sample: 319, num sample needed: 2048
[INFO] [542.530] - num sample: 320, num sample needed: 2048
[INFO] [542.802] - num sample: 321, num sample needed: 2048
[INFO] [543.068] - num sample: 322, num sample needed: 2048
[INFO] [543.324] - num sample: 323, num sample needed: 2048
[INFO] [543.581] - num sample: 324, num sample needed: 2048
[INFO] [543.849] - num sample: 325, num sample needed: 2048
[INFO] [544.106] - num sample: 326, num sample needed: 2048
[INFO] [544.362] - num sample: 327, num sample needed: 2048
[INFO] [544.620] - num sample: 328, num sample needed: 2048
[INFO] [544.881] - num sample: 329, num sample needed: 2048
[INFO] [545.142] - num sample: 330, num sample needed: 2048
[INFO] [545.401] - num sample: 331, num sample needed: 2048
[INFO] [545.660] - num sample: 332, num sample needed: 2048
[INFO] [545.926] - num sample: 333, num sample needed: 2048
[INFO] [546.182] - num sample: 334, num sample needed: 2048
[INFO] [546.440] - num sample: 335, num sample needed: 2048
[INFO] [546.710] - num sample: 336, num sample needed: 2048
[INFO] [546.978] - num sample: 337, num sample needed: 2048
[INFO] [547.234] - num sample: 338, num sample needed: 2048
[INFO] [547.494] - num sample: 339, num sample needed: 2048
[INFO] [547.750] - num sample: 340, num sample needed: 2048
[INFO] [548.017] - num sample: 341, num sample needed: 2048
[INFO] [548.274] - num sample: 342, num sample needed: 2048
[INFO] [548.531] - num sample: 343, num sample needed: 2048
[INFO] [548.809] - num sample: 344, num sample needed: 2048
[INFO] [549.065] - num sample: 345, num sample needed: 2048
[INFO] [549.322] - num sample: 346, num sample needed: 2048
[INFO] [549.580] - num sample: 347, num sample needed: 2048
[INFO] [549.845] - num sample: 348, num sample needed: 2048
[INFO] [550.101] - num sample: 349, num sample needed: 2048
[INFO] [550.378] - num sample: 350, num sample needed: 2048
[INFO] [550.635] - num sample: 351, num sample needed: 2048
[INFO] [550.891] - num sample: 352, num sample needed: 2048
[INFO] [551.155] - num sample: 353, num sample needed: 2048
[INFO] [551.411] - num sample: 354, num sample needed: 2048
[INFO] [551.673] - num sample: 355, num sample needed: 2048
[INFO] [551.932] - num sample: 356, num sample needed: 2048
[INFO] [552.190] - num sample: 357, num sample needed: 2048
[INFO] [552.453] - num sample: 358, num sample needed: 2048
[INFO] [552.710] - num sample: 359, num sample needed: 2048
[INFO] [552.996] - num sample: 360, num sample needed: 2048
[INFO] [553.253] - num sample: 361, num sample needed: 2048
[INFO] [553.511] - num sample: 362, num sample needed: 2048
[INFO] [553.785] - num sample: 363, num sample needed: 2048
[INFO] [554.072] - num sample: 364, num sample needed: 2048
[INFO] [554.336] - num sample: 365, num sample needed: 2048
[INFO] [554.592] - num sample: 366, num sample needed: 2048
[INFO] [554.851] - num sample: 367, num sample needed: 2048
[INFO] [555.113] - num sample: 368, num sample needed: 2048
[INFO] [555.370] - num sample: 369, num sample needed: 2048
[INFO] [555.634] - num sample: 370, num sample needed: 2048
[INFO] [555.920] - num sample: 371, num sample needed: 2048
[INFO] [556.180] - num sample: 372, num sample needed: 2048
[INFO] [556.444] - num sample: 373, num sample needed: 2048
[INFO] [556.721] - num sample: 374, num sample needed: 2048
[INFO] [557.003] - num sample: 375, num sample needed: 2048
[INFO] [557.275] - num sample: 376, num sample needed: 2048
[INFO] [557.557] - num sample: 377, num sample needed: 2048
[INFO] [557.825] - num sample: 378, num sample needed: 2048
[INFO] [558.081] - num sample: 379, num sample needed: 2048
[INFO] [558.349] - num sample: 380, num sample needed: 2048
[INFO] [558.628] - num sample: 381, num sample needed: 2048
[INFO] [558.884] - num sample: 382, num sample needed: 2048
[INFO] [559.140] - num sample: 383, num sample needed: 2048
[INFO] [559.411] - num sample: 384, num sample needed: 2048
[INFO] [559.674] - num sample: 385, num sample needed: 2048
[INFO] [559.930] - num sample: 386, num sample needed: 2048
[INFO] [560.197] - num sample: 387, num sample needed: 2048
[INFO] [560.453] - num sample: 388, num sample needed: 2048
[INFO] [560.710] - num sample: 389, num sample needed: 2048
[INFO] [560.986] - num sample: 390, num sample needed: 2048
[INFO] [561.253] - num sample: 391, num sample needed: 2048
[INFO] [561.512] - num sample: 392, num sample needed: 2048
[INFO] [561.774] - num sample: 393, num sample needed: 2048
[INFO] [562.057] - num sample: 394, num sample needed: 2048
[INFO] [562.314] - num sample: 395, num sample needed: 2048
[INFO] [562.571] - num sample: 396, num sample needed: 2048
[INFO] [562.848] - num sample: 397, num sample needed: 2048
[INFO] [563.105] - num sample: 398, num sample needed: 2048
[INFO] [563.361] - num sample: 399, num sample needed: 2048
[INFO] [563.626] - num sample: 400, num sample needed: 2048
[INFO] [563.896] - num sample: 401, num sample needed: 2048
[INFO] [564.153] - num sample: 402, num sample needed: 2048
[INFO] [564.419] - num sample: 403, num sample needed: 2048
[INFO] [564.676] - num sample: 404, num sample needed: 2048
[INFO] [564.932] - num sample: 405, num sample needed: 2048
[INFO] [565.200] - num sample: 406, num sample needed: 2048
[INFO] [565.476] - num sample: 407, num sample needed: 2048
[INFO] [565.733] - num sample: 408, num sample needed: 2048
[INFO] [566.015] - num sample: 409, num sample needed: 2048
[INFO] [566.272] - num sample: 410, num sample needed: 2048
[INFO] [566.534] - num sample: 411, num sample needed: 2048
[INFO] [566.815] - num sample: 412, num sample needed: 2048
[INFO] [567.072] - num sample: 413, num sample needed: 2048
[INFO] [567.339] - num sample: 414, num sample needed: 2048
[INFO] [567.601] - num sample: 415, num sample needed: 2048
[INFO] [567.862] - num sample: 416, num sample needed: 2048
[INFO] [568.130] - num sample: 417, num sample needed: 2048
[INFO] [568.391] - num sample: 418, num sample needed: 2048
[INFO] [568.662] - num sample: 419, num sample needed: 2048
[INFO] [568.920] - num sample: 420, num sample needed: 2048
[INFO] [569.189] - num sample: 421, num sample needed: 2048
[INFO] [569.445] - num sample: 422, num sample needed: 2048
[INFO] [569.721] - num sample: 423, num sample needed: 2048
[INFO] [569.986] - num sample: 424, num sample needed: 2048
[INFO] [570.243] - num sample: 425, num sample needed: 2048
[INFO] [570.499] - num sample: 426, num sample needed: 2048
[INFO] [570.756] - num sample: 427, num sample needed: 2048
[INFO] [571.013] - num sample: 428, num sample needed: 2048
[INFO] [571.270] - num sample: 429, num sample needed: 2048
[INFO] [571.533] - num sample: 430, num sample needed: 2048
[INFO] [571.812] - num sample: 431, num sample needed: 2048
[INFO] [572.070] - num sample: 432, num sample needed: 2048
[INFO] [572.340] - num sample: 433, num sample needed: 2048
[INFO] [572.600] - num sample: 434, num sample needed: 2048
[INFO] [572.878] - num sample: 435, num sample needed: 2048
[INFO] [573.134] - num sample: 436, num sample needed: 2048
[INFO] [573.391] - num sample: 437, num sample needed: 2048
[INFO] [573.657] - num sample: 438, num sample needed: 2048
[INFO] [573.914] - num sample: 439, num sample needed: 2048
[INFO] [574.171] - num sample: 440, num sample needed: 2048
[INFO] [574.430] - num sample: 441, num sample needed: 2048
[INFO] [574.703] - num sample: 442, num sample needed: 2048
[INFO] [574.960] - num sample: 443, num sample needed: 2048
[INFO] [575.227] - num sample: 444, num sample needed: 2048
[INFO] [575.483] - num sample: 445, num sample needed: 2048
[INFO] [575.745] - num sample: 446, num sample needed: 2048
[INFO] [576.001] - num sample: 447, num sample needed: 2048
[INFO] [576.262] - num sample: 448, num sample needed: 2048
[INFO] [576.520] - num sample: 449, num sample needed: 2048
[INFO] [576.787] - num sample: 450, num sample needed: 2048
[INFO] [577.054] - num sample: 451, num sample needed: 2048
[INFO] [577.311] - num sample: 452, num sample needed: 2048
[INFO] [577.578] - num sample: 453, num sample needed: 2048
[INFO] [577.834] - num sample: 454, num sample needed: 2048
[INFO] [578.091] - num sample: 455, num sample needed: 2048
[INFO] [578.354] - num sample: 456, num sample needed: 2048
[INFO] [578.610] - num sample: 457, num sample needed: 2048
[INFO] [578.870] - num sample: 458, num sample needed: 2048
[INFO] [579.140] - num sample: 459, num sample needed: 2048
[INFO] [579.408] - num sample: 460, num sample needed: 2048
[INFO] [579.664] - num sample: 461, num sample needed: 2048
[INFO] [579.921] - num sample: 462, num sample needed: 2048
[INFO] [580.190] - num sample: 463, num sample needed: 2048
[INFO] [580.454] - num sample: 464, num sample needed: 2048
[INFO] [580.724] - num sample: 465, num sample needed: 2048
[INFO] [580.981] - num sample: 466, num sample needed: 2048
[INFO] [581.248] - num sample: 467, num sample needed: 2048
[INFO] [581.505] - num sample: 468, num sample needed: 2048
[INFO] [581.761] - num sample: 469, num sample needed: 2048
[INFO] [582.020] - num sample: 470, num sample needed: 2048
[INFO] [582.284] - num sample: 471, num sample needed: 2048
[INFO] [582.566] - num sample: 472, num sample needed: 2048
[INFO] [582.836] - num sample: 473, num sample needed: 2048
[INFO] [583.092] - num sample: 474, num sample needed: 2048
[INFO] [583.369] - num sample: 475, num sample needed: 2048
[INFO] [583.633] - num sample: 476, num sample needed: 2048
[INFO] [583.919] - num sample: 477, num sample needed: 2048
[INFO] [584.176] - num sample: 478, num sample needed: 2048
[INFO] [584.433] - num sample: 479, num sample needed: 2048
[INFO] [584.690] - num sample: 480, num sample needed: 2048
[INFO] [584.960] - num sample: 481, num sample needed: 2048
[INFO] [585.265] - num sample: 482, num sample needed: 2048
[INFO] [585.522] - num sample: 483, num sample needed: 2048
[INFO] [585.809] - num sample: 484, num sample needed: 2048
[INFO] [586.066] - num sample: 485, num sample needed: 2048
[INFO] [586.322] - num sample: 486, num sample needed: 2048
[INFO] [586.595] - num sample: 487, num sample needed: 2048
[INFO] [586.852] - num sample: 488, num sample needed: 2048
[INFO] [587.116] - num sample: 489, num sample needed: 2048
[INFO] [587.390] - num sample: 490, num sample needed: 2048
[INFO] [587.651] - num sample: 491, num sample needed: 2048
[INFO] [587.910] - num sample: 492, num sample needed: 2048
[INFO] [588.170] - num sample: 493, num sample needed: 2048
