[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [549.708] - num sample: 275, num sample needed: 2048
[INFO] [549.976] - num sample: 276, num sample needed: 2048
[INFO] [550.237] - num sample: 277, num sample needed: 2048
[INFO] [550.513] - num sample: 278, num sample needed: 2048
[INFO] [550.773] - num sample: 279, num sample needed: 2048
[INFO] [551.030] - num sample: 280, num sample needed: 2048
[INFO] [551.294] - num sample: 281, num sample needed: 2048
[INFO] [551.552] - num sample: 282, num sample needed: 2048
[INFO] [551.823] - num sample: 283, num sample needed: 2048
[INFO] [552.083] - num sample: 284, num sample needed: 2048
[INFO] [552.343] - num sample: 285, num sample needed: 2048
[INFO] [552.600] - num sample: 286, num sample needed: 2048
[INFO] [552.857] - num sample: 287, num sample needed: 2048
[INFO] [553.116] - num sample: 288, num sample needed: 2048
[INFO] [553.374] - num sample: 289, num sample needed: 2048
[INFO] [553.633] - num sample: 290, num sample needed: 2048
[INFO] [553.893] - num sample: 291, num sample needed: 2048
[INFO] [554.165] - num sample: 292, num sample needed: 2048
[INFO] [554.433] - num sample: 293, num sample needed: 2048
[INFO] [554.691] - num sample: 294, num sample needed: 2048
[INFO] [554.962] - num sample: 295, num sample needed: 2048
[INFO] [555.233] - num sample: 296, num sample needed: 2048
[INFO] [555.503] - num sample: 297, num sample needed: 2048
[INFO] [555.773] - num sample: 298, num sample needed: 2048
[INFO] [556.043] - num sample: 299, num sample needed: 2048
[INFO] [556.303] - num sample: 300, num sample needed: 2048
[INFO] [556.562] - num sample: 301, num sample needed: 2048
[INFO] [556.823] - num sample: 302, num sample needed: 2048
[INFO] [557.080] - num sample: 303, num sample needed: 2048
[INFO] [557.343] - num sample: 304, num sample needed: 2048
[INFO] [557.602] - num sample: 305, num sample needed: 2048
[INFO] [557.861] - num sample: 306, num sample needed: 2048
[INFO] [558.120] - num sample: 307, num sample needed: 2048
[INFO] [558.379] - num sample: 308, num sample needed: 2048
[INFO] [558.637] - num sample: 309, num sample needed: 2048
[INFO] [558.917] - num sample: 310, num sample needed: 2048
[INFO] [559.183] - num sample: 311, num sample needed: 2048
[INFO] [559.453] - num sample: 312, num sample needed: 2048
[INFO] [559.723] - num sample: 313, num sample needed: 2048
[INFO] [559.993] - num sample: 314, num sample needed: 2048
[INFO] [560.256] - num sample: 315, num sample needed: 2048
[INFO] [560.523] - num sample: 316, num sample needed: 2048
[INFO] [560.783] - num sample: 317, num sample needed: 2048
[INFO] [561.050] - num sample: 318, num sample needed: 2048
[INFO] [561.308] - num sample: 319, num sample needed: 2048
[INFO] [561.567] - num sample: 320, num sample needed: 2048
[INFO] [561.825] - num sample: 321, num sample needed: 2048
[INFO] [562.093] - num sample: 322, num sample needed: 2048
[INFO] [562.353] - num sample: 323, num sample needed: 2048
[INFO] [562.614] - num sample: 324, num sample needed: 2048
[INFO] [562.872] - num sample: 325, num sample needed: 2048
[INFO] [563.128] - num sample: 326, num sample needed: 2048
[INFO] [563.393] - num sample: 327, num sample needed: 2048
[INFO] [563.662] - num sample: 328, num sample needed: 2048
[INFO] [563.935] - num sample: 329, num sample needed: 2048
[INFO] [564.203] - num sample: 330, num sample needed: 2048
[INFO] [564.461] - num sample: 331, num sample needed: 2048
[INFO] [564.718] - num sample: 332, num sample needed: 2048
[INFO] [564.979] - num sample: 333, num sample needed: 2048
[INFO] [565.245] - num sample: 334, num sample needed: 2048
[INFO] [565.514] - num sample: 335, num sample needed: 2048
[INFO] [565.783] - num sample: 336, num sample needed: 2048
[INFO] [566.043] - num sample: 337, num sample needed: 2048
[INFO] [566.301] - num sample: 338, num sample needed: 2048
[INFO] [566.562] - num sample: 339, num sample needed: 2048
[INFO] [566.820] - num sample: 340, num sample needed: 2048
[INFO] [567.093] - num sample: 341, num sample needed: 2048
[INFO] [567.351] - num sample: 342, num sample needed: 2048
[INFO] [567.608] - num sample: 343, num sample needed: 2048
[INFO] [567.866] - num sample: 344, num sample needed: 2048
[INFO] [568.126] - num sample: 345, num sample needed: 2048
[INFO] [568.393] - num sample: 346, num sample needed: 2048
[INFO] [568.650] - num sample: 347, num sample needed: 2048
[INFO] [568.937] - num sample: 348, num sample needed: 2048
[INFO] [569.195] - num sample: 349, num sample needed: 2048
[INFO] [569.453] - num sample: 350, num sample needed: 2048
[INFO] [569.710] - num sample: 351, num sample needed: 2048
[INFO] [569.973] - num sample: 352, num sample needed: 2048
[INFO] [570.243] - num sample: 353, num sample needed: 2048
[INFO] [570.519] - num sample: 354, num sample needed: 2048
[INFO] [570.784] - num sample: 355, num sample needed: 2048
[INFO] [571.043] - num sample: 356, num sample needed: 2048
[INFO] [571.312] - num sample: 357, num sample needed: 2048
[INFO] [571.583] - num sample: 358, num sample needed: 2048
[INFO] [571.842] - num sample: 359, num sample needed: 2048
[INFO] [572.099] - num sample: 360, num sample needed: 2048
[INFO] [572.356] - num sample: 361, num sample needed: 2048
[INFO] [572.614] - num sample: 362, num sample needed: 2048
[INFO] [572.883] - num sample: 363, num sample needed: 2048
[INFO] [573.157] - num sample: 364, num sample needed: 2048
[INFO] [573.423] - num sample: 365, num sample needed: 2048
[INFO] [573.693] - num sample: 366, num sample needed: 2048
[INFO] [573.962] - num sample: 367, num sample needed: 2048
[INFO] [574.225] - num sample: 368, num sample needed: 2048
[INFO] [574.493] - num sample: 369, num sample needed: 2048
[INFO] [574.750] - num sample: 370, num sample needed: 2048
[INFO] [575.008] - num sample: 371, num sample needed: 2048
[INFO] [575.273] - num sample: 372, num sample needed: 2048
[INFO] [575.543] - num sample: 373, num sample needed: 2048
[INFO] [575.802] - num sample: 374, num sample needed: 2048
[INFO] [576.064] - num sample: 375, num sample needed: 2048
[INFO] [576.322] - num sample: 376, num sample needed: 2048
[INFO] [576.580] - num sample: 377, num sample needed: 2048
[INFO] [576.853] - num sample: 378, num sample needed: 2048
[INFO] [577.112] - num sample: 379, num sample needed: 2048
[INFO] [577.372] - num sample: 380, num sample needed: 2048
[INFO] [577.636] - num sample: 381, num sample needed: 2048
[INFO] [577.895] - num sample: 382, num sample needed: 2048
[INFO] [578.155] - num sample: 383, num sample needed: 2048
[INFO] [578.423] - num sample: 384, num sample needed: 2048
[INFO] [578.692] - num sample: 385, num sample needed: 2048
[INFO] [578.964] - num sample: 386, num sample needed: 2048
[INFO] [579.233] - num sample: 387, num sample needed: 2048
[INFO] [579.503] - num sample: 388, num sample needed: 2048
[INFO] [579.773] - num sample: 389, num sample needed: 2048
[INFO] [580.038] - num sample: 390, num sample needed: 2048
[INFO] [580.307] - num sample: 391, num sample needed: 2048
[INFO] [580.576] - num sample: 392, num sample needed: 2048
[INFO] [580.835] - num sample: 393, num sample needed: 2048
[INFO] [581.103] - num sample: 394, num sample needed: 2048
[INFO] [581.361] - num sample: 395, num sample needed: 2048
[INFO] [581.619] - num sample: 396, num sample needed: 2048
[INFO] [581.877] - num sample: 397, num sample needed: 2048
[INFO] [582.145] - num sample: 398, num sample needed: 2048
[INFO] [582.419] - num sample: 399, num sample needed: 2048
[INFO] [582.685] - num sample: 400, num sample needed: 2048
[INFO] [582.953] - num sample: 401, num sample needed: 2048
[INFO] [583.210] - num sample: 402, num sample needed: 2048
[INFO] [583.468] - num sample: 403, num sample needed: 2048
[INFO] [583.733] - num sample: 404, num sample needed: 2048
[INFO] [584.003] - num sample: 405, num sample needed: 2048
[INFO] [584.269] - num sample: 406, num sample needed: 2048
[INFO] [584.533] - num sample: 407, num sample needed: 2048
[INFO] [584.803] - num sample: 408, num sample needed: 2048
[INFO] [585.061] - num sample: 409, num sample needed: 2048
[INFO] [585.323] - num sample: 410, num sample needed: 2048
[INFO] [585.593] - num sample: 411, num sample needed: 2048
[INFO] [585.862] - num sample: 412, num sample needed: 2048
[INFO] [586.128] - num sample: 413, num sample needed: 2048
[INFO] [586.386] - num sample: 414, num sample needed: 2048
[INFO] [586.662] - num sample: 415, num sample needed: 2048
[INFO] [586.924] - num sample: 416, num sample needed: 2048
[INFO] [587.193] - num sample: 417, num sample needed: 2048
[INFO] [587.455] - num sample: 418, num sample needed: 2048
[INFO] [587.723] - num sample: 419, num sample needed: 2048
[INFO] [587.993] - num sample: 420, num sample needed: 2048
[INFO] [588.250] - num sample: 421, num sample needed: 2048
[INFO] [588.515] - num sample: 422, num sample needed: 2048
[INFO] [588.783] - num sample: 423, num sample needed: 2048
[INFO] [589.053] - num sample: 424, num sample needed: 2048
[INFO] [589.323] - num sample: 425, num sample needed: 2048
[INFO] [589.589] - num sample: 426, num sample needed: 2048
[INFO] [589.868] - num sample: 427, num sample needed: 2048
[INFO] [590.130] - num sample: 428, num sample needed: 2048
[INFO] [590.389] - num sample: 429, num sample needed: 2048
[INFO] [590.648] - num sample: 430, num sample needed: 2048
[INFO] [590.907] - num sample: 431, num sample needed: 2048
[INFO] [591.165] - num sample: 432, num sample needed: 2048
[INFO] [591.424] - num sample: 433, num sample needed: 2048
[INFO] [591.684] - num sample: 434, num sample needed: 2048
[INFO] [591.943] - num sample: 435, num sample needed: 2048
[INFO] [592.217] - num sample: 436, num sample needed: 2048
[INFO] [592.485] - num sample: 437, num sample needed: 2048
[INFO] [592.758] - num sample: 438, num sample needed: 2048
[INFO] [593.023] - num sample: 439, num sample needed: 2048
[INFO] [593.281] - num sample: 440, num sample needed: 2048
[INFO] [593.540] - num sample: 441, num sample needed: 2048
[INFO] [593.799] - num sample: 442, num sample needed: 2048
[INFO] [594.058] - num sample: 443, num sample needed: 2048
[INFO] [594.317] - num sample: 444, num sample needed: 2048
[INFO] [594.577] - num sample: 445, num sample needed: 2048
[INFO] [594.843] - num sample: 446, num sample needed: 2048
[INFO] [595.112] - num sample: 447, num sample needed: 2048
[INFO] [595.377] - num sample: 448, num sample needed: 2048
[INFO] [595.635] - num sample: 449, num sample needed: 2048
[INFO] [595.893] - num sample: 450, num sample needed: 2048
[INFO] [596.154] - num sample: 451, num sample needed: 2048
[INFO] [596.414] - num sample: 452, num sample needed: 2048
[INFO] [596.674] - num sample: 453, num sample needed: 2048
[INFO] [596.932] - num sample: 454, num sample needed: 2048
[INFO] [597.196] - num sample: 455, num sample needed: 2048
[INFO] [597.490] - num sample: 456, num sample needed: 2048
[INFO] [597.753] - num sample: 457, num sample needed: 2048
[INFO] [598.012] - num sample: 458, num sample needed: 2048
[INFO] [598.270] - num sample: 459, num sample needed: 2048
[INFO] [598.528] - num sample: 460, num sample needed: 2048
[INFO] [598.803] - num sample: 461, num sample needed: 2048
[INFO] [599.066] - num sample: 462, num sample needed: 2048
[INFO] [599.325] - num sample: 463, num sample needed: 2048
[INFO] [599.593] - num sample: 464, num sample needed: 2048
[INFO] [599.862] - num sample: 465, num sample needed: 2048
[INFO] [600.121] - num sample: 466, num sample needed: 2048
[INFO] [600.383] - num sample: 467, num sample needed: 2048
[INFO] [600.653] - num sample: 468, num sample needed: 2048
[INFO] [600.918] - num sample: 469, num sample needed: 2048
[INFO] [601.183] - num sample: 470, num sample needed: 2048
[INFO] [601.442] - num sample: 471, num sample needed: 2048
[INFO] [601.700] - num sample: 472, num sample needed: 2048
[INFO] [601.973] - num sample: 473, num sample needed: 2048
[INFO] [602.243] - num sample: 474, num sample needed: 2048
[INFO] [602.506] - num sample: 475, num sample needed: 2048
[INFO] [602.773] - num sample: 476, num sample needed: 2048
[INFO] [603.043] - num sample: 477, num sample needed: 2048
[INFO] [603.312] - num sample: 478, num sample needed: 2048
[INFO] [603.571] - num sample: 479, num sample needed: 2048
[INFO] [603.828] - num sample: 480, num sample needed: 2048
[INFO] [604.093] - num sample: 481, num sample needed: 2048
[INFO] [604.351] - num sample: 482, num sample needed: 2048
[INFO] [604.612] - num sample: 483, num sample needed: 2048
[INFO] [604.873] - num sample: 484, num sample needed: 2048
[INFO] [605.143] - num sample: 485, num sample needed: 2048
[INFO] [605.413] - num sample: 486, num sample needed: 2048
[INFO] [605.683] - num sample: 487, num sample needed: 2048
[INFO] [605.949] - num sample: 488, num sample needed: 2048
[INFO] [606.211] - num sample: 489, num sample needed: 2048
[INFO] [606.489] - num sample: 490, num sample needed: 2048
[INFO] [606.753] - num sample: 491, num sample needed: 2048
[INFO] [607.018] - num sample: 492, num sample needed: 2048
