[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [536.790] - num sample: 35, num sample needed: 2048
[INFO] [537.047] - num sample: 36, num sample needed: 2048
[INFO] [537.303] - num sample: 37, num sample needed: 2048
[INFO] [537.559] - num sample: 38, num sample needed: 2048
[INFO] [537.815] - num sample: 39, num sample needed: 2048
[INFO] [538.074] - num sample: 40, num sample needed: 2048
[INFO] [538.331] - num sample: 41, num sample needed: 2048
[INFO] [538.587] - num sample: 42, num sample needed: 2048
[INFO] [538.850] - num sample: 43, num sample needed: 2048
[INFO] [539.106] - num sample: 44, num sample needed: 2048
[INFO] [539.361] - num sample: 45, num sample needed: 2048
[INFO] [539.620] - num sample: 46, num sample needed: 2048
[INFO] [539.877] - num sample: 47, num sample needed: 2048
[INFO] [540.134] - num sample: 48, num sample needed: 2048
[INFO] [540.391] - num sample: 49, num sample needed: 2048
[INFO] [540.648] - num sample: 50, num sample needed: 2048
[INFO] [540.906] - num sample: 51, num sample needed: 2048
[INFO] [541.163] - num sample: 52, num sample needed: 2048
[INFO] [541.420] - num sample: 53, num sample needed: 2048
[INFO] [541.678] - num sample: 54, num sample needed: 2048
[INFO] [541.938] - num sample: 55, num sample needed: 2048
[INFO] [542.205] - num sample: 56, num sample needed: 2048
[INFO] [542.461] - num sample: 57, num sample needed: 2048
[INFO] [542.717] - num sample: 58, num sample needed: 2048
[INFO] [542.984] - num sample: 59, num sample needed: 2048
[INFO] [543.241] - num sample: 60, num sample needed: 2048
[INFO] [543.498] - num sample: 61, num sample needed: 2048
[INFO] [543.755] - num sample: 62, num sample needed: 2048
[INFO] [544.013] - num sample: 63, num sample needed: 2048
[INFO] [544.270] - num sample: 64, num sample needed: 2048
[INFO] [544.526] - num sample: 65, num sample needed: 2048
[INFO] [544.781] - num sample: 66, num sample needed: 2048
[INFO] [545.037] - num sample: 67, num sample needed: 2048
[INFO] [545.294] - num sample: 68, num sample needed: 2048
[INFO] [545.550] - num sample: 69, num sample needed: 2048
[INFO] [545.806] - num sample: 70, num sample needed: 2048
[INFO] [546.063] - num sample: 71, num sample needed: 2048
[INFO] [546.320] - num sample: 72, num sample needed: 2048
[INFO] [546.577] - num sample: 73, num sample needed: 2048
[INFO] [546.833] - num sample: 74, num sample needed: 2048
[INFO] [547.089] - num sample: 75, num sample needed: 2048
[INFO] [547.346] - num sample: 76, num sample needed: 2048
[INFO] [547.607] - num sample: 77, num sample needed: 2048
[INFO] [547.864] - num sample: 78, num sample needed: 2048
[INFO] [548.121] - num sample: 79, num sample needed: 2048
[INFO] [548.378] - num sample: 80, num sample needed: 2048
[INFO] [548.640] - num sample: 81, num sample needed: 2048
[INFO] [548.895] - num sample: 82, num sample needed: 2048
[INFO] [549.151] - num sample: 83, num sample needed: 2048
[INFO] [549.407] - num sample: 84, num sample needed: 2048
[INFO] [549.662] - num sample: 85, num sample needed: 2048
[INFO] [549.918] - num sample: 86, num sample needed: 2048
[INFO] [550.178] - num sample: 87, num sample needed: 2048
[INFO] [550.444] - num sample: 88, num sample needed: 2048
[INFO] [550.700] - num sample: 89, num sample needed: 2048
[INFO] [550.956] - num sample: 90, num sample needed: 2048
[INFO] [551.212] - num sample: 91, num sample needed: 2048
[INFO] [551.468] - num sample: 92, num sample needed: 2048
[INFO] [551.732] - num sample: 93, num sample needed: 2048
[INFO] [551.989] - num sample: 94, num sample needed: 2048
[INFO] [552.247] - num sample: 95, num sample needed: 2048
[INFO] [552.508] - num sample: 96, num sample needed: 2048
[INFO] [552.771] - num sample: 97, num sample needed: 2048
[INFO] [553.028] - num sample: 98, num sample needed: 2048
[INFO] [553.286] - num sample: 99, num sample needed: 2048
[INFO] [553.555] - num sample: 100, num sample needed: 2048
[INFO] [553.824] - num sample: 101, num sample needed: 2048
[INFO] [554.081] - num sample: 102, num sample needed: 2048
[INFO] [554.359] - num sample: 103, num sample needed: 2048
[INFO] [554.627] - num sample: 104, num sample needed: 2048
[INFO] [554.890] - num sample: 105, num sample needed: 2048
[INFO] [555.161] - num sample: 106, num sample needed: 2048
[INFO] [555.418] - num sample: 107, num sample needed: 2048
[INFO] [555.699] - num sample: 108, num sample needed: 2048
[INFO] [555.957] - num sample: 109, num sample needed: 2048
[INFO] [556.220] - num sample: 110, num sample needed: 2048
[INFO] [556.491] - num sample: 111, num sample needed: 2048
[INFO] [556.746] - num sample: 112, num sample needed: 2048
[INFO] [557.003] - num sample: 113, num sample needed: 2048
[INFO] [557.284] - num sample: 114, num sample needed: 2048
[INFO] [557.551] - num sample: 115, num sample needed: 2048
[INFO] [557.807] - num sample: 116, num sample needed: 2048
[INFO] [558.078] - num sample: 117, num sample needed: 2048
[INFO] [558.344] - num sample: 118, num sample needed: 2048
[INFO] [558.599] - num sample: 119, num sample needed: 2048
[INFO] [558.857] - num sample: 120, num sample needed: 2048
[INFO] [559.123] - num sample: 121, num sample needed: 2048
[INFO] [559.379] - num sample: 122, num sample needed: 2048
[INFO] [559.635] - num sample: 123, num sample needed: 2048
[INFO] [559.891] - num sample: 124, num sample needed: 2048
[INFO] [560.148] - num sample: 125, num sample needed: 2048
[INFO] [560.405] - num sample: 126, num sample needed: 2048
[INFO] [560.662] - num sample: 127, num sample needed: 2048
[INFO] [560.919] - num sample: 128, num sample needed: 2048
[INFO] [561.184] - num sample: 129, num sample needed: 2048
[INFO] [561.440] - num sample: 130, num sample needed: 2048
[INFO] [561.696] - num sample: 131, num sample needed: 2048
[INFO] [561.952] - num sample: 132, num sample needed: 2048
[INFO] [562.207] - num sample: 133, num sample needed: 2048
[INFO] [562.463] - num sample: 134, num sample needed: 2048
[INFO] [562.719] - num sample: 135, num sample needed: 2048
[INFO] [562.986] - num sample: 136, num sample needed: 2048
[INFO] [563.242] - num sample: 137, num sample needed: 2048
[INFO] [563.498] - num sample: 138, num sample needed: 2048
[INFO] [563.754] - num sample: 139, num sample needed: 2048
[INFO] [564.011] - num sample: 140, num sample needed: 2048
[INFO] [564.268] - num sample: 141, num sample needed: 2048
[INFO] [564.532] - num sample: 142, num sample needed: 2048
[INFO] [564.789] - num sample: 143, num sample needed: 2048
[INFO] [565.046] - num sample: 144, num sample needed: 2048
[INFO] [565.303] - num sample: 145, num sample needed: 2048
[INFO] [565.560] - num sample: 146, num sample needed: 2048
[INFO] [565.817] - num sample: 147, num sample needed: 2048
[INFO] [566.089] - num sample: 148, num sample needed: 2048
[INFO] [566.359] - num sample: 149, num sample needed: 2048
[INFO] [566.628] - num sample: 150, num sample needed: 2048
[INFO] [566.887] - num sample: 151, num sample needed: 2048
[INFO] [567.142] - num sample: 152, num sample needed: 2048
[INFO] [567.398] - num sample: 153, num sample needed: 2048
[INFO] [567.655] - num sample: 154, num sample needed: 2048
[INFO] [567.911] - num sample: 155, num sample needed: 2048
[INFO] [568.168] - num sample: 156, num sample needed: 2048
[INFO] [568.426] - num sample: 157, num sample needed: 2048
[INFO] [568.685] - num sample: 158, num sample needed: 2048
[INFO] [568.941] - num sample: 159, num sample needed: 2048
[INFO] [569.197] - num sample: 160, num sample needed: 2048
[INFO] [569.458] - num sample: 161, num sample needed: 2048
[INFO] [569.715] - num sample: 162, num sample needed: 2048
[INFO] [569.974] - num sample: 163, num sample needed: 2048
[INFO] [570.232] - num sample: 164, num sample needed: 2048
[INFO] [570.489] - num sample: 165, num sample needed: 2048
[INFO] [570.754] - num sample: 166, num sample needed: 2048
[INFO] [571.011] - num sample: 167, num sample needed: 2048
[INFO] [571.268] - num sample: 168, num sample needed: 2048
[INFO] [571.526] - num sample: 169, num sample needed: 2048
[INFO] [571.783] - num sample: 170, num sample needed: 2048
[INFO] [572.041] - num sample: 171, num sample needed: 2048
[INFO] [572.298] - num sample: 172, num sample needed: 2048
[INFO] [572.564] - num sample: 173, num sample needed: 2048
[INFO] [572.820] - num sample: 174, num sample needed: 2048
[INFO] [573.076] - num sample: 175, num sample needed: 2048
[INFO] [573.332] - num sample: 176, num sample needed: 2048
[INFO] [573.588] - num sample: 177, num sample needed: 2048
[INFO] [573.853] - num sample: 178, num sample needed: 2048
[INFO] [574.109] - num sample: 179, num sample needed: 2048
[INFO] [574.365] - num sample: 180, num sample needed: 2048
[INFO] [574.621] - num sample: 181, num sample needed: 2048
[INFO] [574.878] - num sample: 182, num sample needed: 2048
[INFO] [575.135] - num sample: 183, num sample needed: 2048
[INFO] [575.393] - num sample: 184, num sample needed: 2048
[INFO] [575.650] - num sample: 185, num sample needed: 2048
[INFO] [575.907] - num sample: 186, num sample needed: 2048
[INFO] [576.164] - num sample: 187, num sample needed: 2048
[INFO] [576.421] - num sample: 188, num sample needed: 2048
[INFO] [576.678] - num sample: 189, num sample needed: 2048
[INFO] [576.946] - num sample: 190, num sample needed: 2048
[INFO] [577.210] - num sample: 191, num sample needed: 2048
[INFO] [577.491] - num sample: 192, num sample needed: 2048
[INFO] [577.758] - num sample: 193, num sample needed: 2048
[INFO] [578.025] - num sample: 194, num sample needed: 2048
[INFO] [578.281] - num sample: 195, num sample needed: 2048
[INFO] [578.537] - num sample: 196, num sample needed: 2048
[INFO] [578.793] - num sample: 197, num sample needed: 2048
[INFO] [579.049] - num sample: 198, num sample needed: 2048
[INFO] [579.307] - num sample: 199, num sample needed: 2048
[INFO] [579.573] - num sample: 200, num sample needed: 2048
[INFO] [579.829] - num sample: 201, num sample needed: 2048
[INFO] [580.085] - num sample: 202, num sample needed: 2048
[INFO] [580.347] - num sample: 203, num sample needed: 2048
[INFO] [580.612] - num sample: 204, num sample needed: 2048
[INFO] [580.877] - num sample: 205, num sample needed: 2048
[INFO] [581.135] - num sample: 206, num sample needed: 2048
[INFO] [581.391] - num sample: 207, num sample needed: 2048
[INFO] [581.648] - num sample: 208, num sample needed: 2048
[INFO] [581.906] - num sample: 209, num sample needed: 2048
[INFO] [582.163] - num sample: 210, num sample needed: 2048
[INFO] [582.420] - num sample: 211, num sample needed: 2048
[INFO] [582.677] - num sample: 212, num sample needed: 2048
[INFO] [582.934] - num sample: 213, num sample needed: 2048
[INFO] [583.191] - num sample: 214, num sample needed: 2048
[INFO] [583.448] - num sample: 215, num sample needed: 2048
[INFO] [583.725] - num sample: 216, num sample needed: 2048
[INFO] [583.981] - num sample: 217, num sample needed: 2048
[INFO] [584.237] - num sample: 218, num sample needed: 2048
[INFO] [584.493] - num sample: 219, num sample needed: 2048
[INFO] [584.749] - num sample: 220, num sample needed: 2048
[INFO] [585.005] - num sample: 221, num sample needed: 2048
[INFO] [585.262] - num sample: 222, num sample needed: 2048
[INFO] [585.519] - num sample: 223, num sample needed: 2048
[INFO] [585.777] - num sample: 224, num sample needed: 2048
[INFO] [586.035] - num sample: 225, num sample needed: 2048
[INFO] [586.307] - num sample: 226, num sample needed: 2048
[INFO] [586.571] - num sample: 227, num sample needed: 2048
[INFO] [586.838] - num sample: 228, num sample needed: 2048
[INFO] [587.095] - num sample: 229, num sample needed: 2048
[INFO] [587.350] - num sample: 230, num sample needed: 2048
[INFO] [587.606] - num sample: 231, num sample needed: 2048
[INFO] [587.869] - num sample: 232, num sample needed: 2048
[INFO] [588.125] - num sample: 233, num sample needed: 2048
[INFO] [588.381] - num sample: 234, num sample needed: 2048
[INFO] [588.637] - num sample: 235, num sample needed: 2048
[INFO] [588.893] - num sample: 236, num sample needed: 2048
[INFO] [589.149] - num sample: 237, num sample needed: 2048
[INFO] [589.405] - num sample: 238, num sample needed: 2048
[INFO] [589.661] - num sample: 239, num sample needed: 2048
[INFO] [589.917] - num sample: 240, num sample needed: 2048
[INFO] [590.174] - num sample: 241, num sample needed: 2048
[INFO] [590.430] - num sample: 242, num sample needed: 2048
[INFO] [590.686] - num sample: 243, num sample needed: 2048
[INFO] [590.942] - num sample: 244, num sample needed: 2048
[INFO] [591.198] - num sample: 245, num sample needed: 2048
[INFO] [591.455] - num sample: 246, num sample needed: 2048
[INFO] [591.711] - num sample: 247, num sample needed: 2048
[INFO] [591.967] - num sample: 248, num sample needed: 2048
[INFO] [592.226] - num sample: 249, num sample needed: 2048
[INFO] [592.486] - num sample: 250, num sample needed: 2048
[INFO] [592.748] - num sample: 251, num sample needed: 2048
[INFO] [593.015] - num sample: 252, num sample needed: 2048
[INFO] [593.272] - num sample: 253, num sample needed: 2048
[INFO] [593.527] - num sample: 254, num sample needed: 2048
[INFO] [593.787] - num sample: 255, num sample needed: 2048
[INFO] [594.047] - num sample: 256, num sample needed: 2048
[INFO] [594.303] - num sample: 257, num sample needed: 2048
[INFO] [594.566] - num sample: 258, num sample needed: 2048
[INFO] [594.821] - num sample: 259, num sample needed: 2048
[INFO] [595.077] - num sample: 260, num sample needed: 2048
[INFO] [595.333] - num sample: 261, num sample needed: 2048
[INFO] [595.590] - num sample: 262, num sample needed: 2048
[INFO] [595.847] - num sample: 263, num sample needed: 2048
[INFO] [596.104] - num sample: 264, num sample needed: 2048
[INFO] [596.360] - num sample: 265, num sample needed: 2048
[INFO] [596.617] - num sample: 266, num sample needed: 2048
[INFO] [596.873] - num sample: 267, num sample needed: 2048
[INFO] [597.128] - num sample: 268, num sample needed: 2048
[INFO] [597.384] - num sample: 269, num sample needed: 2048
[INFO] [597.640] - num sample: 270, num sample needed: 2048
[INFO] [597.897] - num sample: 271, num sample needed: 2048
[INFO] [598.156] - num sample: 272, num sample needed: 2048
[INFO] [598.412] - num sample: 273, num sample needed: 2048
[INFO] [598.668] - num sample: 274, num sample needed: 2048
[INFO] [598.926] - num sample: 275, num sample needed: 2048
[INFO] [599.187] - num sample: 276, num sample needed: 2048
[INFO] [599.444] - num sample: 277, num sample needed: 2048
[INFO] [599.702] - num sample: 278, num sample needed: 2048
[INFO] [599.958] - num sample: 279, num sample needed: 2048
[INFO] [600.215] - num sample: 280, num sample needed: 2048
[INFO] [600.478] - num sample: 281, num sample needed: 2048
[INFO] [600.737] - num sample: 282, num sample needed: 2048
[INFO] [600.993] - num sample: 283, num sample needed: 2048
[INFO] [601.248] - num sample: 284, num sample needed: 2048
[INFO] [601.504] - num sample: 285, num sample needed: 2048
[INFO] [601.762] - num sample: 286, num sample needed: 2048
[INFO] [602.019] - num sample: 287, num sample needed: 2048
[INFO] [602.276] - num sample: 288, num sample needed: 2048
[INFO] [602.537] - num sample: 289, num sample needed: 2048
[INFO] [602.797] - num sample: 290, num sample needed: 2048
[INFO] [603.054] - num sample: 291, num sample needed: 2048
[INFO] [603.311] - num sample: 292, num sample needed: 2048
[INFO] [603.568] - num sample: 293, num sample needed: 2048
[INFO] [603.825] - num sample: 294, num sample needed: 2048
[INFO] [604.082] - num sample: 295, num sample needed: 2048
[INFO] [604.338] - num sample: 296, num sample needed: 2048
[INFO] [604.594] - num sample: 297, num sample needed: 2048
[INFO] [604.850] - num sample: 298, num sample needed: 2048
[INFO] [605.108] - num sample: 299, num sample needed: 2048
[INFO] [605.365] - num sample: 300, num sample needed: 2048
[INFO] [605.623] - num sample: 301, num sample needed: 2048
[INFO] [605.879] - num sample: 302, num sample needed: 2048
[INFO] [606.134] - num sample: 303, num sample needed: 2048
[INFO] [606.390] - num sample: 304, num sample needed: 2048
[INFO] [606.646] - num sample: 305, num sample needed: 2048
[INFO] [606.902] - num sample: 306, num sample needed: 2048
[INFO] [607.157] - num sample: 307, num sample needed: 2048
[INFO] [607.415] - num sample: 308, num sample needed: 2048
[INFO] [607.672] - num sample: 309, num sample needed: 2048
[INFO] [607.929] - num sample: 310, num sample needed: 2048
[INFO] [608.199] - num sample: 311, num sample needed: 2048
[INFO] [608.459] - num sample: 312, num sample needed: 2048
[INFO] [608.730] - num sample: 313, num sample needed: 2048
[INFO] [609.005] - num sample: 314, num sample needed: 2048
[INFO] [609.276] - num sample: 315, num sample needed: 2048
[INFO] [609.547] - num sample: 316, num sample needed: 2048
[INFO] [609.818] - num sample: 317, num sample needed: 2048
[INFO] [610.087] - num sample: 318, num sample needed: 2048
[INFO] [610.367] - num sample: 319, num sample needed: 2048
[INFO] [610.629] - num sample: 320, num sample needed: 2048
[INFO] [610.891] - num sample: 321, num sample needed: 2048
[INFO] [611.164] - num sample: 322, num sample needed: 2048
[INFO] [611.438] - num sample: 323, num sample needed: 2048
[INFO] [611.738] - num sample: 324, num sample needed: 2048
[INFO] [612.015] - num sample: 325, num sample needed: 2048
[INFO] [612.284] - num sample: 326, num sample needed: 2048
[INFO] [612.547] - num sample: 327, num sample needed: 2048
[INFO] [612.803] - num sample: 328, num sample needed: 2048
[INFO] [613.060] - num sample: 329, num sample needed: 2048
[INFO] [613.318] - num sample: 330, num sample needed: 2048
[INFO] [613.575] - num sample: 331, num sample needed: 2048
[INFO] [613.832] - num sample: 332, num sample needed: 2048
[INFO] [614.089] - num sample: 333, num sample needed: 2048
[INFO] [614.346] - num sample: 334, num sample needed: 2048
[INFO] [614.603] - num sample: 335, num sample needed: 2048
[INFO] [614.861] - num sample: 336, num sample needed: 2048
[INFO] [615.118] - num sample: 337, num sample needed: 2048
[INFO] [615.375] - num sample: 338, num sample needed: 2048
[INFO] [615.633] - num sample: 339, num sample needed: 2048
[INFO] [615.893] - num sample: 340, num sample needed: 2048
[INFO] [616.150] - num sample: 341, num sample needed: 2048
[INFO] [616.406] - num sample: 342, num sample needed: 2048
[INFO] [616.662] - num sample: 343, num sample needed: 2048
[INFO] [616.919] - num sample: 344, num sample needed: 2048
[INFO] [617.176] - num sample: 345, num sample needed: 2048
[INFO] [617.432] - num sample: 346, num sample needed: 2048
[INFO] [617.688] - num sample: 347, num sample needed: 2048
[INFO] [617.945] - num sample: 348, num sample needed: 2048
[INFO] [618.201] - num sample: 349, num sample needed: 2048
[INFO] [618.457] - num sample: 350, num sample needed: 2048
[INFO] [618.715] - num sample: 351, num sample needed: 2048
[INFO] [618.971] - num sample: 352, num sample needed: 2048
[INFO] [619.227] - num sample: 353, num sample needed: 2048
[INFO] [619.486] - num sample: 354, num sample needed: 2048
[INFO] [619.742] - num sample: 355, num sample needed: 2048
[INFO] [619.999] - num sample: 356, num sample needed: 2048
[INFO] [620.256] - num sample: 357, num sample needed: 2048
[INFO] [620.523] - num sample: 358, num sample needed: 2048
[INFO] [620.778] - num sample: 359, num sample needed: 2048
[INFO] [621.034] - num sample: 360, num sample needed: 2048
[INFO] [621.291] - num sample: 361, num sample needed: 2048
[INFO] [621.548] - num sample: 362, num sample needed: 2048
[INFO] [621.805] - num sample: 363, num sample needed: 2048
[INFO] [622.063] - num sample: 364, num sample needed: 2048
[INFO] [622.319] - num sample: 365, num sample needed: 2048
[INFO] [622.575] - num sample: 366, num sample needed: 2048
[INFO] [622.834] - num sample: 367, num sample needed: 2048
[INFO] [623.090] - num sample: 368, num sample needed: 2048
[INFO] [623.346] - num sample: 369, num sample needed: 2048
[INFO] [623.605] - num sample: 370, num sample needed: 2048
[INFO] [623.862] - num sample: 371, num sample needed: 2048
[INFO] [624.118] - num sample: 372, num sample needed: 2048
[INFO] [624.375] - num sample: 373, num sample needed: 2048
[INFO] [624.631] - num sample: 374, num sample needed: 2048
[INFO] [624.887] - num sample: 375, num sample needed: 2048
[INFO] [625.146] - num sample: 376, num sample needed: 2048
[INFO] [625.408] - num sample: 377, num sample needed: 2048
[INFO] [625.666] - num sample: 378, num sample needed: 2048
[INFO] [625.942] - num sample: 379, num sample needed: 2048
[INFO] [626.214] - num sample: 380, num sample needed: 2048
[INFO] [626.470] - num sample: 381, num sample needed: 2048
[INFO] [626.735] - num sample: 382, num sample needed: 2048
[INFO] [626.992] - num sample: 383, num sample needed: 2048
[INFO] [627.249] - num sample: 384, num sample needed: 2048
[INFO] [627.506] - num sample: 385, num sample needed: 2048
[INFO] [627.763] - num sample: 386, num sample needed: 2048
[INFO] [628.019] - num sample: 387, num sample needed: 2048
[INFO] [628.290] - num sample: 388, num sample needed: 2048
[INFO] [628.554] - num sample: 389, num sample needed: 2048
[INFO] [628.810] - num sample: 390, num sample needed: 2048
[INFO] [629.066] - num sample: 391, num sample needed: 2048
[INFO] [629.322] - num sample: 392, num sample needed: 2048
[INFO] [629.578] - num sample: 393, num sample needed: 2048
[INFO] [629.834] - num sample: 394, num sample needed: 2048
[INFO] [630.090] - num sample: 395, num sample needed: 2048
[INFO] [630.348] - num sample: 396, num sample needed: 2048
[INFO] [630.606] - num sample: 397, num sample needed: 2048
[INFO] [630.862] - num sample: 398, num sample needed: 2048
[INFO] [631.117] - num sample: 399, num sample needed: 2048
[INFO] [631.373] - num sample: 400, num sample needed: 2048
[INFO] [631.629] - num sample: 401, num sample needed: 2048
[INFO] [631.887] - num sample: 402, num sample needed: 2048
[INFO] [632.144] - num sample: 403, num sample needed: 2048
[INFO] [632.401] - num sample: 404, num sample needed: 2048
[INFO] [632.658] - num sample: 405, num sample needed: 2048
[INFO] [632.915] - num sample: 406, num sample needed: 2048
[INFO] [633.172] - num sample: 407, num sample needed: 2048
[INFO] [633.428] - num sample: 408, num sample needed: 2048
[INFO] [633.710] - num sample: 409, num sample needed: 2048
[INFO] [633.980] - num sample: 410, num sample needed: 2048
[INFO] [634.239] - num sample: 411, num sample needed: 2048
[INFO] [634.495] - num sample: 412, num sample needed: 2048
[INFO] [634.751] - num sample: 413, num sample needed: 2048
[INFO] [635.008] - num sample: 414, num sample needed: 2048
[INFO] [635.264] - num sample: 415, num sample needed: 2048
[INFO] [635.520] - num sample: 416, num sample needed: 2048
[INFO] [635.776] - num sample: 417, num sample needed: 2048
[INFO] [636.033] - num sample: 418, num sample needed: 2048
[INFO] [636.291] - num sample: 419, num sample needed: 2048
[INFO] [636.548] - num sample: 420, num sample needed: 2048
[INFO] [636.813] - num sample: 421, num sample needed: 2048
[INFO] [637.068] - num sample: 422, num sample needed: 2048
[INFO] [637.325] - num sample: 423, num sample needed: 2048
[INFO] [637.582] - num sample: 424, num sample needed: 2048
[INFO] [637.839] - num sample: 425, num sample needed: 2048
[INFO] [638.105] - num sample: 426, num sample needed: 2048
[INFO] [638.363] - num sample: 427, num sample needed: 2048
[INFO] [638.620] - num sample: 428, num sample needed: 2048
[INFO] [638.878] - num sample: 429, num sample needed: 2048
[INFO] [639.136] - num sample: 430, num sample needed: 2048
[INFO] [639.391] - num sample: 431, num sample needed: 2048
[INFO] [639.647] - num sample: 432, num sample needed: 2048
[INFO] [639.903] - num sample: 433, num sample needed: 2048
[INFO] [640.159] - num sample: 434, num sample needed: 2048
[INFO] [640.416] - num sample: 435, num sample needed: 2048
[INFO] [640.673] - num sample: 436, num sample needed: 2048
[INFO] [640.940] - num sample: 437, num sample needed: 2048
[INFO] [641.196] - num sample: 438, num sample needed: 2048
[INFO] [641.453] - num sample: 439, num sample needed: 2048
[INFO] [641.710] - num sample: 440, num sample needed: 2048
[INFO] [641.993] - num sample: 441, num sample needed: 2048
[INFO] [642.249] - num sample: 442, num sample needed: 2048
[INFO] [642.519] - num sample: 443, num sample needed: 2048
[INFO] [642.789] - num sample: 444, num sample needed: 2048
[INFO] [643.067] - num sample: 445, num sample needed: 2048
[INFO] [643.355] - num sample: 446, num sample needed: 2048
[INFO] [643.641] - num sample: 447, num sample needed: 2048
[INFO] [643.914] - num sample: 448, num sample needed: 2048
[INFO] [644.178] - num sample: 449, num sample needed: 2048
[INFO] [644.435] - num sample: 450, num sample needed: 2048
[INFO] [644.691] - num sample: 451, num sample needed: 2048
[INFO] [644.960] - num sample: 452, num sample needed: 2048
[INFO] [645.215] - num sample: 453, num sample needed: 2048
[INFO] [645.483] - num sample: 454, num sample needed: 2048
[INFO] [645.739] - num sample: 455, num sample needed: 2048
[INFO] [646.001] - num sample: 456, num sample needed: 2048
[INFO] [646.257] - num sample: 457, num sample needed: 2048
[INFO] [646.522] - num sample: 458, num sample needed: 2048
[INFO] [646.779] - num sample: 459, num sample needed: 2048
[INFO] [647.043] - num sample: 460, num sample needed: 2048
[INFO] [647.300] - num sample: 461, num sample needed: 2048
[INFO] [647.564] - num sample: 462, num sample needed: 2048
[INFO] [647.821] - num sample: 463, num sample needed: 2048
[INFO] [648.085] - num sample: 464, num sample needed: 2048
[INFO] [648.347] - num sample: 465, num sample needed: 2048
[INFO] [648.604] - num sample: 466, num sample needed: 2048
[INFO] [648.860] - num sample: 467, num sample needed: 2048
[INFO] [649.116] - num sample: 468, num sample needed: 2048
[INFO] [649.372] - num sample: 469, num sample needed: 2048
[INFO] [649.629] - num sample: 470, num sample needed: 2048
[INFO] [649.885] - num sample: 471, num sample needed: 2048
[INFO] [650.141] - num sample: 472, num sample needed: 2048
[INFO] [650.397] - num sample: 473, num sample needed: 2048
[INFO] [650.663] - num sample: 474, num sample needed: 2048
[INFO] [650.919] - num sample: 475, num sample needed: 2048
[INFO] [651.175] - num sample: 476, num sample needed: 2048
[INFO] [651.430] - num sample: 477, num sample needed: 2048
[INFO] [651.686] - num sample: 478, num sample needed: 2048
[INFO] [651.942] - num sample: 479, num sample needed: 2048
[INFO] [652.198] - num sample: 480, num sample needed: 2048
[INFO] [652.454] - num sample: 481, num sample needed: 2048
[INFO] [652.711] - num sample: 482, num sample needed: 2048
[INFO] [652.968] - num sample: 483, num sample needed: 2048
[INFO] [653.230] - num sample: 484, num sample needed: 2048
[INFO] [653.489] - num sample: 485, num sample needed: 2048
[INFO] [653.747] - num sample: 486, num sample needed: 2048
[INFO] [654.004] - num sample: 487, num sample needed: 2048
[INFO] [654.261] - num sample: 488, num sample needed: 2048
[INFO] [654.518] - num sample: 489, num sample needed: 2048
[INFO] [654.780] - num sample: 490, num sample needed: 2048
[INFO] [655.056] - num sample: 491, num sample needed: 2048
[INFO] [655.329] - num sample: 492, num sample needed: 2048
[INFO] [655.592] - num sample: 493, num sample needed: 2048
