[INFO] [451.280] - Start new burst interval
[INFO] [451.280] - IMU file name: /home/pi/microSWIFT/data/006_Imu_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [451.280] - IMU ON
[INFO] [451.546] - Num of samples: 1, Wanted samples: 2048
[INFO] [466.077] - Num of samples: 52, Wanted samples: 2048
[INFO] [466.354] - Num of samples: 53, Wanted samples: 2048
[INFO] [466.659] - Num of samples: 54, Wanted samples: 2048
[INFO] [466.923] - Num of samples: 55, Wanted samples: 2048
[INFO] [467.235] - Num of samples: 56, Wanted samples: 2048
[INFO] [467.531] - Num of samples: 57, Wanted samples: 2048
[INFO] [467.805] - Num of samples: 58, Wanted samples: 2048
[INFO] [468.072] - Num of samples: 59, Wanted samples: 2048
[INFO] [468.339] - Num of samples: 60, Wanted samples: 2048
[INFO] [468.607] - Num of samples: 61, Wanted samples: 2048
[INFO] [468.874] - Num of samples: 62, Wanted samples: 2048
[INFO] [469.140] - Num of samples: 63, Wanted samples: 2048
[INFO] [469.404] - Num of samples: 64, Wanted samples: 2048
[INFO] [469.691] - Num of samples: 65, Wanted samples: 2048
[INFO] [469.970] - Num of samples: 66, Wanted samples: 2048
[INFO] [470.243] - Num of samples: 67, Wanted samples: 2048
[INFO] [470.523] - Num of samples: 68, Wanted samples: 2048
[INFO] [470.798] - Num of samples: 69, Wanted samples: 2048
[INFO] [471.086] - Num of samples: 70, Wanted samples: 2048
[INFO] [471.374] - Num of samples: 71, Wanted samples: 2048
[INFO] [471.655] - Num of samples: 72, Wanted samples: 2048
[INFO] [471.936] - Num of samples: 73, Wanted samples: 2048
[INFO] [472.211] - Num of samples: 74, Wanted samples: 2048
[INFO] [472.503] - Num of samples: 75, Wanted samples: 2048
[INFO] [472.796] - Num of samples: 76, Wanted samples: 2048
[INFO] [473.073] - Num of samples: 77, Wanted samples: 2048
[INFO] [473.353] - Num of samples: 78, Wanted samples: 2048
[INFO] [473.628] - Num of samples: 79, Wanted samples: 2048
[INFO] [473.919] - Num of samples: 80, Wanted samples: 2048
[INFO] [474.190] - Num of samples: 81, Wanted samples: 2048
[INFO] [474.458] - Num of samples: 82, Wanted samples: 2048
[INFO] [474.732] - Num of samples: 83, Wanted samples: 2048
[INFO] [475.022] - Num of samples: 84, Wanted samples: 2048
[INFO] [475.313] - Num of samples: 85, Wanted samples: 2048
[INFO] [475.605] - Num of samples: 86, Wanted samples: 2048
[INFO] [475.877] - Num of samples: 87, Wanted samples: 2048
[INFO] [476.141] - Num of samples: 88, Wanted samples: 2048
[INFO] [476.406] - Num of samples: 89, Wanted samples: 2048
[INFO] [476.671] - Num of samples: 90, Wanted samples: 2048
[INFO] [476.936] - Num of samples: 91, Wanted samples: 2048
[INFO] [477.208] - Num of samples: 92, Wanted samples: 2048
[INFO] [477.473] - Num of samples: 93, Wanted samples: 2048
[INFO] [477.738] - Num of samples: 94, Wanted samples: 2048
[INFO] [478.003] - Num of samples: 95, Wanted samples: 2048
[INFO] [478.270] - Num of samples: 96, Wanted samples: 2048
[INFO] [478.538] - Num of samples: 97, Wanted samples: 2048
[INFO] [478.817] - Num of samples: 98, Wanted samples: 2048
[INFO] [479.082] - Num of samples: 99, Wanted samples: 2048
[INFO] [479.347] - Num of samples: 100, Wanted samples: 2048
[INFO] [479.615] - Num of samples: 101, Wanted samples: 2048
[INFO] [479.889] - Num of samples: 102, Wanted samples: 2048
[INFO] [480.157] - Num of samples: 103, Wanted samples: 2048
[INFO] [480.428] - Num of samples: 104, Wanted samples: 2048
[INFO] [480.703] - Num of samples: 105, Wanted samples: 2048
[INFO] [480.975] - Num of samples: 106, Wanted samples: 2048
[INFO] [481.261] - Num of samples: 107, Wanted samples: 2048
[INFO] [481.531] - Num of samples: 108, Wanted samples: 2048
[INFO] [481.795] - Num of samples: 109, Wanted samples: 2048
[INFO] [482.060] - Num of samples: 110, Wanted samples: 2048
[INFO] [482.325] - Num of samples: 111, Wanted samples: 2048
[INFO] [482.592] - Num of samples: 112, Wanted samples: 2048
[INFO] [482.878] - Num of samples: 113, Wanted samples: 2048
[INFO] [483.147] - Num of samples: 114, Wanted samples: 2048
[INFO] [483.412] - Num of samples: 115, Wanted samples: 2048
[INFO] [483.688] - Num of samples: 116, Wanted samples: 2048
[INFO] [483.953] - Num of samples: 117, Wanted samples: 2048
[INFO] [484.225] - Num of samples: 118, Wanted samples: 2048
[INFO] [484.503] - Num of samples: 119, Wanted samples: 2048
[INFO] [484.796] - Num of samples: 120, Wanted samples: 2048
[INFO] [485.096] - Num of samples: 121, Wanted samples: 2048
[INFO] [485.378] - Num of samples: 122, Wanted samples: 2048
[INFO] [485.650] - Num of samples: 123, Wanted samples: 2048
[INFO] [485.924] - Num of samples: 124, Wanted samples: 2048
[INFO] [486.198] - Num of samples: 125, Wanted samples: 2048
[INFO] [486.463] - Num of samples: 126, Wanted samples: 2048
[INFO] [486.733] - Num of samples: 127, Wanted samples: 2048
[INFO] [487.011] - Num of samples: 128, Wanted samples: 2048
[INFO] [487.311] - Num of samples: 129, Wanted samples: 2048
[INFO] [487.611] - Num of samples: 130, Wanted samples: 2048
[INFO] [487.912] - Num of samples: 131, Wanted samples: 2048
[INFO] [488.196] - Num of samples: 132, Wanted samples: 2048
[INFO] [488.464] - Num of samples: 133, Wanted samples: 2048
[INFO] [488.742] - Num of samples: 134, Wanted samples: 2048
[INFO] [489.037] - Num of samples: 135, Wanted samples: 2048
[INFO] [489.336] - Num of samples: 136, Wanted samples: 2048
[INFO] [489.625] - Num of samples: 137, Wanted samples: 2048
[INFO] [489.918] - Num of samples: 138, Wanted samples: 2048
[INFO] [490.188] - Num of samples: 139, Wanted samples: 2048
[INFO] [490.480] - Num of samples: 140, Wanted samples: 2048
[INFO] [490.758] - Num of samples: 141, Wanted samples: 2048
[INFO] [491.036] - Num of samples: 142, Wanted samples: 2048
[INFO] [491.318] - Num of samples: 143, Wanted samples: 2048
[INFO] [491.589] - Num of samples: 144, Wanted samples: 2048
[INFO] [491.873] - Num of samples: 145, Wanted samples: 2048
[INFO] [492.154] - Num of samples: 146, Wanted samples: 2048
[INFO] [492.426] - Num of samples: 147, Wanted samples: 2048
[INFO] [492.717] - Num of samples: 148, Wanted samples: 2048
[INFO] [493.021] - Num of samples: 149, Wanted samples: 2048
[INFO] [493.338] - Num of samples: 150, Wanted samples: 2048
[INFO] [493.651] - Num of samples: 151, Wanted samples: 2048
[INFO] [494.001] - Num of samples: 152, Wanted samples: 2048
[INFO] [494.323] - Num of samples: 153, Wanted samples: 2048
[INFO] [494.645] - Num of samples: 154, Wanted samples: 2048
[INFO] [494.940] - Num of samples: 155, Wanted samples: 2048
[INFO] [495.226] - Num of samples: 156, Wanted samples: 2048
[INFO] [495.520] - Num of samples: 157, Wanted samples: 2048
[INFO] [495.830] - Num of samples: 158, Wanted samples: 2048
[INFO] [496.124] - Num of samples: 159, Wanted samples: 2048
[INFO] [496.412] - Num of samples: 160, Wanted samples: 2048
[INFO] [496.694] - Num of samples: 161, Wanted samples: 2048
[INFO] [496.977] - Num of samples: 162, Wanted samples: 2048
[INFO] [497.261] - Num of samples: 163, Wanted samples: 2048
[INFO] [497.563] - Num of samples: 164, Wanted samples: 2048
[INFO] [497.857] - Num of samples: 165, Wanted samples: 2048
[INFO] [498.157] - Num of samples: 166, Wanted samples: 2048
[INFO] [498.446] - Num of samples: 167, Wanted samples: 2048
[INFO] [498.751] - Num of samples: 168, Wanted samples: 2048
[INFO] [499.081] - Num of samples: 169, Wanted samples: 2048
[INFO] [499.368] - Num of samples: 170, Wanted samples: 2048
[INFO] [499.658] - Num of samples: 171, Wanted samples: 2048
[INFO] [499.943] - Num of samples: 172, Wanted samples: 2048
[INFO] [500.255] - Num of samples: 173, Wanted samples: 2048
[INFO] [500.541] - Num of samples: 174, Wanted samples: 2048
[INFO] [500.838] - Num of samples: 175, Wanted samples: 2048
[INFO] [501.114] - Num of samples: 176, Wanted samples: 2048
[INFO] [501.405] - Num of samples: 177, Wanted samples: 2048
[INFO] [501.690] - Num of samples: 178, Wanted samples: 2048
[INFO] [501.983] - Num of samples: 179, Wanted samples: 2048
[INFO] [502.268] - Num of samples: 180, Wanted samples: 2048
[INFO] [502.547] - Num of samples: 181, Wanted samples: 2048
[INFO] [502.846] - Num of samples: 182, Wanted samples: 2048
[INFO] [503.133] - Num of samples: 183, Wanted samples: 2048
[INFO] [503.414] - Num of samples: 184, Wanted samples: 2048
[INFO] [503.705] - Num of samples: 185, Wanted samples: 2048
[INFO] [503.999] - Num of samples: 186, Wanted samples: 2048
[INFO] [504.279] - Num of samples: 187, Wanted samples: 2048
[INFO] [504.581] - Num of samples: 188, Wanted samples: 2048
[INFO] [504.883] - Num of samples: 189, Wanted samples: 2048
[INFO] [505.182] - Num of samples: 190, Wanted samples: 2048
[INFO] [505.464] - Num of samples: 191, Wanted samples: 2048
[INFO] [505.765] - Num of samples: 192, Wanted samples: 2048
[INFO] [506.065] - Num of samples: 193, Wanted samples: 2048
[INFO] [506.381] - Num of samples: 194, Wanted samples: 2048
[INFO] [506.675] - Num of samples: 195, Wanted samples: 2048
[INFO] [506.972] - Num of samples: 196, Wanted samples: 2048
[INFO] [507.294] - Num of samples: 197, Wanted samples: 2048
[INFO] [507.598] - Num of samples: 198, Wanted samples: 2048
[INFO] [507.877] - Num of samples: 199, Wanted samples: 2048
[INFO] [508.181] - Num of samples: 200, Wanted samples: 2048
[INFO] [508.465] - Num of samples: 201, Wanted samples: 2048
[INFO] [508.759] - Num of samples: 202, Wanted samples: 2048
[INFO] [509.044] - Num of samples: 203, Wanted samples: 2048
[INFO] [509.335] - Num of samples: 204, Wanted samples: 2048
[INFO] [509.625] - Num of samples: 205, Wanted samples: 2048
[INFO] [509.910] - Num of samples: 206, Wanted samples: 2048
[INFO] [510.203] - Num of samples: 207, Wanted samples: 2048
[INFO] [510.481] - Num of samples: 208, Wanted samples: 2048
[INFO] [510.769] - Num of samples: 209, Wanted samples: 2048
[INFO] [511.088] - Num of samples: 210, Wanted samples: 2048
[INFO] [511.375] - Num of samples: 211, Wanted samples: 2048
[INFO] [511.651] - Num of samples: 212, Wanted samples: 2048
[INFO] [511.931] - Num of samples: 213, Wanted samples: 2048
[INFO] [512.246] - Num of samples: 214, Wanted samples: 2048
[INFO] [512.551] - Num of samples: 215, Wanted samples: 2048
[INFO] [512.855] - Num of samples: 216, Wanted samples: 2048
[INFO] [513.148] - Num of samples: 217, Wanted samples: 2048
[INFO] [513.471] - Num of samples: 218, Wanted samples: 2048
[INFO] [513.796] - Num of samples: 219, Wanted samples: 2048
[INFO] [514.114] - Num of samples: 220, Wanted samples: 2048
[INFO] [514.432] - Num of samples: 221, Wanted samples: 2048
[INFO] [514.741] - Num of samples: 222, Wanted samples: 2048
[INFO] [515.044] - Num of samples: 223, Wanted samples: 2048
[INFO] [515.328] - Num of samples: 224, Wanted samples: 2048
[INFO] [515.623] - Num of samples: 225, Wanted samples: 2048
[INFO] [515.901] - Num of samples: 226, Wanted samples: 2048
[INFO] [516.168] - Num of samples: 227, Wanted samples: 2048
[INFO] [516.438] - Num of samples: 228, Wanted samples: 2048
[INFO] [516.723] - Num of samples: 229, Wanted samples: 2048
[INFO] [517.007] - Num of samples: 230, Wanted samples: 2048
[INFO] [517.298] - Num of samples: 231, Wanted samples: 2048
[INFO] [517.579] - Num of samples: 232, Wanted samples: 2048
[INFO] [517.860] - Num of samples: 233, Wanted samples: 2048
[INFO] [518.141] - Num of samples: 234, Wanted samples: 2048
[INFO] [518.426] - Num of samples: 235, Wanted samples: 2048
[INFO] [518.709] - Num of samples: 236, Wanted samples: 2048
[INFO] [518.989] - Num of samples: 237, Wanted samples: 2048
[INFO] [519.312] - Num of samples: 238, Wanted samples: 2048
[INFO] [519.630] - Num of samples: 239, Wanted samples: 2048
[INFO] [519.928] - Num of samples: 240, Wanted samples: 2048
[INFO] [520.228] - Num of samples: 241, Wanted samples: 2048
[INFO] [520.522] - Num of samples: 242, Wanted samples: 2048
[INFO] [520.836] - Num of samples: 243, Wanted samples: 2048
[INFO] [521.139] - Num of samples: 244, Wanted samples: 2048
[INFO] [521.434] - Num of samples: 245, Wanted samples: 2048
[INFO] [521.739] - Num of samples: 246, Wanted samples: 2048
[INFO] [522.037] - Num of samples: 247, Wanted samples: 2048
[INFO] [522.348] - Num of samples: 248, Wanted samples: 2048
[INFO] [522.642] - Num of samples: 249, Wanted samples: 2048
[INFO] [522.932] - Num of samples: 250, Wanted samples: 2048
[INFO] [523.235] - Num of samples: 251, Wanted samples: 2048
[INFO] [523.530] - Num of samples: 252, Wanted samples: 2048
[INFO] [523.831] - Num of samples: 253, Wanted samples: 2048
[INFO] [524.125] - Num of samples: 254, Wanted samples: 2048
[INFO] [524.413] - Num of samples: 255, Wanted samples: 2048
[INFO] [524.708] - Num of samples: 256, Wanted samples: 2048
[INFO] [525.008] - Num of samples: 257, Wanted samples: 2048
[INFO] [525.334] - Num of samples: 258, Wanted samples: 2048
[INFO] [525.637] - Num of samples: 259, Wanted samples: 2048
[INFO] [525.952] - Num of samples: 260, Wanted samples: 2048
[INFO] [526.274] - Num of samples: 261, Wanted samples: 2048
[INFO] [526.602] - Num of samples: 262, Wanted samples: 2048
[INFO] [526.914] - Num of samples: 263, Wanted samples: 2048
[INFO] [527.208] - Num of samples: 264, Wanted samples: 2048
[INFO] [527.503] - Num of samples: 265, Wanted samples: 2048
[INFO] [527.806] - Num of samples: 266, Wanted samples: 2048
[INFO] [528.095] - Num of samples: 267, Wanted samples: 2048
[INFO] [528.388] - Num of samples: 268, Wanted samples: 2048
[INFO] [528.673] - Num of samples: 269, Wanted samples: 2048
[INFO] [528.963] - Num of samples: 270, Wanted samples: 2048
[INFO] [529.239] - Num of samples: 271, Wanted samples: 2048
[INFO] [529.508] - Num of samples: 272, Wanted samples: 2048
[INFO] [529.791] - Num of samples: 273, Wanted samples: 2048
[INFO] [530.068] - Num of samples: 274, Wanted samples: 2048
[INFO] [530.351] - Num of samples: 275, Wanted samples: 2048
[INFO] [530.635] - Num of samples: 276, Wanted samples: 2048
[INFO] [530.909] - Num of samples: 277, Wanted samples: 2048
[INFO] [531.184] - Num of samples: 278, Wanted samples: 2048
[INFO] [531.453] - Num of samples: 279, Wanted samples: 2048
[INFO] [531.722] - Num of samples: 280, Wanted samples: 2048
[INFO] [531.991] - Num of samples: 281, Wanted samples: 2048
[INFO] [532.295] - Num of samples: 282, Wanted samples: 2048
[INFO] [532.582] - Num of samples: 283, Wanted samples: 2048
[INFO] [532.866] - Num of samples: 284, Wanted samples: 2048
[INFO] [533.171] - Num of samples: 285, Wanted samples: 2048
[INFO] [533.452] - Num of samples: 286, Wanted samples: 2048
[INFO] [533.738] - Num of samples: 287, Wanted samples: 2048
[INFO] [534.007] - Num of samples: 288, Wanted samples: 2048
[INFO] [534.291] - Num of samples: 289, Wanted samples: 2048
[INFO] [534.561] - Num of samples: 290, Wanted samples: 2048
[INFO] [534.838] - Num of samples: 291, Wanted samples: 2048
[INFO] [535.142] - Num of samples: 292, Wanted samples: 2048
[INFO] [535.430] - Num of samples: 293, Wanted samples: 2048
[INFO] [535.707] - Num of samples: 294, Wanted samples: 2048
[INFO] [535.975] - Num of samples: 295, Wanted samples: 2048
[INFO] [536.243] - Num of samples: 296, Wanted samples: 2048
[INFO] [536.546] - Num of samples: 297, Wanted samples: 2048
[INFO] [536.851] - Num of samples: 298, Wanted samples: 2048
[INFO] [537.119] - Num of samples: 299, Wanted samples: 2048
[INFO] [537.389] - Num of samples: 300, Wanted samples: 2048
[INFO] [537.666] - Num of samples: 301, Wanted samples: 2048
[INFO] [537.951] - Num of samples: 302, Wanted samples: 2048
[INFO] [538.219] - Num of samples: 303, Wanted samples: 2048
[INFO] [538.500] - Num of samples: 304, Wanted samples: 2048
[INFO] [538.810] - Num of samples: 305, Wanted samples: 2048
[INFO] [539.098] - Num of samples: 306, Wanted samples: 2048
[INFO] [539.408] - Num of samples: 307, Wanted samples: 2048
[INFO] [539.717] - Num of samples: 308, Wanted samples: 2048
[INFO] [539.996] - Num of samples: 309, Wanted samples: 2048
[INFO] [540.296] - Num of samples: 310, Wanted samples: 2048
[INFO] [540.578] - Num of samples: 311, Wanted samples: 2048
[INFO] [540.888] - Num of samples: 312, Wanted samples: 2048
[INFO] [541.218] - Num of samples: 313, Wanted samples: 2048
[INFO] [541.527] - Num of samples: 314, Wanted samples: 2048
[INFO] [541.824] - Num of samples: 315, Wanted samples: 2048
[INFO] [542.106] - Num of samples: 316, Wanted samples: 2048
[INFO] [542.385] - Num of samples: 317, Wanted samples: 2048
[INFO] [542.661] - Num of samples: 318, Wanted samples: 2048
[INFO] [542.936] - Num of samples: 319, Wanted samples: 2048
[INFO] [543.227] - Num of samples: 320, Wanted samples: 2048
[INFO] [543.534] - Num of samples: 321, Wanted samples: 2048
[INFO] [543.849] - Num of samples: 322, Wanted samples: 2048
[INFO] [544.133] - Num of samples: 323, Wanted samples: 2048
[INFO] [544.431] - Num of samples: 324, Wanted samples: 2048
[INFO] [544.715] - Num of samples: 325, Wanted samples: 2048
[INFO] [545.013] - Num of samples: 326, Wanted samples: 2048
[INFO] [545.331] - Num of samples: 327, Wanted samples: 2048
[INFO] [545.613] - Num of samples: 328, Wanted samples: 2048
[INFO] [545.921] - Num of samples: 329, Wanted samples: 2048
[INFO] [546.209] - Num of samples: 330, Wanted samples: 2048
[INFO] [546.513] - Num of samples: 331, Wanted samples: 2048
[INFO] [546.847] - Num of samples: 332, Wanted samples: 2048
[INFO] [547.141] - Num of samples: 333, Wanted samples: 2048
[INFO] [547.429] - Num of samples: 334, Wanted samples: 2048
[INFO] [547.718] - Num of samples: 335, Wanted samples: 2048
[INFO] [548.029] - Num of samples: 336, Wanted samples: 2048
[INFO] [548.325] - Num of samples: 337, Wanted samples: 2048
[INFO] [548.612] - Num of samples: 338, Wanted samples: 2048
[INFO] [548.892] - Num of samples: 339, Wanted samples: 2048
[INFO] [549.192] - Num of samples: 340, Wanted samples: 2048
[INFO] [549.496] - Num of samples: 341, Wanted samples: 2048
[INFO] [549.807] - Num of samples: 342, Wanted samples: 2048
[INFO] [550.096] - Num of samples: 343, Wanted samples: 2048
[INFO] [550.378] - Num of samples: 344, Wanted samples: 2048
[INFO] [550.654] - Num of samples: 345, Wanted samples: 2048
[INFO] [550.952] - Num of samples: 346, Wanted samples: 2048
[INFO] [551.231] - Num of samples: 347, Wanted samples: 2048
[INFO] [551.527] - Num of samples: 348, Wanted samples: 2048
[INFO] [551.827] - Num of samples: 349, Wanted samples: 2048
[INFO] [552.135] - Num of samples: 350, Wanted samples: 2048
[INFO] [552.445] - Num of samples: 351, Wanted samples: 2048
[INFO] [552.719] - Num of samples: 352, Wanted samples: 2048
[INFO] [552.989] - Num of samples: 353, Wanted samples: 2048
[INFO] [553.256] - Num of samples: 354, Wanted samples: 2048
[INFO] [553.536] - Num of samples: 355, Wanted samples: 2048
[INFO] [553.817] - Num of samples: 356, Wanted samples: 2048
[INFO] [554.085] - Num of samples: 357, Wanted samples: 2048
[INFO] [554.362] - Num of samples: 358, Wanted samples: 2048
[INFO] [554.641] - Num of samples: 359, Wanted samples: 2048
[INFO] [554.920] - Num of samples: 360, Wanted samples: 2048
[INFO] [555.200] - Num of samples: 361, Wanted samples: 2048
[INFO] [555.492] - Num of samples: 362, Wanted samples: 2048
[INFO] [555.795] - Num of samples: 363, Wanted samples: 2048
[INFO] [556.074] - Num of samples: 364, Wanted samples: 2048
[INFO] [556.353] - Num of samples: 365, Wanted samples: 2048
[INFO] [556.650] - Num of samples: 366, Wanted samples: 2048
[INFO] [556.932] - Num of samples: 367, Wanted samples: 2048
[INFO] [557.211] - Num of samples: 368, Wanted samples: 2048
[INFO] [557.488] - Num of samples: 369, Wanted samples: 2048
[INFO] [557.765] - Num of samples: 370, Wanted samples: 2048
[INFO] [558.081] - Num of samples: 371, Wanted samples: 2048
[INFO] [558.386] - Num of samples: 372, Wanted samples: 2048
[INFO] [558.678] - Num of samples: 373, Wanted samples: 2048
[INFO] [558.967] - Num of samples: 374, Wanted samples: 2048
[INFO] [559.288] - Num of samples: 375, Wanted samples: 2048
[INFO] [559.603] - Num of samples: 376, Wanted samples: 2048
[INFO] [559.886] - Num of samples: 377, Wanted samples: 2048
[INFO] [560.171] - Num of samples: 378, Wanted samples: 2048
[INFO] [560.439] - Num of samples: 379, Wanted samples: 2048
[INFO] [560.713] - Num of samples: 380, Wanted samples: 2048
[INFO] [560.989] - Num of samples: 381, Wanted samples: 2048
[INFO] [561.268] - Num of samples: 382, Wanted samples: 2048
[INFO] [561.557] - Num of samples: 383, Wanted samples: 2048
[INFO] [561.834] - Num of samples: 384, Wanted samples: 2048
[INFO] [562.104] - Num of samples: 385, Wanted samples: 2048
[INFO] [562.380] - Num of samples: 386, Wanted samples: 2048
[INFO] [562.648] - Num of samples: 387, Wanted samples: 2048
[INFO] [562.916] - Num of samples: 388, Wanted samples: 2048
[INFO] [563.189] - Num of samples: 389, Wanted samples: 2048
[INFO] [563.462] - Num of samples: 390, Wanted samples: 2048
[INFO] [563.752] - Num of samples: 391, Wanted samples: 2048
[INFO] [564.054] - Num of samples: 392, Wanted samples: 2048
[INFO] [564.327] - Num of samples: 393, Wanted samples: 2048
[INFO] [564.594] - Num of samples: 394, Wanted samples: 2048
[INFO] [564.882] - Num of samples: 395, Wanted samples: 2048
[INFO] [565.168] - Num of samples: 396, Wanted samples: 2048
[INFO] [565.448] - Num of samples: 397, Wanted samples: 2048
[INFO] [565.718] - Num of samples: 398, Wanted samples: 2048
[INFO] [565.986] - Num of samples: 399, Wanted samples: 2048
[INFO] [566.281] - Num of samples: 400, Wanted samples: 2048
[INFO] [566.588] - Num of samples: 401, Wanted samples: 2048
[INFO] [566.869] - Num of samples: 402, Wanted samples: 2048
[INFO] [567.172] - Num of samples: 403, Wanted samples: 2048
[INFO] [567.446] - Num of samples: 404, Wanted samples: 2048
[INFO] [567.715] - Num of samples: 405, Wanted samples: 2048
[INFO] [567.995] - Num of samples: 406, Wanted samples: 2048
[INFO] [568.287] - Num of samples: 407, Wanted samples: 2048
[INFO] [568.565] - Num of samples: 408, Wanted samples: 2048
[INFO] [568.851] - Num of samples: 409, Wanted samples: 2048
[INFO] [569.147] - Num of samples: 410, Wanted samples: 2048
[INFO] [569.426] - Num of samples: 411, Wanted samples: 2048
[INFO] [569.695] - Num of samples: 412, Wanted samples: 2048
[INFO] [569.963] - Num of samples: 413, Wanted samples: 2048
[INFO] [570.241] - Num of samples: 414, Wanted samples: 2048
[INFO] [570.555] - Num of samples: 415, Wanted samples: 2048
[INFO] [570.845] - Num of samples: 416, Wanted samples: 2048
[INFO] [571.137] - Num of samples: 417, Wanted samples: 2048
[INFO] [571.418] - Num of samples: 418, Wanted samples: 2048
[INFO] [571.710] - Num of samples: 419, Wanted samples: 2048
[INFO] [572.028] - Num of samples: 420, Wanted samples: 2048
[INFO] [572.340] - Num of samples: 421, Wanted samples: 2048
[INFO] [572.615] - Num of samples: 422, Wanted samples: 2048
[INFO] [572.886] - Num of samples: 423, Wanted samples: 2048
[INFO] [573.178] - Num of samples: 424, Wanted samples: 2048
[INFO] [573.488] - Num of samples: 425, Wanted samples: 2048
[INFO] [573.790] - Num of samples: 426, Wanted samples: 2048
[INFO] [574.063] - Num of samples: 427, Wanted samples: 2048
[INFO] [574.345] - Num of samples: 428, Wanted samples: 2048
[INFO] [574.624] - Num of samples: 429, Wanted samples: 2048
[INFO] [574.916] - Num of samples: 430, Wanted samples: 2048
[INFO] [575.218] - Num of samples: 431, Wanted samples: 2048
[INFO] [575.502] - Num of samples: 432, Wanted samples: 2048
[INFO] [575.788] - Num of samples: 433, Wanted samples: 2048
[INFO] [576.089] - Num of samples: 434, Wanted samples: 2048
[INFO] [576.388] - Num of samples: 435, Wanted samples: 2048
[INFO] [576.694] - Num of samples: 436, Wanted samples: 2048
[INFO] [576.980] - Num of samples: 437, Wanted samples: 2048
[INFO] [577.274] - Num of samples: 438, Wanted samples: 2048
[INFO] [577.571] - Num of samples: 439, Wanted samples: 2048
[INFO] [577.882] - Num of samples: 440, Wanted samples: 2048
[INFO] [578.189] - Num of samples: 441, Wanted samples: 2048
[INFO] [578.470] - Num of samples: 442, Wanted samples: 2048
[INFO] [578.738] - Num of samples: 443, Wanted samples: 2048
[INFO] [579.022] - Num of samples: 444, Wanted samples: 2048
