[INFO] [404.702] - Start new burst interval
[INFO] [404.702] - IMU file name: /home/pi/microSWIFT/data/006_Imu_16Nov2020_11:36:00UTC_burst_12.dat
[INFO] [404.702] - IMU ON
[INFO] [404.970] - Num of samples: 1, Wanted samples: 2048
[INFO] [418.276] - Num of samples: 48, Wanted samples: 2048
[INFO] [418.570] - Num of samples: 49, Wanted samples: 2048
[INFO] [418.853] - Num of samples: 50, Wanted samples: 2048
[INFO] [419.145] - Num of samples: 51, Wanted samples: 2048
[INFO] [419.452] - Num of samples: 52, Wanted samples: 2048
[INFO] [419.760] - Num of samples: 53, Wanted samples: 2048
[INFO] [420.144] - Num of samples: 54, Wanted samples: 2048
[INFO] [420.431] - Num of samples: 55, Wanted samples: 2048
[INFO] [420.713] - Num of samples: 56, Wanted samples: 2048
[INFO] [421.029] - Num of samples: 57, Wanted samples: 2048
[INFO] [421.320] - Num of samples: 58, Wanted samples: 2048
[INFO] [421.615] - Num of samples: 59, Wanted samples: 2048
[INFO] [421.897] - Num of samples: 60, Wanted samples: 2048
[INFO] [422.190] - Num of samples: 61, Wanted samples: 2048
[INFO] [422.473] - Num of samples: 62, Wanted samples: 2048
[INFO] [422.760] - Num of samples: 63, Wanted samples: 2048
[INFO] [423.056] - Num of samples: 64, Wanted samples: 2048
[INFO] [423.344] - Num of samples: 65, Wanted samples: 2048
[INFO] [423.631] - Num of samples: 66, Wanted samples: 2048
[INFO] [423.936] - Num of samples: 67, Wanted samples: 2048
[INFO] [424.260] - Num of samples: 68, Wanted samples: 2048
[INFO] [424.564] - Num of samples: 69, Wanted samples: 2048
[INFO] [424.865] - Num of samples: 70, Wanted samples: 2048
[INFO] [425.160] - Num of samples: 71, Wanted samples: 2048
[INFO] [425.470] - Num of samples: 72, Wanted samples: 2048
[INFO] [425.771] - Num of samples: 73, Wanted samples: 2048
[INFO] [426.102] - Num of samples: 74, Wanted samples: 2048
[INFO] [426.410] - Num of samples: 75, Wanted samples: 2048
[INFO] [426.693] - Num of samples: 76, Wanted samples: 2048
[INFO] [426.973] - Num of samples: 77, Wanted samples: 2048
[INFO] [427.247] - Num of samples: 78, Wanted samples: 2048
[INFO] [427.534] - Num of samples: 79, Wanted samples: 2048
[INFO] [427.817] - Num of samples: 80, Wanted samples: 2048
[INFO] [428.100] - Num of samples: 81, Wanted samples: 2048
[INFO] [428.379] - Num of samples: 82, Wanted samples: 2048
[INFO] [428.661] - Num of samples: 83, Wanted samples: 2048
[INFO] [428.941] - Num of samples: 84, Wanted samples: 2048
[INFO] [429.222] - Num of samples: 85, Wanted samples: 2048
[INFO] [429.502] - Num of samples: 86, Wanted samples: 2048
[INFO] [429.799] - Num of samples: 87, Wanted samples: 2048
[INFO] [430.096] - Num of samples: 88, Wanted samples: 2048
[INFO] [430.390] - Num of samples: 89, Wanted samples: 2048
[INFO] [430.671] - Num of samples: 90, Wanted samples: 2048
[INFO] [430.959] - Num of samples: 91, Wanted samples: 2048
[INFO] [431.308] - Num of samples: 92, Wanted samples: 2048
[INFO] [431.591] - Num of samples: 93, Wanted samples: 2048
[INFO] [431.859] - Num of samples: 94, Wanted samples: 2048
[INFO] [432.140] - Num of samples: 95, Wanted samples: 2048
[INFO] [432.424] - Num of samples: 96, Wanted samples: 2048
[INFO] [432.698] - Num of samples: 97, Wanted samples: 2048
[INFO] [432.983] - Num of samples: 98, Wanted samples: 2048
[INFO] [433.280] - Num of samples: 99, Wanted samples: 2048
[INFO] [433.594] - Num of samples: 100, Wanted samples: 2048
[INFO] [433.880] - Num of samples: 101, Wanted samples: 2048
[INFO] [434.158] - Num of samples: 102, Wanted samples: 2048
[INFO] [434.437] - Num of samples: 103, Wanted samples: 2048
[INFO] [434.718] - Num of samples: 104, Wanted samples: 2048
[INFO] [435.000] - Num of samples: 105, Wanted samples: 2048
[INFO] [435.299] - Num of samples: 106, Wanted samples: 2048
[INFO] [435.590] - Num of samples: 107, Wanted samples: 2048
[INFO] [435.878] - Num of samples: 108, Wanted samples: 2048
[INFO] [436.151] - Num of samples: 109, Wanted samples: 2048
[INFO] [436.436] - Num of samples: 110, Wanted samples: 2048
[INFO] [436.721] - Num of samples: 111, Wanted samples: 2048
[INFO] [437.024] - Num of samples: 112, Wanted samples: 2048
[INFO] [437.321] - Num of samples: 113, Wanted samples: 2048
[INFO] [437.614] - Num of samples: 114, Wanted samples: 2048
[INFO] [437.900] - Num of samples: 115, Wanted samples: 2048
[INFO] [438.205] - Num of samples: 116, Wanted samples: 2048
[INFO] [438.529] - Num of samples: 117, Wanted samples: 2048
[INFO] [438.836] - Num of samples: 118, Wanted samples: 2048
[INFO] [439.118] - Num of samples: 119, Wanted samples: 2048
[INFO] [439.417] - Num of samples: 120, Wanted samples: 2048
[INFO] [439.709] - Num of samples: 121, Wanted samples: 2048
[INFO] [440.014] - Num of samples: 122, Wanted samples: 2048
[INFO] [440.322] - Num of samples: 123, Wanted samples: 2048
[INFO] [440.618] - Num of samples: 124, Wanted samples: 2048
[INFO] [440.911] - Num of samples: 125, Wanted samples: 2048
[INFO] [441.204] - Num of samples: 126, Wanted samples: 2048
[INFO] [441.481] - Num of samples: 127, Wanted samples: 2048
[INFO] [441.765] - Num of samples: 128, Wanted samples: 2048
[INFO] [442.071] - Num of samples: 129, Wanted samples: 2048
[INFO] [442.372] - Num of samples: 130, Wanted samples: 2048
[INFO] [442.666] - Num of samples: 131, Wanted samples: 2048
[INFO] [442.953] - Num of samples: 132, Wanted samples: 2048
[INFO] [443.225] - Num of samples: 133, Wanted samples: 2048
[INFO] [443.508] - Num of samples: 134, Wanted samples: 2048
[INFO] [443.795] - Num of samples: 135, Wanted samples: 2048
[INFO] [444.076] - Num of samples: 136, Wanted samples: 2048
[INFO] [444.360] - Num of samples: 137, Wanted samples: 2048
[INFO] [444.660] - Num of samples: 138, Wanted samples: 2048
[INFO] [444.954] - Num of samples: 139, Wanted samples: 2048
[INFO] [445.249] - Num of samples: 140, Wanted samples: 2048
[INFO] [445.562] - Num of samples: 141, Wanted samples: 2048
[INFO] [445.837] - Num of samples: 142, Wanted samples: 2048
[INFO] [446.126] - Num of samples: 143, Wanted samples: 2048
[INFO] [446.408] - Num of samples: 144, Wanted samples: 2048
[INFO] [446.702] - Num of samples: 145, Wanted samples: 2048
[INFO] [446.980] - Num of samples: 146, Wanted samples: 2048
[INFO] [447.271] - Num of samples: 147, Wanted samples: 2048
[INFO] [447.573] - Num of samples: 148, Wanted samples: 2048
[INFO] [447.878] - Num of samples: 149, Wanted samples: 2048
[INFO] [448.176] - Num of samples: 150, Wanted samples: 2048
[INFO] [448.463] - Num of samples: 151, Wanted samples: 2048
[INFO] [448.744] - Num of samples: 152, Wanted samples: 2048
[INFO] [449.044] - Num of samples: 153, Wanted samples: 2048
[INFO] [449.314] - Num of samples: 154, Wanted samples: 2048
[INFO] [449.611] - Num of samples: 155, Wanted samples: 2048
[INFO] [449.896] - Num of samples: 156, Wanted samples: 2048
[INFO] [450.172] - Num of samples: 157, Wanted samples: 2048
[INFO] [450.445] - Num of samples: 158, Wanted samples: 2048
[INFO] [450.728] - Num of samples: 159, Wanted samples: 2048
[INFO] [451.050] - Num of samples: 160, Wanted samples: 2048
[INFO] [451.366] - Num of samples: 161, Wanted samples: 2048
[INFO] [451.659] - Num of samples: 162, Wanted samples: 2048
[INFO] [451.961] - Num of samples: 163, Wanted samples: 2048
[INFO] [452.241] - Num of samples: 164, Wanted samples: 2048
[INFO] [452.517] - Num of samples: 165, Wanted samples: 2048
[INFO] [452.808] - Num of samples: 166, Wanted samples: 2048
[INFO] [453.084] - Num of samples: 167, Wanted samples: 2048
[INFO] [453.355] - Num of samples: 168, Wanted samples: 2048
[INFO] [453.650] - Num of samples: 169, Wanted samples: 2048
[INFO] [453.931] - Num of samples: 170, Wanted samples: 2048
[INFO] [454.203] - Num of samples: 171, Wanted samples: 2048
[INFO] [454.471] - Num of samples: 172, Wanted samples: 2048
[INFO] [454.750] - Num of samples: 173, Wanted samples: 2048
[INFO] [455.037] - Num of samples: 174, Wanted samples: 2048
[INFO] [455.341] - Num of samples: 175, Wanted samples: 2048
[INFO] [455.618] - Num of samples: 176, Wanted samples: 2048
[INFO] [455.891] - Num of samples: 177, Wanted samples: 2048
[INFO] [456.168] - Num of samples: 178, Wanted samples: 2048
[INFO] [456.439] - Num of samples: 179, Wanted samples: 2048
[INFO] [456.716] - Num of samples: 180, Wanted samples: 2048
[INFO] [456.988] - Num of samples: 181, Wanted samples: 2048
[INFO] [457.277] - Num of samples: 182, Wanted samples: 2048
[INFO] [457.601] - Num of samples: 183, Wanted samples: 2048
[INFO] [457.890] - Num of samples: 184, Wanted samples: 2048
[INFO] [458.189] - Num of samples: 185, Wanted samples: 2048
[INFO] [458.476] - Num of samples: 186, Wanted samples: 2048
[INFO] [458.766] - Num of samples: 187, Wanted samples: 2048
[INFO] [459.062] - Num of samples: 188, Wanted samples: 2048
[INFO] [459.338] - Num of samples: 189, Wanted samples: 2048
[INFO] [459.607] - Num of samples: 190, Wanted samples: 2048
[INFO] [459.882] - Num of samples: 191, Wanted samples: 2048
[INFO] [460.175] - Num of samples: 192, Wanted samples: 2048
[INFO] [460.454] - Num of samples: 193, Wanted samples: 2048
[INFO] [460.725] - Num of samples: 194, Wanted samples: 2048
[INFO] [461.016] - Num of samples: 195, Wanted samples: 2048
[INFO] [461.306] - Num of samples: 196, Wanted samples: 2048
[INFO] [461.595] - Num of samples: 197, Wanted samples: 2048
[INFO] [461.865] - Num of samples: 198, Wanted samples: 2048
[INFO] [462.152] - Num of samples: 199, Wanted samples: 2048
[INFO] [462.432] - Num of samples: 200, Wanted samples: 2048
[INFO] [462.716] - Num of samples: 201, Wanted samples: 2048
[INFO] [462.997] - Num of samples: 202, Wanted samples: 2048
[INFO] [463.293] - Num of samples: 203, Wanted samples: 2048
[INFO] [463.582] - Num of samples: 204, Wanted samples: 2048
[INFO] [463.867] - Num of samples: 205, Wanted samples: 2048
[INFO] [464.151] - Num of samples: 206, Wanted samples: 2048
[INFO] [464.473] - Num of samples: 207, Wanted samples: 2048
[INFO] [464.770] - Num of samples: 208, Wanted samples: 2048
[INFO] [465.076] - Num of samples: 209, Wanted samples: 2048
[INFO] [465.351] - Num of samples: 210, Wanted samples: 2048
[INFO] [465.620] - Num of samples: 211, Wanted samples: 2048
[INFO] [465.892] - Num of samples: 212, Wanted samples: 2048
[INFO] [466.170] - Num of samples: 213, Wanted samples: 2048
[INFO] [466.470] - Num of samples: 214, Wanted samples: 2048
[INFO] [466.769] - Num of samples: 215, Wanted samples: 2048
[INFO] [467.059] - Num of samples: 216, Wanted samples: 2048
[INFO] [467.346] - Num of samples: 217, Wanted samples: 2048
[INFO] [467.625] - Num of samples: 218, Wanted samples: 2048
[INFO] [467.942] - Num of samples: 219, Wanted samples: 2048
[INFO] [468.229] - Num of samples: 220, Wanted samples: 2048
[INFO] [468.550] - Num of samples: 221, Wanted samples: 2048
[INFO] [468.841] - Num of samples: 222, Wanted samples: 2048
[INFO] [469.137] - Num of samples: 223, Wanted samples: 2048
[INFO] [469.420] - Num of samples: 224, Wanted samples: 2048
[INFO] [469.692] - Num of samples: 225, Wanted samples: 2048
[INFO] [469.980] - Num of samples: 226, Wanted samples: 2048
[INFO] [470.326] - Num of samples: 227, Wanted samples: 2048
[INFO] [470.636] - Num of samples: 228, Wanted samples: 2048
[INFO] [470.926] - Num of samples: 229, Wanted samples: 2048
[INFO] [471.220] - Num of samples: 230, Wanted samples: 2048
[INFO] [471.502] - Num of samples: 231, Wanted samples: 2048
[INFO] [471.770] - Num of samples: 232, Wanted samples: 2048
[INFO] [472.063] - Num of samples: 233, Wanted samples: 2048
[INFO] [472.354] - Num of samples: 234, Wanted samples: 2048
[INFO] [472.647] - Num of samples: 235, Wanted samples: 2048
[INFO] [472.940] - Num of samples: 236, Wanted samples: 2048
[INFO] [473.224] - Num of samples: 237, Wanted samples: 2048
[INFO] [473.527] - Num of samples: 238, Wanted samples: 2048
[INFO] [473.822] - Num of samples: 239, Wanted samples: 2048
[INFO] [474.113] - Num of samples: 240, Wanted samples: 2048
[INFO] [474.409] - Num of samples: 241, Wanted samples: 2048
[INFO] [474.697] - Num of samples: 242, Wanted samples: 2048
[INFO] [474.982] - Num of samples: 243, Wanted samples: 2048
[INFO] [475.254] - Num of samples: 244, Wanted samples: 2048
[INFO] [475.560] - Num of samples: 245, Wanted samples: 2048
[INFO] [475.844] - Num of samples: 246, Wanted samples: 2048
[INFO] [476.152] - Num of samples: 247, Wanted samples: 2048
[INFO] [476.436] - Num of samples: 248, Wanted samples: 2048
[INFO] [476.741] - Num of samples: 249, Wanted samples: 2048
[INFO] [477.024] - Num of samples: 250, Wanted samples: 2048
[INFO] [477.339] - Num of samples: 251, Wanted samples: 2048
[INFO] [477.607] - Num of samples: 252, Wanted samples: 2048
[INFO] [477.912] - Num of samples: 253, Wanted samples: 2048
[INFO] [478.187] - Num of samples: 254, Wanted samples: 2048
[INFO] [478.473] - Num of samples: 255, Wanted samples: 2048
[INFO] [478.752] - Num of samples: 256, Wanted samples: 2048
[INFO] [479.025] - Num of samples: 257, Wanted samples: 2048
[INFO] [479.321] - Num of samples: 258, Wanted samples: 2048
[INFO] [479.607] - Num of samples: 259, Wanted samples: 2048
[INFO] [479.878] - Num of samples: 260, Wanted samples: 2048
[INFO] [480.148] - Num of samples: 261, Wanted samples: 2048
[INFO] [480.425] - Num of samples: 262, Wanted samples: 2048
[INFO] [480.701] - Num of samples: 263, Wanted samples: 2048
[INFO] [480.980] - Num of samples: 264, Wanted samples: 2048
[INFO] [481.248] - Num of samples: 265, Wanted samples: 2048
[INFO] [481.517] - Num of samples: 266, Wanted samples: 2048
[INFO] [481.795] - Num of samples: 267, Wanted samples: 2048
[INFO] [482.063] - Num of samples: 268, Wanted samples: 2048
[INFO] [482.342] - Num of samples: 269, Wanted samples: 2048
[INFO] [482.620] - Num of samples: 270, Wanted samples: 2048
[INFO] [482.887] - Num of samples: 271, Wanted samples: 2048
[INFO] [483.169] - Num of samples: 272, Wanted samples: 2048
[INFO] [483.450] - Num of samples: 273, Wanted samples: 2048
[INFO] [483.726] - Num of samples: 274, Wanted samples: 2048
[INFO] [484.001] - Num of samples: 275, Wanted samples: 2048
[INFO] [484.297] - Num of samples: 276, Wanted samples: 2048
[INFO] [484.586] - Num of samples: 277, Wanted samples: 2048
[INFO] [484.854] - Num of samples: 278, Wanted samples: 2048
[INFO] [485.123] - Num of samples: 279, Wanted samples: 2048
[INFO] [485.393] - Num of samples: 280, Wanted samples: 2048
[INFO] [485.674] - Num of samples: 281, Wanted samples: 2048
[INFO] [485.953] - Num of samples: 282, Wanted samples: 2048
[INFO] [486.221] - Num of samples: 283, Wanted samples: 2048
[INFO] [486.490] - Num of samples: 284, Wanted samples: 2048
[INFO] [486.765] - Num of samples: 285, Wanted samples: 2048
[INFO] [487.048] - Num of samples: 286, Wanted samples: 2048
[INFO] [487.326] - Num of samples: 287, Wanted samples: 2048
[INFO] [487.595] - Num of samples: 288, Wanted samples: 2048
[INFO] [487.863] - Num of samples: 289, Wanted samples: 2048
[INFO] [488.132] - Num of samples: 290, Wanted samples: 2048
[INFO] [488.403] - Num of samples: 291, Wanted samples: 2048
[INFO] [488.694] - Num of samples: 292, Wanted samples: 2048
[INFO] [488.972] - Num of samples: 293, Wanted samples: 2048
[INFO] [489.277] - Num of samples: 294, Wanted samples: 2048
[INFO] [489.568] - Num of samples: 295, Wanted samples: 2048
[INFO] [489.850] - Num of samples: 296, Wanted samples: 2048
[INFO] [490.119] - Num of samples: 297, Wanted samples: 2048
[INFO] [490.395] - Num of samples: 298, Wanted samples: 2048
[INFO] [490.664] - Num of samples: 299, Wanted samples: 2048
[INFO] [490.942] - Num of samples: 300, Wanted samples: 2048
[INFO] [491.211] - Num of samples: 301, Wanted samples: 2048
[INFO] [491.480] - Num of samples: 302, Wanted samples: 2048
[INFO] [491.753] - Num of samples: 303, Wanted samples: 2048
[INFO] [492.021] - Num of samples: 304, Wanted samples: 2048
[INFO] [492.310] - Num of samples: 305, Wanted samples: 2048
[INFO] [492.589] - Num of samples: 306, Wanted samples: 2048
[INFO] [492.860] - Num of samples: 307, Wanted samples: 2048
[INFO] [493.128] - Num of samples: 308, Wanted samples: 2048
[INFO] [493.397] - Num of samples: 309, Wanted samples: 2048
[INFO] [493.677] - Num of samples: 310, Wanted samples: 2048
[INFO] [493.966] - Num of samples: 311, Wanted samples: 2048
[INFO] [494.248] - Num of samples: 312, Wanted samples: 2048
[INFO] [494.516] - Num of samples: 313, Wanted samples: 2048
[INFO] [494.795] - Num of samples: 314, Wanted samples: 2048
[INFO] [495.077] - Num of samples: 315, Wanted samples: 2048
[INFO] [495.370] - Num of samples: 316, Wanted samples: 2048
[INFO] [495.675] - Num of samples: 317, Wanted samples: 2048
[INFO] [495.953] - Num of samples: 318, Wanted samples: 2048
[INFO] [496.229] - Num of samples: 319, Wanted samples: 2048
[INFO] [496.498] - Num of samples: 320, Wanted samples: 2048
[INFO] [496.766] - Num of samples: 321, Wanted samples: 2048
[INFO] [497.056] - Num of samples: 322, Wanted samples: 2048
[INFO] [497.337] - Num of samples: 323, Wanted samples: 2048
[INFO] [497.610] - Num of samples: 324, Wanted samples: 2048
[INFO] [497.891] - Num of samples: 325, Wanted samples: 2048
[INFO] [498.203] - Num of samples: 326, Wanted samples: 2048
[INFO] [498.500] - Num of samples: 327, Wanted samples: 2048
[INFO] [498.794] - Num of samples: 328, Wanted samples: 2048
[INFO] [499.088] - Num of samples: 329, Wanted samples: 2048
[INFO] [499.378] - Num of samples: 330, Wanted samples: 2048
[INFO] [499.664] - Num of samples: 331, Wanted samples: 2048
[INFO] [499.953] - Num of samples: 332, Wanted samples: 2048
[INFO] [500.254] - Num of samples: 333, Wanted samples: 2048
[INFO] [500.546] - Num of samples: 334, Wanted samples: 2048
[INFO] [500.869] - Num of samples: 335, Wanted samples: 2048
[INFO] [501.170] - Num of samples: 336, Wanted samples: 2048
[INFO] [501.473] - Num of samples: 337, Wanted samples: 2048
[INFO] [501.759] - Num of samples: 338, Wanted samples: 2048
[INFO] [502.083] - Num of samples: 339, Wanted samples: 2048
[INFO] [502.380] - Num of samples: 340, Wanted samples: 2048
[INFO] [502.676] - Num of samples: 341, Wanted samples: 2048
[INFO] [502.958] - Num of samples: 342, Wanted samples: 2048
[INFO] [503.231] - Num of samples: 343, Wanted samples: 2048
[INFO] [503.523] - Num of samples: 344, Wanted samples: 2048
[INFO] [503.813] - Num of samples: 345, Wanted samples: 2048
[INFO] [504.096] - Num of samples: 346, Wanted samples: 2048
[INFO] [504.373] - Num of samples: 347, Wanted samples: 2048
[INFO] [504.659] - Num of samples: 348, Wanted samples: 2048
[INFO] [504.938] - Num of samples: 349, Wanted samples: 2048
[INFO] [505.215] - Num of samples: 350, Wanted samples: 2048
[INFO] [505.483] - Num of samples: 351, Wanted samples: 2048
[INFO] [505.751] - Num of samples: 352, Wanted samples: 2048
[INFO] [506.028] - Num of samples: 353, Wanted samples: 2048
[INFO] [506.317] - Num of samples: 354, Wanted samples: 2048
[INFO] [506.601] - Num of samples: 355, Wanted samples: 2048
[INFO] [506.879] - Num of samples: 356, Wanted samples: 2048
[INFO] [507.182] - Num of samples: 357, Wanted samples: 2048
[INFO] [507.480] - Num of samples: 358, Wanted samples: 2048
[INFO] [507.755] - Num of samples: 359, Wanted samples: 2048
[INFO] [508.052] - Num of samples: 360, Wanted samples: 2048
[INFO] [508.343] - Num of samples: 361, Wanted samples: 2048
[INFO] [508.627] - Num of samples: 362, Wanted samples: 2048
[INFO] [508.916] - Num of samples: 363, Wanted samples: 2048
[INFO] [509.196] - Num of samples: 364, Wanted samples: 2048
[INFO] [509.476] - Num of samples: 365, Wanted samples: 2048
[INFO] [509.754] - Num of samples: 366, Wanted samples: 2048
[INFO] [510.058] - Num of samples: 367, Wanted samples: 2048
[INFO] [510.330] - Num of samples: 368, Wanted samples: 2048
[INFO] [510.616] - Num of samples: 369, Wanted samples: 2048
[INFO] [510.895] - Num of samples: 370, Wanted samples: 2048
[INFO] [511.173] - Num of samples: 371, Wanted samples: 2048
[INFO] [511.460] - Num of samples: 372, Wanted samples: 2048
[INFO] [511.728] - Num of samples: 373, Wanted samples: 2048
[INFO] [512.009] - Num of samples: 374, Wanted samples: 2048
[INFO] [512.279] - Num of samples: 375, Wanted samples: 2048
[INFO] [512.572] - Num of samples: 376, Wanted samples: 2048
[INFO] [512.850] - Num of samples: 377, Wanted samples: 2048
[INFO] [513.130] - Num of samples: 378, Wanted samples: 2048
[INFO] [513.400] - Num of samples: 379, Wanted samples: 2048
[INFO] [513.669] - Num of samples: 380, Wanted samples: 2048
[INFO] [513.971] - Num of samples: 381, Wanted samples: 2048
[INFO] [514.250] - Num of samples: 382, Wanted samples: 2048
[INFO] [514.519] - Num of samples: 383, Wanted samples: 2048
[INFO] [514.809] - Num of samples: 384, Wanted samples: 2048
[INFO] [515.087] - Num of samples: 385, Wanted samples: 2048
[INFO] [515.357] - Num of samples: 386, Wanted samples: 2048
[INFO] [515.626] - Num of samples: 387, Wanted samples: 2048
[INFO] [515.906] - Num of samples: 388, Wanted samples: 2048
[INFO] [516.197] - Num of samples: 389, Wanted samples: 2048
[INFO] [516.484] - Num of samples: 390, Wanted samples: 2048
[INFO] [516.763] - Num of samples: 391, Wanted samples: 2048
[INFO] [517.038] - Num of samples: 392, Wanted samples: 2048
[INFO] [517.310] - Num of samples: 393, Wanted samples: 2048
[INFO] [517.580] - Num of samples: 394, Wanted samples: 2048
[INFO] [517.858] - Num of samples: 395, Wanted samples: 2048
[INFO] [518.135] - Num of samples: 396, Wanted samples: 2048
[INFO] [518.404] - Num of samples: 397, Wanted samples: 2048
[INFO] [518.672] - Num of samples: 398, Wanted samples: 2048
[INFO] [518.940] - Num of samples: 399, Wanted samples: 2048
[INFO] [519.219] - Num of samples: 400, Wanted samples: 2048
[INFO] [519.512] - Num of samples: 401, Wanted samples: 2048
[INFO] [519.805] - Num of samples: 402, Wanted samples: 2048
[INFO] [520.100] - Num of samples: 403, Wanted samples: 2048
[INFO] [520.381] - Num of samples: 404, Wanted samples: 2048
[INFO] [520.657] - Num of samples: 405, Wanted samples: 2048
[INFO] [520.925] - Num of samples: 406, Wanted samples: 2048
[INFO] [521.199] - Num of samples: 407, Wanted samples: 2048
[INFO] [521.489] - Num of samples: 408, Wanted samples: 2048
[INFO] [521.770] - Num of samples: 409, Wanted samples: 2048
[INFO] [522.051] - Num of samples: 410, Wanted samples: 2048
[INFO] [522.327] - Num of samples: 411, Wanted samples: 2048
[INFO] [522.602] - Num of samples: 412, Wanted samples: 2048
[INFO] [522.870] - Num of samples: 413, Wanted samples: 2048
[INFO] [523.146] - Num of samples: 414, Wanted samples: 2048
[INFO] [523.426] - Num of samples: 415, Wanted samples: 2048
[INFO] [523.694] - Num of samples: 416, Wanted samples: 2048
[INFO] [523.962] - Num of samples: 417, Wanted samples: 2048
[INFO] [524.231] - Num of samples: 418, Wanted samples: 2048
[INFO] [524.500] - Num of samples: 419, Wanted samples: 2048
[INFO] [524.779] - Num of samples: 420, Wanted samples: 2048
[INFO] [525.063] - Num of samples: 421, Wanted samples: 2048
[INFO] [525.339] - Num of samples: 422, Wanted samples: 2048
[INFO] [525.614] - Num of samples: 423, Wanted samples: 2048
[INFO] [525.914] - Num of samples: 424, Wanted samples: 2048
[INFO] [526.220] - Num of samples: 425, Wanted samples: 2048
[INFO] [526.531] - Num of samples: 426, Wanted samples: 2048
[INFO] [526.843] - Num of samples: 427, Wanted samples: 2048
[INFO] [527.161] - Num of samples: 428, Wanted samples: 2048
[INFO] [527.492] - Num of samples: 429, Wanted samples: 2048
[INFO] [527.796] - Num of samples: 430, Wanted samples: 2048
[INFO] [528.102] - Num of samples: 431, Wanted samples: 2048
[INFO] [528.387] - Num of samples: 432, Wanted samples: 2048
[INFO] [528.665] - Num of samples: 433, Wanted samples: 2048
[INFO] [528.936] - Num of samples: 434, Wanted samples: 2048
[INFO] [529.207] - Num of samples: 435, Wanted samples: 2048
[INFO] [529.475] - Num of samples: 436, Wanted samples: 2048
[INFO] [529.754] - Num of samples: 437, Wanted samples: 2048
[INFO] [530.042] - Num of samples: 438, Wanted samples: 2048
[INFO] [530.322] - Num of samples: 439, Wanted samples: 2048
[INFO] [530.604] - Num of samples: 440, Wanted samples: 2048
[INFO] [530.887] - Num of samples: 441, Wanted samples: 2048
[INFO] [531.157] - Num of samples: 442, Wanted samples: 2048
[INFO] [531.426] - Num of samples: 443, Wanted samples: 2048
[INFO] [531.707] - Num of samples: 444, Wanted samples: 2048
