[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [555.426] - num sample: 43, num sample needed: 2048
[INFO] [555.691] - num sample: 44, num sample needed: 2048
[INFO] [555.950] - num sample: 45, num sample needed: 2048
[INFO] [556.209] - num sample: 46, num sample needed: 2048
[INFO] [556.474] - num sample: 47, num sample needed: 2048
[INFO] [556.736] - num sample: 48, num sample needed: 2048
[INFO] [557.024] - num sample: 49, num sample needed: 2048
[INFO] [557.290] - num sample: 50, num sample needed: 2048
[INFO] [557.551] - num sample: 51, num sample needed: 2048
[INFO] [557.816] - num sample: 52, num sample needed: 2048
[INFO] [558.085] - num sample: 53, num sample needed: 2048
[INFO] [558.356] - num sample: 54, num sample needed: 2048
[INFO] [558.616] - num sample: 55, num sample needed: 2048
[INFO] [558.877] - num sample: 56, num sample needed: 2048
[INFO] [559.144] - num sample: 57, num sample needed: 2048
[INFO] [559.404] - num sample: 58, num sample needed: 2048
[INFO] [559.662] - num sample: 59, num sample needed: 2048
[INFO] [559.988] - num sample: 60, num sample needed: 2048
[INFO] [560.246] - num sample: 61, num sample needed: 2048
[INFO] [560.525] - num sample: 62, num sample needed: 2048
[INFO] [560.786] - num sample: 63, num sample needed: 2048
[INFO] [561.048] - num sample: 64, num sample needed: 2048
[INFO] [561.326] - num sample: 65, num sample needed: 2048
[INFO] [561.594] - num sample: 66, num sample needed: 2048
[INFO] [561.860] - num sample: 67, num sample needed: 2048
[INFO] [562.126] - num sample: 68, num sample needed: 2048
[INFO] [562.386] - num sample: 69, num sample needed: 2048
[INFO] [562.652] - num sample: 70, num sample needed: 2048
[INFO] [562.916] - num sample: 71, num sample needed: 2048
[INFO] [563.183] - num sample: 72, num sample needed: 2048
[INFO] [563.455] - num sample: 73, num sample needed: 2048
[INFO] [563.715] - num sample: 74, num sample needed: 2048
[INFO] [563.977] - num sample: 75, num sample needed: 2048
[INFO] [564.237] - num sample: 76, num sample needed: 2048
[INFO] [564.496] - num sample: 77, num sample needed: 2048
[INFO] [564.765] - num sample: 78, num sample needed: 2048
[INFO] [565.028] - num sample: 79, num sample needed: 2048
[INFO] [565.287] - num sample: 80, num sample needed: 2048
[INFO] [565.551] - num sample: 81, num sample needed: 2048
[INFO] [565.813] - num sample: 82, num sample needed: 2048
[INFO] [566.082] - num sample: 83, num sample needed: 2048
[INFO] [566.342] - num sample: 84, num sample needed: 2048
[INFO] [566.605] - num sample: 85, num sample needed: 2048
[INFO] [566.867] - num sample: 86, num sample needed: 2048
[INFO] [567.128] - num sample: 87, num sample needed: 2048
[INFO] [567.388] - num sample: 88, num sample needed: 2048
[INFO] [567.655] - num sample: 89, num sample needed: 2048
[INFO] [567.915] - num sample: 90, num sample needed: 2048
[INFO] [568.173] - num sample: 91, num sample needed: 2048
[INFO] [568.432] - num sample: 92, num sample needed: 2048
[INFO] [568.691] - num sample: 93, num sample needed: 2048
[INFO] [568.951] - num sample: 94, num sample needed: 2048
[INFO] [569.216] - num sample: 95, num sample needed: 2048
[INFO] [569.477] - num sample: 96, num sample needed: 2048
[INFO] [569.737] - num sample: 97, num sample needed: 2048
[INFO] [569.996] - num sample: 98, num sample needed: 2048
[INFO] [570.262] - num sample: 99, num sample needed: 2048
[INFO] [570.523] - num sample: 100, num sample needed: 2048
[INFO] [570.787] - num sample: 101, num sample needed: 2048
[INFO] [571.047] - num sample: 102, num sample needed: 2048
[INFO] [571.307] - num sample: 103, num sample needed: 2048
[INFO] [571.567] - num sample: 104, num sample needed: 2048
[INFO] [571.825] - num sample: 105, num sample needed: 2048
[INFO] [572.083] - num sample: 106, num sample needed: 2048
[INFO] [572.342] - num sample: 107, num sample needed: 2048
[INFO] [572.602] - num sample: 108, num sample needed: 2048
[INFO] [572.862] - num sample: 109, num sample needed: 2048
[INFO] [573.122] - num sample: 110, num sample needed: 2048
[INFO] [573.381] - num sample: 111, num sample needed: 2048
[INFO] [573.644] - num sample: 112, num sample needed: 2048
[INFO] [573.904] - num sample: 113, num sample needed: 2048
[INFO] [574.162] - num sample: 114, num sample needed: 2048
[INFO] [574.425] - num sample: 115, num sample needed: 2048
[INFO] [574.685] - num sample: 116, num sample needed: 2048
[INFO] [574.942] - num sample: 117, num sample needed: 2048
[INFO] [575.202] - num sample: 118, num sample needed: 2048
[INFO] [575.460] - num sample: 119, num sample needed: 2048
[INFO] [575.720] - num sample: 120, num sample needed: 2048
[INFO] [575.977] - num sample: 121, num sample needed: 2048
[INFO] [576.237] - num sample: 122, num sample needed: 2048
[INFO] [576.498] - num sample: 123, num sample needed: 2048
[INFO] [576.758] - num sample: 124, num sample needed: 2048
[INFO] [577.018] - num sample: 125, num sample needed: 2048
[INFO] [577.287] - num sample: 126, num sample needed: 2048
[INFO] [577.546] - num sample: 127, num sample needed: 2048
[INFO] [577.805] - num sample: 128, num sample needed: 2048
[INFO] [578.080] - num sample: 129, num sample needed: 2048
[INFO] [578.339] - num sample: 130, num sample needed: 2048
[INFO] [578.601] - num sample: 131, num sample needed: 2048
[INFO] [578.870] - num sample: 132, num sample needed: 2048
[INFO] [579.129] - num sample: 133, num sample needed: 2048
[INFO] [579.390] - num sample: 134, num sample needed: 2048
[INFO] [579.662] - num sample: 135, num sample needed: 2048
[INFO] [579.928] - num sample: 136, num sample needed: 2048
[INFO] [580.188] - num sample: 137, num sample needed: 2048
[INFO] [580.448] - num sample: 138, num sample needed: 2048
[INFO] [580.707] - num sample: 139, num sample needed: 2048
[INFO] [580.969] - num sample: 140, num sample needed: 2048
[INFO] [581.228] - num sample: 141, num sample needed: 2048
[INFO] [581.485] - num sample: 142, num sample needed: 2048
[INFO] [581.745] - num sample: 143, num sample needed: 2048
[INFO] [582.006] - num sample: 144, num sample needed: 2048
[INFO] [582.273] - num sample: 145, num sample needed: 2048
[INFO] [582.536] - num sample: 146, num sample needed: 2048
[INFO] [582.804] - num sample: 147, num sample needed: 2048
[INFO] [583.071] - num sample: 148, num sample needed: 2048
[INFO] [583.330] - num sample: 149, num sample needed: 2048
[INFO] [583.590] - num sample: 150, num sample needed: 2048
[INFO] [583.850] - num sample: 151, num sample needed: 2048
[INFO] [584.109] - num sample: 152, num sample needed: 2048
[INFO] [584.375] - num sample: 153, num sample needed: 2048
[INFO] [584.635] - num sample: 154, num sample needed: 2048
[INFO] [584.902] - num sample: 155, num sample needed: 2048
[INFO] [585.178] - num sample: 156, num sample needed: 2048
[INFO] [585.437] - num sample: 157, num sample needed: 2048
[INFO] [585.695] - num sample: 158, num sample needed: 2048
[INFO] [585.953] - num sample: 159, num sample needed: 2048
[INFO] [586.210] - num sample: 160, num sample needed: 2048
[INFO] [586.475] - num sample: 161, num sample needed: 2048
[INFO] [586.735] - num sample: 162, num sample needed: 2048
[INFO] [586.995] - num sample: 163, num sample needed: 2048
[INFO] [587.256] - num sample: 164, num sample needed: 2048
[INFO] [587.516] - num sample: 165, num sample needed: 2048
[INFO] [587.784] - num sample: 166, num sample needed: 2048
[INFO] [588.049] - num sample: 167, num sample needed: 2048
[INFO] [588.309] - num sample: 168, num sample needed: 2048
[INFO] [588.569] - num sample: 169, num sample needed: 2048
[INFO] [588.829] - num sample: 170, num sample needed: 2048
[INFO] [589.089] - num sample: 171, num sample needed: 2048
[INFO] [589.349] - num sample: 172, num sample needed: 2048
[INFO] [589.615] - num sample: 173, num sample needed: 2048
[INFO] [589.875] - num sample: 174, num sample needed: 2048
[INFO] [590.134] - num sample: 175, num sample needed: 2048
[INFO] [590.393] - num sample: 176, num sample needed: 2048
[INFO] [590.668] - num sample: 177, num sample needed: 2048
[INFO] [590.930] - num sample: 178, num sample needed: 2048
[INFO] [591.191] - num sample: 179, num sample needed: 2048
[INFO] [591.455] - num sample: 180, num sample needed: 2048
[INFO] [591.720] - num sample: 181, num sample needed: 2048
[INFO] [591.979] - num sample: 182, num sample needed: 2048
[INFO] [592.239] - num sample: 183, num sample needed: 2048
[INFO] [592.500] - num sample: 184, num sample needed: 2048
[INFO] [592.765] - num sample: 185, num sample needed: 2048
[INFO] [593.025] - num sample: 186, num sample needed: 2048
[INFO] [593.287] - num sample: 187, num sample needed: 2048
[INFO] [593.553] - num sample: 188, num sample needed: 2048
[INFO] [593.824] - num sample: 189, num sample needed: 2048
[INFO] [594.089] - num sample: 190, num sample needed: 2048
[INFO] [594.356] - num sample: 191, num sample needed: 2048
[INFO] [594.625] - num sample: 192, num sample needed: 2048
[INFO] [594.895] - num sample: 193, num sample needed: 2048
[INFO] [595.167] - num sample: 194, num sample needed: 2048
[INFO] [595.426] - num sample: 195, num sample needed: 2048
[INFO] [595.686] - num sample: 196, num sample needed: 2048
[INFO] [595.952] - num sample: 197, num sample needed: 2048
[INFO] [596.220] - num sample: 198, num sample needed: 2048
[INFO] [596.486] - num sample: 199, num sample needed: 2048
[INFO] [596.746] - num sample: 200, num sample needed: 2048
[INFO] [597.006] - num sample: 201, num sample needed: 2048
[INFO] [597.267] - num sample: 202, num sample needed: 2048
[INFO] [597.529] - num sample: 203, num sample needed: 2048
[INFO] [597.793] - num sample: 204, num sample needed: 2048
[INFO] [598.077] - num sample: 205, num sample needed: 2048
[INFO] [598.337] - num sample: 206, num sample needed: 2048
[INFO] [598.604] - num sample: 207, num sample needed: 2048
[INFO] [598.877] - num sample: 208, num sample needed: 2048
[INFO] [599.138] - num sample: 209, num sample needed: 2048
[INFO] [599.419] - num sample: 210, num sample needed: 2048
[INFO] [599.684] - num sample: 211, num sample needed: 2048
[INFO] [599.947] - num sample: 212, num sample needed: 2048
[INFO] [600.227] - num sample: 213, num sample needed: 2048
[INFO] [600.499] - num sample: 214, num sample needed: 2048
[INFO] [600.771] - num sample: 215, num sample needed: 2048
[INFO] [601.031] - num sample: 216, num sample needed: 2048
[INFO] [601.291] - num sample: 217, num sample needed: 2048
[INFO] [601.551] - num sample: 218, num sample needed: 2048
[INFO] [601.818] - num sample: 219, num sample needed: 2048
[INFO] [602.075] - num sample: 220, num sample needed: 2048
[INFO] [602.336] - num sample: 221, num sample needed: 2048
[INFO] [602.598] - num sample: 222, num sample needed: 2048
[INFO] [602.859] - num sample: 223, num sample needed: 2048
[INFO] [603.121] - num sample: 224, num sample needed: 2048
[INFO] [603.383] - num sample: 225, num sample needed: 2048
[INFO] [603.642] - num sample: 226, num sample needed: 2048
[INFO] [603.916] - num sample: 227, num sample needed: 2048
[INFO] [604.179] - num sample: 228, num sample needed: 2048
[INFO] [604.441] - num sample: 229, num sample needed: 2048
[INFO] [604.700] - num sample: 230, num sample needed: 2048
[INFO] [604.960] - num sample: 231, num sample needed: 2048
[INFO] [605.226] - num sample: 232, num sample needed: 2048
[INFO] [605.497] - num sample: 233, num sample needed: 2048
[INFO] [605.765] - num sample: 234, num sample needed: 2048
[INFO] [606.024] - num sample: 235, num sample needed: 2048
[INFO] [606.286] - num sample: 236, num sample needed: 2048
[INFO] [606.544] - num sample: 237, num sample needed: 2048
[INFO] [606.806] - num sample: 238, num sample needed: 2048
[INFO] [607.069] - num sample: 239, num sample needed: 2048
[INFO] [607.332] - num sample: 240, num sample needed: 2048
[INFO] [607.591] - num sample: 241, num sample needed: 2048
[INFO] [607.853] - num sample: 242, num sample needed: 2048
[INFO] [608.109] - num sample: 243, num sample needed: 2048
[INFO] [608.379] - num sample: 244, num sample needed: 2048
[INFO] [608.644] - num sample: 245, num sample needed: 2048
[INFO] [608.925] - num sample: 246, num sample needed: 2048
[INFO] [609.184] - num sample: 247, num sample needed: 2048
[INFO] [609.444] - num sample: 248, num sample needed: 2048
[INFO] [609.704] - num sample: 249, num sample needed: 2048
[INFO] [609.964] - num sample: 250, num sample needed: 2048
[INFO] [610.224] - num sample: 251, num sample needed: 2048
[INFO] [610.491] - num sample: 252, num sample needed: 2048
[INFO] [610.756] - num sample: 253, num sample needed: 2048
[INFO] [611.022] - num sample: 254, num sample needed: 2048
[INFO] [611.284] - num sample: 255, num sample needed: 2048
[INFO] [611.565] - num sample: 256, num sample needed: 2048
[INFO] [611.823] - num sample: 257, num sample needed: 2048
[INFO] [612.080] - num sample: 258, num sample needed: 2048
[INFO] [612.340] - num sample: 259, num sample needed: 2048
[INFO] [612.600] - num sample: 260, num sample needed: 2048
[INFO] [612.865] - num sample: 261, num sample needed: 2048
[INFO] [613.124] - num sample: 262, num sample needed: 2048
[INFO] [613.384] - num sample: 263, num sample needed: 2048
[INFO] [613.642] - num sample: 264, num sample needed: 2048
[INFO] [613.901] - num sample: 265, num sample needed: 2048
[INFO] [614.161] - num sample: 266, num sample needed: 2048
[INFO] [614.438] - num sample: 267, num sample needed: 2048
[INFO] [614.705] - num sample: 268, num sample needed: 2048
[INFO] [614.965] - num sample: 269, num sample needed: 2048
[INFO] [615.238] - num sample: 270, num sample needed: 2048
[INFO] [615.498] - num sample: 271, num sample needed: 2048
[INFO] [615.763] - num sample: 272, num sample needed: 2048
[INFO] [616.024] - num sample: 273, num sample needed: 2048
[INFO] [616.285] - num sample: 274, num sample needed: 2048
[INFO] [616.543] - num sample: 275, num sample needed: 2048
[INFO] [616.801] - num sample: 276, num sample needed: 2048
[INFO] [617.059] - num sample: 277, num sample needed: 2048
[INFO] [617.320] - num sample: 278, num sample needed: 2048
[INFO] [617.581] - num sample: 279, num sample needed: 2048
[INFO] [617.843] - num sample: 280, num sample needed: 2048
[INFO] [618.103] - num sample: 281, num sample needed: 2048
[INFO] [618.365] - num sample: 282, num sample needed: 2048
[INFO] [618.624] - num sample: 283, num sample needed: 2048
[INFO] [618.887] - num sample: 284, num sample needed: 2048
[INFO] [619.145] - num sample: 285, num sample needed: 2048
[INFO] [619.406] - num sample: 286, num sample needed: 2048
[INFO] [619.665] - num sample: 287, num sample needed: 2048
[INFO] [619.929] - num sample: 288, num sample needed: 2048
[INFO] [620.188] - num sample: 289, num sample needed: 2048
[INFO] [620.452] - num sample: 290, num sample needed: 2048
[INFO] [620.713] - num sample: 291, num sample needed: 2048
[INFO] [620.982] - num sample: 292, num sample needed: 2048
[INFO] [621.242] - num sample: 293, num sample needed: 2048
[INFO] [621.503] - num sample: 294, num sample needed: 2048
[INFO] [543.870] - Start new burst interval
[INFO] [543.870] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.900] - num sample: 0, num sample needed: 2048
[INFO] [544.183] - num sample: 1, num sample needed: 2048
[INFO] [544.444] - num sample: 2, num sample needed: 2048
[INFO] [544.712] - num sample: 3, num sample needed: 2048
[INFO] [544.991] - num sample: 4, num sample needed: 2048
[INFO] [545.258] - num sample: 5, num sample needed: 2048
[INFO] [545.532] - num sample: 6, num sample needed: 2048
[INFO] [545.791] - num sample: 7, num sample needed: 2048
[INFO] [546.052] - num sample: 8, num sample needed: 2048
[INFO] [546.310] - num sample: 9, num sample needed: 2048
[INFO] [546.571] - num sample: 10, num sample needed: 2048
[INFO] [546.833] - num sample: 11, num sample needed: 2048
[INFO] [547.095] - num sample: 12, num sample needed: 2048
[INFO] [547.366] - num sample: 13, num sample needed: 2048
[INFO] [547.629] - num sample: 14, num sample needed: 2048
[INFO] [547.889] - num sample: 15, num sample needed: 2048
[INFO] [548.152] - num sample: 16, num sample needed: 2048
[INFO] [548.412] - num sample: 17, num sample needed: 2048
[INFO] [548.684] - num sample: 18, num sample needed: 2048
[INFO] [548.952] - num sample: 19, num sample needed: 2048
[INFO] [549.221] - num sample: 20, num sample needed: 2048
[INFO] [549.480] - num sample: 21, num sample needed: 2048
[INFO] [549.738] - num sample: 22, num sample needed: 2048
[INFO] [550.002] - num sample: 23, num sample needed: 2048
[INFO] [550.271] - num sample: 24, num sample needed: 2048
[INFO] [550.542] - num sample: 25, num sample needed: 2048
[INFO] [550.806] - num sample: 26, num sample needed: 2048
[INFO] [551.072] - num sample: 27, num sample needed: 2048
[INFO] [551.329] - num sample: 28, num sample needed: 2048
[INFO] [551.588] - num sample: 29, num sample needed: 2048
[INFO] [551.849] - num sample: 30, num sample needed: 2048
[INFO] [552.122] - num sample: 31, num sample needed: 2048
[INFO] [552.382] - num sample: 32, num sample needed: 2048
[INFO] [552.641] - num sample: 33, num sample needed: 2048
[INFO] [552.903] - num sample: 34, num sample needed: 2048
[INFO] [553.171] - num sample: 35, num sample needed: 2048
[INFO] [553.442] - num sample: 36, num sample needed: 2048
[INFO] [553.712] - num sample: 37, num sample needed: 2048
[INFO] [553.969] - num sample: 38, num sample needed: 2048
[INFO] [554.231] - num sample: 39, num sample needed: 2048
[INFO] [554.487] - num sample: 40, num sample needed: 2048
[INFO] [554.746] - num sample: 41, num sample needed: 2048
[INFO] [555.012] - num sample: 42, num sample needed: 2048
[INFO] [555.282] - num sample: 43, num sample needed: 2048
[INFO] [555.552] - num sample: 44, num sample needed: 2048
[INFO] [555.810] - num sample: 45, num sample needed: 2048
[INFO] [556.072] - num sample: 46, num sample needed: 2048
[INFO] [556.342] - num sample: 47, num sample needed: 2048
[INFO] [556.612] - num sample: 48, num sample needed: 2048
[INFO] [556.882] - num sample: 49, num sample needed: 2048
[INFO] [557.158] - num sample: 50, num sample needed: 2048
[INFO] [557.434] - num sample: 51, num sample needed: 2048
[INFO] [557.692] - num sample: 52, num sample needed: 2048
[INFO] [557.962] - num sample: 53, num sample needed: 2048
[INFO] [558.232] - num sample: 54, num sample needed: 2048
[INFO] [558.508] - num sample: 55, num sample needed: 2048
[INFO] [558.782] - num sample: 56, num sample needed: 2048
[INFO] [559.043] - num sample: 57, num sample needed: 2048
[INFO] [559.307] - num sample: 58, num sample needed: 2048
[INFO] [559.584] - num sample: 59, num sample needed: 2048
[INFO] [559.902] - num sample: 60, num sample needed: 2048
[INFO] [560.160] - num sample: 61, num sample needed: 2048
[INFO] [560.418] - num sample: 62, num sample needed: 2048
[INFO] [560.682] - num sample: 63, num sample needed: 2048
[INFO] [560.952] - num sample: 64, num sample needed: 2048
[INFO] [561.212] - num sample: 65, num sample needed: 2048
[INFO] [561.473] - num sample: 66, num sample needed: 2048
[INFO] [561.742] - num sample: 67, num sample needed: 2048
[INFO] [561.999] - num sample: 68, num sample needed: 2048
[INFO] [562.258] - num sample: 69, num sample needed: 2048
[INFO] [562.522] - num sample: 70, num sample needed: 2048
[INFO] [562.792] - num sample: 71, num sample needed: 2048
[INFO] [563.062] - num sample: 72, num sample needed: 2048
[INFO] [563.319] - num sample: 73, num sample needed: 2048
[INFO] [563.577] - num sample: 74, num sample needed: 2048
[INFO] [563.837] - num sample: 75, num sample needed: 2048
[INFO] [564.102] - num sample: 76, num sample needed: 2048
[INFO] [564.365] - num sample: 77, num sample needed: 2048
[INFO] [564.628] - num sample: 78, num sample needed: 2048
[INFO] [564.892] - num sample: 79, num sample needed: 2048
[INFO] [565.163] - num sample: 80, num sample needed: 2048
[INFO] [565.420] - num sample: 81, num sample needed: 2048
[INFO] [565.679] - num sample: 82, num sample needed: 2048
[INFO] [565.942] - num sample: 83, num sample needed: 2048
[INFO] [566.212] - num sample: 84, num sample needed: 2048
[INFO] [566.491] - num sample: 85, num sample needed: 2048
[INFO] [566.762] - num sample: 86, num sample needed: 2048
[INFO] [567.020] - num sample: 87, num sample needed: 2048
[INFO] [567.277] - num sample: 88, num sample needed: 2048
[INFO] [567.542] - num sample: 89, num sample needed: 2048
[INFO] [567.800] - num sample: 90, num sample needed: 2048
[INFO] [568.059] - num sample: 91, num sample needed: 2048
[INFO] [568.318] - num sample: 92, num sample needed: 2048
[INFO] [568.578] - num sample: 93, num sample needed: 2048
[INFO] [568.837] - num sample: 94, num sample needed: 2048
[INFO] [569.103] - num sample: 95, num sample needed: 2048
[INFO] [569.370] - num sample: 96, num sample needed: 2048
[INFO] [569.634] - num sample: 97, num sample needed: 2048
[INFO] [569.909] - num sample: 98, num sample needed: 2048
[INFO] [570.171] - num sample: 99, num sample needed: 2048
[INFO] [570.442] - num sample: 100, num sample needed: 2048
[INFO] [570.712] - num sample: 101, num sample needed: 2048
[INFO] [570.982] - num sample: 102, num sample needed: 2048
[INFO] [571.239] - num sample: 103, num sample needed: 2048
[INFO] [571.502] - num sample: 104, num sample needed: 2048
[INFO] [571.761] - num sample: 105, num sample needed: 2048
[INFO] [572.020] - num sample: 106, num sample needed: 2048
[INFO] [572.279] - num sample: 107, num sample needed: 2048
[INFO] [572.541] - num sample: 108, num sample needed: 2048
[INFO] [572.801] - num sample: 109, num sample needed: 2048
[INFO] [573.059] - num sample: 110, num sample needed: 2048
[INFO] [573.317] - num sample: 111, num sample needed: 2048
[INFO] [573.575] - num sample: 112, num sample needed: 2048
[INFO] [573.836] - num sample: 113, num sample needed: 2048
[INFO] [574.095] - num sample: 114, num sample needed: 2048
[INFO] [574.353] - num sample: 115, num sample needed: 2048
[INFO] [574.612] - num sample: 116, num sample needed: 2048
[INFO] [574.869] - num sample: 117, num sample needed: 2048
[INFO] [575.146] - num sample: 118, num sample needed: 2048
[INFO] [575.414] - num sample: 119, num sample needed: 2048
[INFO] [575.674] - num sample: 120, num sample needed: 2048
[INFO] [575.934] - num sample: 121, num sample needed: 2048
[INFO] [576.202] - num sample: 122, num sample needed: 2048
[INFO] [576.471] - num sample: 123, num sample needed: 2048
[INFO] [576.742] - num sample: 124, num sample needed: 2048
[INFO] [577.012] - num sample: 125, num sample needed: 2048
[INFO] [577.269] - num sample: 126, num sample needed: 2048
[INFO] [577.532] - num sample: 127, num sample needed: 2048
[INFO] [577.802] - num sample: 128, num sample needed: 2048
[INFO] [578.059] - num sample: 129, num sample needed: 2048
[INFO] [578.316] - num sample: 130, num sample needed: 2048
[INFO] [578.584] - num sample: 131, num sample needed: 2048
[INFO] [578.852] - num sample: 132, num sample needed: 2048
[INFO] [579.110] - num sample: 133, num sample needed: 2048
[INFO] [579.367] - num sample: 134, num sample needed: 2048
[INFO] [579.642] - num sample: 135, num sample needed: 2048
[INFO] [579.912] - num sample: 136, num sample needed: 2048
[INFO] [580.182] - num sample: 137, num sample needed: 2048
[INFO] [580.452] - num sample: 138, num sample needed: 2048
[INFO] [580.721] - num sample: 139, num sample needed: 2048
[INFO] [580.993] - num sample: 140, num sample needed: 2048
[INFO] [581.251] - num sample: 141, num sample needed: 2048
[INFO] [581.516] - num sample: 142, num sample needed: 2048
[INFO] [581.782] - num sample: 143, num sample needed: 2048
[INFO] [582.062] - num sample: 144, num sample needed: 2048
[INFO] [582.332] - num sample: 145, num sample needed: 2048
[INFO] [582.590] - num sample: 146, num sample needed: 2048
[INFO] [582.851] - num sample: 147, num sample needed: 2048
[INFO] [583.108] - num sample: 148, num sample needed: 2048
[INFO] [583.366] - num sample: 149, num sample needed: 2048
[INFO] [583.641] - num sample: 150, num sample needed: 2048
[INFO] [583.912] - num sample: 151, num sample needed: 2048
[INFO] [584.182] - num sample: 152, num sample needed: 2048
[INFO] [584.452] - num sample: 153, num sample needed: 2048
[INFO] [584.722] - num sample: 154, num sample needed: 2048
[INFO] [584.993] - num sample: 155, num sample needed: 2048
[INFO] [585.250] - num sample: 156, num sample needed: 2048
[INFO] [585.508] - num sample: 157, num sample needed: 2048
[INFO] [585.766] - num sample: 158, num sample needed: 2048
[INFO] [586.043] - num sample: 159, num sample needed: 2048
[INFO] [586.308] - num sample: 160, num sample needed: 2048
[INFO] [586.570] - num sample: 161, num sample needed: 2048
[INFO] [586.842] - num sample: 162, num sample needed: 2048
[INFO] [587.099] - num sample: 163, num sample needed: 2048
[INFO] [587.358] - num sample: 164, num sample needed: 2048
[INFO] [587.633] - num sample: 165, num sample needed: 2048
[INFO] [587.902] - num sample: 166, num sample needed: 2048
[INFO] [588.168] - num sample: 167, num sample needed: 2048
[INFO] [588.435] - num sample: 168, num sample needed: 2048
[INFO] [588.712] - num sample: 169, num sample needed: 2048
[INFO] [588.982] - num sample: 170, num sample needed: 2048
[INFO] [589.239] - num sample: 171, num sample needed: 2048
[INFO] [589.502] - num sample: 172, num sample needed: 2048
[INFO] [589.771] - num sample: 173, num sample needed: 2048
[INFO] [590.031] - num sample: 174, num sample needed: 2048
[INFO] [590.289] - num sample: 175, num sample needed: 2048
[INFO] [590.548] - num sample: 176, num sample needed: 2048
[INFO] [590.807] - num sample: 177, num sample needed: 2048
[INFO] [591.074] - num sample: 178, num sample needed: 2048
[INFO] [591.341] - num sample: 179, num sample needed: 2048
[INFO] [591.599] - num sample: 180, num sample needed: 2048
[INFO] [591.858] - num sample: 181, num sample needed: 2048
[INFO] [592.117] - num sample: 182, num sample needed: 2048
[INFO] [592.377] - num sample: 183, num sample needed: 2048
[INFO] [592.636] - num sample: 184, num sample needed: 2048
[INFO] [592.904] - num sample: 185, num sample needed: 2048
[INFO] [593.171] - num sample: 186, num sample needed: 2048
[INFO] [593.442] - num sample: 187, num sample needed: 2048
[INFO] [593.712] - num sample: 188, num sample needed: 2048
[INFO] [593.971] - num sample: 189, num sample needed: 2048
[INFO] [594.235] - num sample: 190, num sample needed: 2048
[INFO] [594.512] - num sample: 191, num sample needed: 2048
[INFO] [594.782] - num sample: 192, num sample needed: 2048
[INFO] [595.039] - num sample: 193, num sample needed: 2048
[INFO] [595.302] - num sample: 194, num sample needed: 2048
