[INFO] [517.364] - Start new burst interval
[INFO] [517.364] - IMU file name: /home/pi/microSWIFT/data/006_Imu_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [517.364] - IMU ON
[INFO] [517.635] - Num of samples: 1, Wanted samples: 2048
[INFO] [533.782] - Num of samples: 61, Wanted samples: 2048
[INFO] [534.067] - Num of samples: 62, Wanted samples: 2048
[INFO] [534.352] - Num of samples: 63, Wanted samples: 2048
[INFO] [534.623] - Num of samples: 64, Wanted samples: 2048
[INFO] [534.887] - Num of samples: 65, Wanted samples: 2048
[INFO] [535.151] - Num of samples: 66, Wanted samples: 2048
[INFO] [535.414] - Num of samples: 67, Wanted samples: 2048
[INFO] [535.687] - Num of samples: 68, Wanted samples: 2048
[INFO] [535.959] - Num of samples: 69, Wanted samples: 2048
[INFO] [536.244] - Num of samples: 70, Wanted samples: 2048
[INFO] [536.511] - Num of samples: 71, Wanted samples: 2048
[INFO] [536.775] - Num of samples: 72, Wanted samples: 2048
[INFO] [537.047] - Num of samples: 73, Wanted samples: 2048
[INFO] [537.314] - Num of samples: 74, Wanted samples: 2048
[INFO] [537.580] - Num of samples: 75, Wanted samples: 2048
[INFO] [537.846] - Num of samples: 76, Wanted samples: 2048
[INFO] [538.111] - Num of samples: 77, Wanted samples: 2048
[INFO] [538.380] - Num of samples: 78, Wanted samples: 2048
[INFO] [538.643] - Num of samples: 79, Wanted samples: 2048
[INFO] [538.907] - Num of samples: 80, Wanted samples: 2048
[INFO] [539.174] - Num of samples: 81, Wanted samples: 2048
[INFO] [539.440] - Num of samples: 82, Wanted samples: 2048
[INFO] [539.705] - Num of samples: 83, Wanted samples: 2048
[INFO] [539.988] - Num of samples: 84, Wanted samples: 2048
[INFO] [540.252] - Num of samples: 85, Wanted samples: 2048
[INFO] [540.516] - Num of samples: 86, Wanted samples: 2048
[INFO] [540.786] - Num of samples: 87, Wanted samples: 2048
[INFO] [541.061] - Num of samples: 88, Wanted samples: 2048
[INFO] [541.334] - Num of samples: 89, Wanted samples: 2048
[INFO] [541.610] - Num of samples: 90, Wanted samples: 2048
[INFO] [541.893] - Num of samples: 91, Wanted samples: 2048
[INFO] [542.203] - Num of samples: 92, Wanted samples: 2048
[INFO] [542.487] - Num of samples: 93, Wanted samples: 2048
[INFO] [542.763] - Num of samples: 94, Wanted samples: 2048
[INFO] [543.045] - Num of samples: 95, Wanted samples: 2048
[INFO] [543.324] - Num of samples: 96, Wanted samples: 2048
[INFO] [543.602] - Num of samples: 97, Wanted samples: 2048
[INFO] [543.878] - Num of samples: 98, Wanted samples: 2048
[INFO] [544.173] - Num of samples: 99, Wanted samples: 2048
[INFO] [544.458] - Num of samples: 100, Wanted samples: 2048
[INFO] [544.732] - Num of samples: 101, Wanted samples: 2048
[INFO] [545.014] - Num of samples: 102, Wanted samples: 2048
[INFO] [545.302] - Num of samples: 103, Wanted samples: 2048
[INFO] [545.584] - Num of samples: 104, Wanted samples: 2048
[INFO] [545.857] - Num of samples: 105, Wanted samples: 2048
[INFO] [546.132] - Num of samples: 106, Wanted samples: 2048
[INFO] [546.411] - Num of samples: 107, Wanted samples: 2048
[INFO] [546.687] - Num of samples: 108, Wanted samples: 2048
[INFO] [546.984] - Num of samples: 109, Wanted samples: 2048
[INFO] [547.274] - Num of samples: 110, Wanted samples: 2048
[INFO] [547.555] - Num of samples: 111, Wanted samples: 2048
[INFO] [547.836] - Num of samples: 112, Wanted samples: 2048
[INFO] [548.114] - Num of samples: 113, Wanted samples: 2048
[INFO] [548.390] - Num of samples: 114, Wanted samples: 2048
[INFO] [548.678] - Num of samples: 115, Wanted samples: 2048
[INFO] [548.955] - Num of samples: 116, Wanted samples: 2048
[INFO] [549.233] - Num of samples: 117, Wanted samples: 2048
[INFO] [549.508] - Num of samples: 118, Wanted samples: 2048
[INFO] [549.783] - Num of samples: 119, Wanted samples: 2048
[INFO] [550.059] - Num of samples: 120, Wanted samples: 2048
[INFO] [550.334] - Num of samples: 121, Wanted samples: 2048
[INFO] [550.619] - Num of samples: 122, Wanted samples: 2048
[INFO] [550.897] - Num of samples: 123, Wanted samples: 2048
[INFO] [551.178] - Num of samples: 124, Wanted samples: 2048
[INFO] [551.446] - Num of samples: 125, Wanted samples: 2048
[INFO] [551.714] - Num of samples: 126, Wanted samples: 2048
[INFO] [551.998] - Num of samples: 127, Wanted samples: 2048
[INFO] [552.281] - Num of samples: 128, Wanted samples: 2048
[INFO] [552.560] - Num of samples: 129, Wanted samples: 2048
[INFO] [552.849] - Num of samples: 130, Wanted samples: 2048
[INFO] [553.135] - Num of samples: 131, Wanted samples: 2048
[INFO] [553.408] - Num of samples: 132, Wanted samples: 2048
[INFO] [553.685] - Num of samples: 133, Wanted samples: 2048
[INFO] [553.968] - Num of samples: 134, Wanted samples: 2048
[INFO] [554.249] - Num of samples: 135, Wanted samples: 2048
[INFO] [554.530] - Num of samples: 136, Wanted samples: 2048
[INFO] [554.806] - Num of samples: 137, Wanted samples: 2048
[INFO] [555.095] - Num of samples: 138, Wanted samples: 2048
[INFO] [555.378] - Num of samples: 139, Wanted samples: 2048
[INFO] [555.654] - Num of samples: 140, Wanted samples: 2048
[INFO] [555.940] - Num of samples: 141, Wanted samples: 2048
[INFO] [556.216] - Num of samples: 142, Wanted samples: 2048
[INFO] [556.514] - Num of samples: 143, Wanted samples: 2048
[INFO] [556.800] - Num of samples: 144, Wanted samples: 2048
[INFO] [557.080] - Num of samples: 145, Wanted samples: 2048
[INFO] [557.359] - Num of samples: 146, Wanted samples: 2048
[INFO] [557.636] - Num of samples: 147, Wanted samples: 2048
[INFO] [557.924] - Num of samples: 148, Wanted samples: 2048
[INFO] [558.221] - Num of samples: 149, Wanted samples: 2048
[INFO] [558.508] - Num of samples: 150, Wanted samples: 2048
[INFO] [558.786] - Num of samples: 151, Wanted samples: 2048
[INFO] [559.062] - Num of samples: 152, Wanted samples: 2048
[INFO] [559.343] - Num of samples: 153, Wanted samples: 2048
[INFO] [559.619] - Num of samples: 154, Wanted samples: 2048
[INFO] [559.901] - Num of samples: 155, Wanted samples: 2048
[INFO] [560.193] - Num of samples: 156, Wanted samples: 2048
[INFO] [560.470] - Num of samples: 157, Wanted samples: 2048
[INFO] [560.751] - Num of samples: 158, Wanted samples: 2048
[INFO] [561.032] - Num of samples: 159, Wanted samples: 2048
[INFO] [561.307] - Num of samples: 160, Wanted samples: 2048
[INFO] [561.589] - Num of samples: 161, Wanted samples: 2048
[INFO] [561.878] - Num of samples: 162, Wanted samples: 2048
[INFO] [562.166] - Num of samples: 163, Wanted samples: 2048
[INFO] [562.456] - Num of samples: 164, Wanted samples: 2048
[INFO] [562.739] - Num of samples: 165, Wanted samples: 2048
[INFO] [563.013] - Num of samples: 166, Wanted samples: 2048
[INFO] [563.296] - Num of samples: 167, Wanted samples: 2048
[INFO] [563.570] - Num of samples: 168, Wanted samples: 2048
[INFO] [563.849] - Num of samples: 169, Wanted samples: 2048
[INFO] [564.124] - Num of samples: 170, Wanted samples: 2048
[INFO] [564.399] - Num of samples: 171, Wanted samples: 2048
[INFO] [564.685] - Num of samples: 172, Wanted samples: 2048
[INFO] [564.965] - Num of samples: 173, Wanted samples: 2048
[INFO] [565.241] - Num of samples: 174, Wanted samples: 2048
[INFO] [565.523] - Num of samples: 175, Wanted samples: 2048
[INFO] [565.801] - Num of samples: 176, Wanted samples: 2048
[INFO] [566.101] - Num of samples: 177, Wanted samples: 2048
[INFO] [566.401] - Num of samples: 178, Wanted samples: 2048
[INFO] [566.685] - Num of samples: 179, Wanted samples: 2048
[INFO] [566.964] - Num of samples: 180, Wanted samples: 2048
[INFO] [567.242] - Num of samples: 181, Wanted samples: 2048
[INFO] [567.535] - Num of samples: 182, Wanted samples: 2048
[INFO] [567.811] - Num of samples: 183, Wanted samples: 2048
[INFO] [568.085] - Num of samples: 184, Wanted samples: 2048
[INFO] [568.360] - Num of samples: 185, Wanted samples: 2048
[INFO] [568.633] - Num of samples: 186, Wanted samples: 2048
[INFO] [568.923] - Num of samples: 187, Wanted samples: 2048
[INFO] [569.200] - Num of samples: 188, Wanted samples: 2048
[INFO] [569.478] - Num of samples: 189, Wanted samples: 2048
[INFO] [569.753] - Num of samples: 190, Wanted samples: 2048
[INFO] [570.031] - Num of samples: 191, Wanted samples: 2048
[INFO] [570.310] - Num of samples: 192, Wanted samples: 2048
[INFO] [570.593] - Num of samples: 193, Wanted samples: 2048
[INFO] [570.875] - Num of samples: 194, Wanted samples: 2048
[INFO] [571.164] - Num of samples: 195, Wanted samples: 2048
[INFO] [571.470] - Num of samples: 196, Wanted samples: 2048
[INFO] [571.753] - Num of samples: 197, Wanted samples: 2048
[INFO] [572.032] - Num of samples: 198, Wanted samples: 2048
[INFO] [572.310] - Num of samples: 199, Wanted samples: 2048
[INFO] [572.589] - Num of samples: 200, Wanted samples: 2048
[INFO] [572.870] - Num of samples: 201, Wanted samples: 2048
[INFO] [573.153] - Num of samples: 202, Wanted samples: 2048
[INFO] [573.438] - Num of samples: 203, Wanted samples: 2048
[INFO] [573.714] - Num of samples: 204, Wanted samples: 2048
[INFO] [573.989] - Num of samples: 205, Wanted samples: 2048
[INFO] [574.267] - Num of samples: 206, Wanted samples: 2048
[INFO] [574.545] - Num of samples: 207, Wanted samples: 2048
[INFO] [574.822] - Num of samples: 208, Wanted samples: 2048
[INFO] [575.104] - Num of samples: 209, Wanted samples: 2048
[INFO] [575.382] - Num of samples: 210, Wanted samples: 2048
[INFO] [575.660] - Num of samples: 211, Wanted samples: 2048
[INFO] [575.943] - Num of samples: 212, Wanted samples: 2048
[INFO] [576.225] - Num of samples: 213, Wanted samples: 2048
[INFO] [576.502] - Num of samples: 214, Wanted samples: 2048
[INFO] [576.783] - Num of samples: 215, Wanted samples: 2048
[INFO] [577.080] - Num of samples: 216, Wanted samples: 2048
[INFO] [577.362] - Num of samples: 217, Wanted samples: 2048
[INFO] [577.644] - Num of samples: 218, Wanted samples: 2048
[INFO] [577.926] - Num of samples: 219, Wanted samples: 2048
[INFO] [578.206] - Num of samples: 220, Wanted samples: 2048
[INFO] [578.493] - Num of samples: 221, Wanted samples: 2048
[INFO] [578.788] - Num of samples: 222, Wanted samples: 2048
[INFO] [579.068] - Num of samples: 223, Wanted samples: 2048
[INFO] [579.341] - Num of samples: 224, Wanted samples: 2048
[INFO] [579.632] - Num of samples: 225, Wanted samples: 2048
[INFO] [579.908] - Num of samples: 226, Wanted samples: 2048
[INFO] [580.199] - Num of samples: 227, Wanted samples: 2048
[INFO] [580.471] - Num of samples: 228, Wanted samples: 2048
[INFO] [580.748] - Num of samples: 229, Wanted samples: 2048
[INFO] [581.026] - Num of samples: 230, Wanted samples: 2048
[INFO] [581.307] - Num of samples: 231, Wanted samples: 2048
[INFO] [581.599] - Num of samples: 232, Wanted samples: 2048
[INFO] [581.882] - Num of samples: 233, Wanted samples: 2048
[INFO] [582.157] - Num of samples: 234, Wanted samples: 2048
[INFO] [582.446] - Num of samples: 235, Wanted samples: 2048
[INFO] [582.729] - Num of samples: 236, Wanted samples: 2048
[INFO] [583.008] - Num of samples: 237, Wanted samples: 2048
[INFO] [583.282] - Num of samples: 238, Wanted samples: 2048
[INFO] [583.558] - Num of samples: 239, Wanted samples: 2048
[INFO] [583.832] - Num of samples: 240, Wanted samples: 2048
[INFO] [584.108] - Num of samples: 241, Wanted samples: 2048
[INFO] [584.394] - Num of samples: 242, Wanted samples: 2048
[INFO] [584.673] - Num of samples: 243, Wanted samples: 2048
[INFO] [584.950] - Num of samples: 244, Wanted samples: 2048
[INFO] [585.231] - Num of samples: 245, Wanted samples: 2048
[INFO] [585.511] - Num of samples: 246, Wanted samples: 2048
[INFO] [585.788] - Num of samples: 247, Wanted samples: 2048
[INFO] [586.072] - Num of samples: 248, Wanted samples: 2048
[INFO] [586.350] - Num of samples: 249, Wanted samples: 2048
[INFO] [586.625] - Num of samples: 250, Wanted samples: 2048
[INFO] [586.923] - Num of samples: 251, Wanted samples: 2048
[INFO] [587.215] - Num of samples: 252, Wanted samples: 2048
[INFO] [587.496] - Num of samples: 253, Wanted samples: 2048
[INFO] [587.778] - Num of samples: 254, Wanted samples: 2048
[INFO] [588.055] - Num of samples: 255, Wanted samples: 2048
[INFO] [588.331] - Num of samples: 256, Wanted samples: 2048
[INFO] [588.611] - Num of samples: 257, Wanted samples: 2048
[INFO] [588.895] - Num of samples: 258, Wanted samples: 2048
[INFO] [589.182] - Num of samples: 259, Wanted samples: 2048
[INFO] [589.460] - Num of samples: 260, Wanted samples: 2048
[INFO] [589.747] - Num of samples: 261, Wanted samples: 2048
[INFO] [590.032] - Num of samples: 262, Wanted samples: 2048
[INFO] [590.305] - Num of samples: 263, Wanted samples: 2048
[INFO] [590.586] - Num of samples: 264, Wanted samples: 2048
[INFO] [590.861] - Num of samples: 265, Wanted samples: 2048
[INFO] [591.139] - Num of samples: 266, Wanted samples: 2048
[INFO] [591.415] - Num of samples: 267, Wanted samples: 2048
[INFO] [591.723] - Num of samples: 268, Wanted samples: 2048
[INFO] [592.006] - Num of samples: 269, Wanted samples: 2048
[INFO] [592.276] - Num of samples: 270, Wanted samples: 2048
[INFO] [592.551] - Num of samples: 271, Wanted samples: 2048
[INFO] [592.820] - Num of samples: 272, Wanted samples: 2048
[INFO] [593.088] - Num of samples: 273, Wanted samples: 2048
[INFO] [593.357] - Num of samples: 274, Wanted samples: 2048
[INFO] [593.629] - Num of samples: 275, Wanted samples: 2048
[INFO] [593.927] - Num of samples: 276, Wanted samples: 2048
[INFO] [594.196] - Num of samples: 277, Wanted samples: 2048
[INFO] [594.460] - Num of samples: 278, Wanted samples: 2048
[INFO] [594.726] - Num of samples: 279, Wanted samples: 2048
[INFO] [594.991] - Num of samples: 280, Wanted samples: 2048
[INFO] [595.257] - Num of samples: 281, Wanted samples: 2048
[INFO] [595.538] - Num of samples: 282, Wanted samples: 2048
[INFO] [595.806] - Num of samples: 283, Wanted samples: 2048
[INFO] [596.070] - Num of samples: 284, Wanted samples: 2048
[INFO] [596.336] - Num of samples: 285, Wanted samples: 2048
[INFO] [596.606] - Num of samples: 286, Wanted samples: 2048
[INFO] [596.870] - Num of samples: 287, Wanted samples: 2048
[INFO] [597.135] - Num of samples: 288, Wanted samples: 2048
[INFO] [597.401] - Num of samples: 289, Wanted samples: 2048
[INFO] [597.666] - Num of samples: 290, Wanted samples: 2048
[INFO] [597.935] - Num of samples: 291, Wanted samples: 2048
[INFO] [598.204] - Num of samples: 292, Wanted samples: 2048
[INFO] [598.468] - Num of samples: 293, Wanted samples: 2048
[INFO] [598.733] - Num of samples: 294, Wanted samples: 2048
[INFO] [599.006] - Num of samples: 295, Wanted samples: 2048
[INFO] [599.270] - Num of samples: 296, Wanted samples: 2048
[INFO] [599.534] - Num of samples: 297, Wanted samples: 2048
[INFO] [599.799] - Num of samples: 298, Wanted samples: 2048
[INFO] [600.077] - Num of samples: 299, Wanted samples: 2048
[INFO] [600.346] - Num of samples: 300, Wanted samples: 2048
[INFO] [600.610] - Num of samples: 301, Wanted samples: 2048
[INFO] [600.875] - Num of samples: 302, Wanted samples: 2048
[INFO] [601.159] - Num of samples: 303, Wanted samples: 2048
[INFO] [601.447] - Num of samples: 304, Wanted samples: 2048
[INFO] [601.716] - Num of samples: 305, Wanted samples: 2048
[INFO] [601.986] - Num of samples: 306, Wanted samples: 2048
[INFO] [602.260] - Num of samples: 307, Wanted samples: 2048
[INFO] [602.528] - Num of samples: 308, Wanted samples: 2048
[INFO] [602.802] - Num of samples: 309, Wanted samples: 2048
[INFO] [603.073] - Num of samples: 310, Wanted samples: 2048
[INFO] [603.343] - Num of samples: 311, Wanted samples: 2048
[INFO] [603.616] - Num of samples: 312, Wanted samples: 2048
[INFO] [603.887] - Num of samples: 313, Wanted samples: 2048
[INFO] [604.157] - Num of samples: 314, Wanted samples: 2048
[INFO] [604.438] - Num of samples: 315, Wanted samples: 2048
[INFO] [604.709] - Num of samples: 316, Wanted samples: 2048
[INFO] [604.977] - Num of samples: 317, Wanted samples: 2048
[INFO] [605.247] - Num of samples: 318, Wanted samples: 2048
[INFO] [605.516] - Num of samples: 319, Wanted samples: 2048
[INFO] [605.793] - Num of samples: 320, Wanted samples: 2048
[INFO] [606.058] - Num of samples: 321, Wanted samples: 2048
[INFO] [606.327] - Num of samples: 322, Wanted samples: 2048
[INFO] [606.634] - Num of samples: 323, Wanted samples: 2048
[INFO] [606.906] - Num of samples: 324, Wanted samples: 2048
[INFO] [607.172] - Num of samples: 325, Wanted samples: 2048
[INFO] [607.447] - Num of samples: 326, Wanted samples: 2048
[INFO] [607.715] - Num of samples: 327, Wanted samples: 2048
[INFO] [607.983] - Num of samples: 328, Wanted samples: 2048
[INFO] [608.250] - Num of samples: 329, Wanted samples: 2048
[INFO] [608.514] - Num of samples: 330, Wanted samples: 2048
[INFO] [608.778] - Num of samples: 331, Wanted samples: 2048
[INFO] [609.046] - Num of samples: 332, Wanted samples: 2048
[INFO] [609.310] - Num of samples: 333, Wanted samples: 2048
[INFO] [609.575] - Num of samples: 334, Wanted samples: 2048
[INFO] [609.841] - Num of samples: 335, Wanted samples: 2048
[INFO] [610.107] - Num of samples: 336, Wanted samples: 2048
[INFO] [610.377] - Num of samples: 337, Wanted samples: 2048
[INFO] [610.641] - Num of samples: 338, Wanted samples: 2048
[INFO] [610.904] - Num of samples: 339, Wanted samples: 2048
[INFO] [611.174] - Num of samples: 340, Wanted samples: 2048
[INFO] [611.442] - Num of samples: 341, Wanted samples: 2048
[INFO] [611.707] - Num of samples: 342, Wanted samples: 2048
[INFO] [611.973] - Num of samples: 343, Wanted samples: 2048
[INFO] [612.246] - Num of samples: 344, Wanted samples: 2048
[INFO] [612.511] - Num of samples: 345, Wanted samples: 2048
[INFO] [612.775] - Num of samples: 346, Wanted samples: 2048
[INFO] [613.043] - Num of samples: 347, Wanted samples: 2048
[INFO] [613.311] - Num of samples: 348, Wanted samples: 2048
[INFO] [613.577] - Num of samples: 349, Wanted samples: 2048
[INFO] [613.849] - Num of samples: 350, Wanted samples: 2048
[INFO] [614.123] - Num of samples: 351, Wanted samples: 2048
[INFO] [614.386] - Num of samples: 352, Wanted samples: 2048
[INFO] [614.650] - Num of samples: 353, Wanted samples: 2048
[INFO] [614.938] - Num of samples: 354, Wanted samples: 2048
[INFO] [615.213] - Num of samples: 355, Wanted samples: 2048
[INFO] [615.481] - Num of samples: 356, Wanted samples: 2048
[INFO] [615.752] - Num of samples: 357, Wanted samples: 2048
[INFO] [616.025] - Num of samples: 358, Wanted samples: 2048
[INFO] [616.297] - Num of samples: 359, Wanted samples: 2048
[INFO] [616.576] - Num of samples: 360, Wanted samples: 2048
[INFO] [616.858] - Num of samples: 361, Wanted samples: 2048
[INFO] [617.134] - Num of samples: 362, Wanted samples: 2048
[INFO] [617.416] - Num of samples: 363, Wanted samples: 2048
[INFO] [617.703] - Num of samples: 364, Wanted samples: 2048
[INFO] [617.993] - Num of samples: 365, Wanted samples: 2048
[INFO] [618.268] - Num of samples: 366, Wanted samples: 2048
[INFO] [618.543] - Num of samples: 367, Wanted samples: 2048
[INFO] [618.825] - Num of samples: 368, Wanted samples: 2048
[INFO] [619.129] - Num of samples: 369, Wanted samples: 2048
[INFO] [619.413] - Num of samples: 370, Wanted samples: 2048
[INFO] [619.692] - Num of samples: 371, Wanted samples: 2048
[INFO] [619.980] - Num of samples: 372, Wanted samples: 2048
[INFO] [620.267] - Num of samples: 373, Wanted samples: 2048
[INFO] [620.546] - Num of samples: 374, Wanted samples: 2048
[INFO] [620.830] - Num of samples: 375, Wanted samples: 2048
[INFO] [621.105] - Num of samples: 376, Wanted samples: 2048
[INFO] [621.380] - Num of samples: 377, Wanted samples: 2048
[INFO] [621.662] - Num of samples: 378, Wanted samples: 2048
[INFO] [621.951] - Num of samples: 379, Wanted samples: 2048
[INFO] [622.227] - Num of samples: 380, Wanted samples: 2048
[INFO] [622.509] - Num of samples: 381, Wanted samples: 2048
[INFO] [622.785] - Num of samples: 382, Wanted samples: 2048
[INFO] [623.074] - Num of samples: 383, Wanted samples: 2048
[INFO] [623.353] - Num of samples: 384, Wanted samples: 2048
[INFO] [623.628] - Num of samples: 385, Wanted samples: 2048
[INFO] [623.906] - Num of samples: 386, Wanted samples: 2048
[INFO] [624.185] - Num of samples: 387, Wanted samples: 2048
[INFO] [624.482] - Num of samples: 388, Wanted samples: 2048
[INFO] [624.778] - Num of samples: 389, Wanted samples: 2048
[INFO] [625.051] - Num of samples: 390, Wanted samples: 2048
[INFO] [625.326] - Num of samples: 391, Wanted samples: 2048
[INFO] [625.608] - Num of samples: 392, Wanted samples: 2048
[INFO] [625.884] - Num of samples: 393, Wanted samples: 2048
[INFO] [626.165] - Num of samples: 394, Wanted samples: 2048
[INFO] [626.460] - Num of samples: 395, Wanted samples: 2048
[INFO] [626.724] - Num of samples: 396, Wanted samples: 2048
[INFO] [626.991] - Num of samples: 397, Wanted samples: 2048
[INFO] [627.262] - Num of samples: 398, Wanted samples: 2048
[INFO] [627.542] - Num of samples: 399, Wanted samples: 2048
[INFO] [627.815] - Num of samples: 400, Wanted samples: 2048
[INFO] [628.094] - Num of samples: 401, Wanted samples: 2048
[INFO] [628.379] - Num of samples: 402, Wanted samples: 2048
[INFO] [628.668] - Num of samples: 403, Wanted samples: 2048
[INFO] [628.962] - Num of samples: 404, Wanted samples: 2048
[INFO] [629.243] - Num of samples: 405, Wanted samples: 2048
[INFO] [629.515] - Num of samples: 406, Wanted samples: 2048
[INFO] [629.802] - Num of samples: 407, Wanted samples: 2048
[INFO] [630.084] - Num of samples: 408, Wanted samples: 2048
[INFO] [630.356] - Num of samples: 409, Wanted samples: 2048
[INFO] [630.632] - Num of samples: 410, Wanted samples: 2048
[INFO] [630.901] - Num of samples: 411, Wanted samples: 2048
[INFO] [631.167] - Num of samples: 412, Wanted samples: 2048
[INFO] [631.439] - Num of samples: 413, Wanted samples: 2048
[INFO] [631.702] - Num of samples: 414, Wanted samples: 2048
[INFO] [631.966] - Num of samples: 415, Wanted samples: 2048
[INFO] [632.242] - Num of samples: 416, Wanted samples: 2048
[INFO] [632.513] - Num of samples: 417, Wanted samples: 2048
[INFO] [632.784] - Num of samples: 418, Wanted samples: 2048
[INFO] [633.060] - Num of samples: 419, Wanted samples: 2048
[INFO] [633.343] - Num of samples: 420, Wanted samples: 2048
[INFO] [633.623] - Num of samples: 421, Wanted samples: 2048
[INFO] [633.906] - Num of samples: 422, Wanted samples: 2048
[INFO] [634.184] - Num of samples: 423, Wanted samples: 2048
[INFO] [634.461] - Num of samples: 424, Wanted samples: 2048
[INFO] [634.734] - Num of samples: 425, Wanted samples: 2048
[INFO] [634.998] - Num of samples: 426, Wanted samples: 2048
[INFO] [635.261] - Num of samples: 427, Wanted samples: 2048
[INFO] [635.525] - Num of samples: 428, Wanted samples: 2048
[INFO] [635.790] - Num of samples: 429, Wanted samples: 2048
[INFO] [636.055] - Num of samples: 430, Wanted samples: 2048
[INFO] [636.321] - Num of samples: 431, Wanted samples: 2048
[INFO] [636.587] - Num of samples: 432, Wanted samples: 2048
[INFO] [636.852] - Num of samples: 433, Wanted samples: 2048
[INFO] [637.118] - Num of samples: 434, Wanted samples: 2048
[INFO] [637.383] - Num of samples: 435, Wanted samples: 2048
[INFO] [637.649] - Num of samples: 436, Wanted samples: 2048
[INFO] [637.915] - Num of samples: 437, Wanted samples: 2048
[INFO] [638.189] - Num of samples: 438, Wanted samples: 2048
[INFO] [638.465] - Num of samples: 439, Wanted samples: 2048
[INFO] [638.731] - Num of samples: 440, Wanted samples: 2048
[INFO] [638.995] - Num of samples: 441, Wanted samples: 2048
[INFO] [639.276] - Num of samples: 442, Wanted samples: 2048
[INFO] [639.560] - Num of samples: 443, Wanted samples: 2048
[INFO] [639.856] - Num of samples: 444, Wanted samples: 2048
