[INFO] [550.771] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [550.777] - num sample: 0, num sample needed: 2048
[INFO] [560.722] - num sample: 38, num sample needed: 2048
[INFO] [560.999] - num sample: 39, num sample needed: 2048
[INFO] [561.255] - num sample: 40, num sample needed: 2048
[INFO] [561.517] - num sample: 41, num sample needed: 2048
[INFO] [561.774] - num sample: 42, num sample needed: 2048
[INFO] [562.031] - num sample: 43, num sample needed: 2048
[INFO] [562.300] - num sample: 44, num sample needed: 2048
[INFO] [562.556] - num sample: 45, num sample needed: 2048
[INFO] [562.812] - num sample: 46, num sample needed: 2048
[INFO] [563.072] - num sample: 47, num sample needed: 2048
[INFO] [563.341] - num sample: 48, num sample needed: 2048
[INFO] [563.597] - num sample: 49, num sample needed: 2048
[INFO] [563.853] - num sample: 50, num sample needed: 2048
[INFO] [564.117] - num sample: 51, num sample needed: 2048
[INFO] [564.373] - num sample: 52, num sample needed: 2048
[INFO] [564.633] - num sample: 53, num sample needed: 2048
[INFO] [564.891] - num sample: 54, num sample needed: 2048
[INFO] [565.147] - num sample: 55, num sample needed: 2048
[INFO] [565.404] - num sample: 56, num sample needed: 2048
[INFO] [565.662] - num sample: 57, num sample needed: 2048
[INFO] [565.928] - num sample: 58, num sample needed: 2048
[INFO] [566.185] - num sample: 59, num sample needed: 2048
[INFO] [566.441] - num sample: 60, num sample needed: 2048
[INFO] [566.711] - num sample: 61, num sample needed: 2048
[INFO] [566.967] - num sample: 62, num sample needed: 2048
[INFO] [567.224] - num sample: 63, num sample needed: 2048
[INFO] [567.511] - num sample: 64, num sample needed: 2048
[INFO] [567.780] - num sample: 65, num sample needed: 2048
[INFO] [568.037] - num sample: 66, num sample needed: 2048
[INFO] [568.293] - num sample: 67, num sample needed: 2048
[INFO] [568.554] - num sample: 68, num sample needed: 2048
[INFO] [568.816] - num sample: 69, num sample needed: 2048
[INFO] [569.085] - num sample: 70, num sample needed: 2048
[INFO] [569.345] - num sample: 71, num sample needed: 2048
[INFO] [569.614] - num sample: 72, num sample needed: 2048
[INFO] [569.874] - num sample: 73, num sample needed: 2048
[INFO] [570.143] - num sample: 74, num sample needed: 2048
[INFO] [570.411] - num sample: 75, num sample needed: 2048
[INFO] [570.667] - num sample: 76, num sample needed: 2048
[INFO] [570.924] - num sample: 77, num sample needed: 2048
[INFO] [571.182] - num sample: 78, num sample needed: 2048
[INFO] [571.442] - num sample: 79, num sample needed: 2048
[INFO] [571.704] - num sample: 80, num sample needed: 2048
[INFO] [571.964] - num sample: 81, num sample needed: 2048
[INFO] [572.222] - num sample: 82, num sample needed: 2048
[INFO] [572.509] - num sample: 83, num sample needed: 2048
[INFO] [572.771] - num sample: 84, num sample needed: 2048
[INFO] [573.035] - num sample: 85, num sample needed: 2048
[INFO] [573.297] - num sample: 86, num sample needed: 2048
[INFO] [573.554] - num sample: 87, num sample needed: 2048
[INFO] [573.812] - num sample: 88, num sample needed: 2048
[INFO] [574.075] - num sample: 89, num sample needed: 2048
[INFO] [574.331] - num sample: 90, num sample needed: 2048
[INFO] [574.587] - num sample: 91, num sample needed: 2048
[INFO] [574.844] - num sample: 92, num sample needed: 2048
[INFO] [575.101] - num sample: 93, num sample needed: 2048
[INFO] [575.357] - num sample: 94, num sample needed: 2048
[INFO] [575.614] - num sample: 95, num sample needed: 2048
[INFO] [575.872] - num sample: 96, num sample needed: 2048
[INFO] [576.131] - num sample: 97, num sample needed: 2048
[INFO] [576.401] - num sample: 98, num sample needed: 2048
[INFO] [576.657] - num sample: 99, num sample needed: 2048
[INFO] [576.913] - num sample: 100, num sample needed: 2048
[INFO] [577.177] - num sample: 101, num sample needed: 2048
[INFO] [577.433] - num sample: 102, num sample needed: 2048
[INFO] [577.694] - num sample: 103, num sample needed: 2048
[INFO] [577.955] - num sample: 104, num sample needed: 2048
[INFO] [578.211] - num sample: 105, num sample needed: 2048
[INFO] [578.471] - num sample: 106, num sample needed: 2048
[INFO] [578.741] - num sample: 107, num sample needed: 2048
[INFO] [578.997] - num sample: 108, num sample needed: 2048
[INFO] [579.253] - num sample: 109, num sample needed: 2048
[INFO] [579.511] - num sample: 110, num sample needed: 2048
[INFO] [579.778] - num sample: 111, num sample needed: 2048
[INFO] [580.034] - num sample: 112, num sample needed: 2048
[INFO] [580.291] - num sample: 113, num sample needed: 2048
[INFO] [580.547] - num sample: 114, num sample needed: 2048
[INFO] [580.804] - num sample: 115, num sample needed: 2048
[INFO] [581.061] - num sample: 116, num sample needed: 2048
[INFO] [581.322] - num sample: 117, num sample needed: 2048
[INFO] [581.582] - num sample: 118, num sample needed: 2048
[INFO] [581.842] - num sample: 119, num sample needed: 2048
[INFO] [582.108] - num sample: 120, num sample needed: 2048
[INFO] [582.385] - num sample: 121, num sample needed: 2048
[INFO] [582.642] - num sample: 122, num sample needed: 2048
[INFO] [582.911] - num sample: 123, num sample needed: 2048
[INFO] [583.167] - num sample: 124, num sample needed: 2048
[INFO] [583.424] - num sample: 125, num sample needed: 2048
[INFO] [583.682] - num sample: 126, num sample needed: 2048
[INFO] [583.942] - num sample: 127, num sample needed: 2048
[INFO] [584.202] - num sample: 128, num sample needed: 2048
[INFO] [584.462] - num sample: 129, num sample needed: 2048
[INFO] [584.727] - num sample: 130, num sample needed: 2048
[INFO] [584.983] - num sample: 131, num sample needed: 2048
[INFO] [585.252] - num sample: 132, num sample needed: 2048
[INFO] [585.513] - num sample: 133, num sample needed: 2048
[INFO] [585.774] - num sample: 134, num sample needed: 2048
[INFO] [586.032] - num sample: 135, num sample needed: 2048
[INFO] [586.294] - num sample: 136, num sample needed: 2048
[INFO] [586.551] - num sample: 137, num sample needed: 2048
[INFO] [586.807] - num sample: 138, num sample needed: 2048
[INFO] [587.064] - num sample: 139, num sample needed: 2048
[INFO] [587.322] - num sample: 140, num sample needed: 2048
[INFO] [587.582] - num sample: 141, num sample needed: 2048
[INFO] [587.839] - num sample: 142, num sample needed: 2048
[INFO] [588.096] - num sample: 143, num sample needed: 2048
[INFO] [588.353] - num sample: 144, num sample needed: 2048
[INFO] [588.620] - num sample: 145, num sample needed: 2048
[INFO] [588.907] - num sample: 146, num sample needed: 2048
[INFO] [589.163] - num sample: 147, num sample needed: 2048
[INFO] [589.423] - num sample: 148, num sample needed: 2048
[INFO] [589.691] - num sample: 149, num sample needed: 2048
[INFO] [589.947] - num sample: 150, num sample needed: 2048
[INFO] [590.203] - num sample: 151, num sample needed: 2048
[INFO] [590.461] - num sample: 152, num sample needed: 2048
[INFO] [590.722] - num sample: 153, num sample needed: 2048
[INFO] [590.986] - num sample: 154, num sample needed: 2048
[INFO] [591.242] - num sample: 155, num sample needed: 2048
[INFO] [591.502] - num sample: 156, num sample needed: 2048
[INFO] [591.762] - num sample: 157, num sample needed: 2048
[INFO] [592.028] - num sample: 158, num sample needed: 2048
[INFO] [592.284] - num sample: 159, num sample needed: 2048
[INFO] [592.556] - num sample: 160, num sample needed: 2048
[INFO] [592.812] - num sample: 161, num sample needed: 2048
[INFO] [593.074] - num sample: 162, num sample needed: 2048
[INFO] [593.332] - num sample: 163, num sample needed: 2048
[INFO] [593.593] - num sample: 164, num sample needed: 2048
[INFO] [593.851] - num sample: 165, num sample needed: 2048
[INFO] [594.111] - num sample: 166, num sample needed: 2048
[INFO] [594.378] - num sample: 167, num sample needed: 2048
[INFO] [594.640] - num sample: 168, num sample needed: 2048
[INFO] [594.897] - num sample: 169, num sample needed: 2048
[INFO] [595.153] - num sample: 170, num sample needed: 2048
[INFO] [595.414] - num sample: 171, num sample needed: 2048
[INFO] [595.674] - num sample: 172, num sample needed: 2048
[INFO] [595.932] - num sample: 173, num sample needed: 2048
[INFO] [596.191] - num sample: 174, num sample needed: 2048
[INFO] [596.447] - num sample: 175, num sample needed: 2048
[INFO] [596.707] - num sample: 176, num sample needed: 2048
[INFO] [596.963] - num sample: 177, num sample needed: 2048
[INFO] [597.222] - num sample: 178, num sample needed: 2048
[INFO] [597.488] - num sample: 179, num sample needed: 2048
[INFO] [597.756] - num sample: 180, num sample needed: 2048
[INFO] [598.028] - num sample: 181, num sample needed: 2048
[INFO] [598.284] - num sample: 182, num sample needed: 2048
[INFO] [598.541] - num sample: 183, num sample needed: 2048
[INFO] [598.797] - num sample: 184, num sample needed: 2048
[INFO] [599.054] - num sample: 185, num sample needed: 2048
[INFO] [599.311] - num sample: 186, num sample needed: 2048
[INFO] [599.567] - num sample: 187, num sample needed: 2048
[INFO] [599.824] - num sample: 188, num sample needed: 2048
[INFO] [600.081] - num sample: 189, num sample needed: 2048
[INFO] [600.337] - num sample: 190, num sample needed: 2048
[INFO] [600.594] - num sample: 191, num sample needed: 2048
[INFO] [600.851] - num sample: 192, num sample needed: 2048
[INFO] [601.107] - num sample: 193, num sample needed: 2048
[INFO] [601.368] - num sample: 194, num sample needed: 2048
[INFO] [601.653] - num sample: 195, num sample needed: 2048
[INFO] [601.914] - num sample: 196, num sample needed: 2048
[INFO] [602.172] - num sample: 197, num sample needed: 2048
[INFO] [602.431] - num sample: 198, num sample needed: 2048
[INFO] [602.692] - num sample: 199, num sample needed: 2048
[INFO] [602.959] - num sample: 200, num sample needed: 2048
[INFO] [603.215] - num sample: 201, num sample needed: 2048
[INFO] [603.472] - num sample: 202, num sample needed: 2048
[INFO] [603.732] - num sample: 203, num sample needed: 2048
[INFO] [604.006] - num sample: 204, num sample needed: 2048
[INFO] [604.262] - num sample: 205, num sample needed: 2048
[INFO] [604.524] - num sample: 206, num sample needed: 2048
[INFO] [604.781] - num sample: 207, num sample needed: 2048
[INFO] [605.038] - num sample: 208, num sample needed: 2048
[INFO] [605.294] - num sample: 209, num sample needed: 2048
[INFO] [605.562] - num sample: 210, num sample needed: 2048
[INFO] [605.839] - num sample: 211, num sample needed: 2048
[INFO] [606.095] - num sample: 212, num sample needed: 2048
[INFO] [606.368] - num sample: 213, num sample needed: 2048
[INFO] [606.640] - num sample: 214, num sample needed: 2048
[INFO] [606.905] - num sample: 215, num sample needed: 2048
[INFO] [607.174] - num sample: 216, num sample needed: 2048
[INFO] [607.439] - num sample: 217, num sample needed: 2048
[INFO] [607.695] - num sample: 218, num sample needed: 2048
[INFO] [607.957] - num sample: 219, num sample needed: 2048
[INFO] [608.213] - num sample: 220, num sample needed: 2048
[INFO] [608.473] - num sample: 221, num sample needed: 2048
[INFO] [608.731] - num sample: 222, num sample needed: 2048
[INFO] [608.988] - num sample: 223, num sample needed: 2048
[INFO] [609.244] - num sample: 224, num sample needed: 2048
[INFO] [609.503] - num sample: 225, num sample needed: 2048
[INFO] [609.764] - num sample: 226, num sample needed: 2048
[INFO] [610.025] - num sample: 227, num sample needed: 2048
[INFO] [610.281] - num sample: 228, num sample needed: 2048
[INFO] [610.542] - num sample: 229, num sample needed: 2048
[INFO] [610.802] - num sample: 230, num sample needed: 2048
[INFO] [611.061] - num sample: 231, num sample needed: 2048
[INFO] [611.321] - num sample: 232, num sample needed: 2048
[INFO] [611.577] - num sample: 233, num sample needed: 2048
[INFO] [611.837] - num sample: 234, num sample needed: 2048
[INFO] [612.093] - num sample: 235, num sample needed: 2048
[INFO] [612.360] - num sample: 236, num sample needed: 2048
[INFO] [612.617] - num sample: 237, num sample needed: 2048
[INFO] [612.893] - num sample: 238, num sample needed: 2048
[INFO] [613.161] - num sample: 239, num sample needed: 2048
[INFO] [613.440] - num sample: 240, num sample needed: 2048
[INFO] [613.713] - num sample: 241, num sample needed: 2048
[INFO] [613.982] - num sample: 242, num sample needed: 2048
[INFO] [614.242] - num sample: 243, num sample needed: 2048
[INFO] [614.521] - num sample: 244, num sample needed: 2048
[INFO] [614.782] - num sample: 245, num sample needed: 2048
[INFO] [615.044] - num sample: 246, num sample needed: 2048
[INFO] [615.301] - num sample: 247, num sample needed: 2048
[INFO] [615.557] - num sample: 248, num sample needed: 2048
[INFO] [615.813] - num sample: 249, num sample needed: 2048
[INFO] [616.071] - num sample: 250, num sample needed: 2048
[INFO] [616.332] - num sample: 251, num sample needed: 2048
[INFO] [616.598] - num sample: 252, num sample needed: 2048
[INFO] [616.855] - num sample: 253, num sample needed: 2048
[INFO] [617.111] - num sample: 254, num sample needed: 2048
[INFO] [617.373] - num sample: 255, num sample needed: 2048
[INFO] [617.642] - num sample: 256, num sample needed: 2048
[INFO] [617.904] - num sample: 257, num sample needed: 2048
[INFO] [618.162] - num sample: 258, num sample needed: 2048
[INFO] [618.422] - num sample: 259, num sample needed: 2048
[INFO] [618.690] - num sample: 260, num sample needed: 2048
[INFO] [618.946] - num sample: 261, num sample needed: 2048
[INFO] [619.203] - num sample: 262, num sample needed: 2048
[INFO] [619.459] - num sample: 263, num sample needed: 2048
[INFO] [619.715] - num sample: 264, num sample needed: 2048
[INFO] [619.972] - num sample: 265, num sample needed: 2048
[INFO] [620.228] - num sample: 266, num sample needed: 2048
[INFO] [620.484] - num sample: 267, num sample needed: 2048
[INFO] [620.741] - num sample: 268, num sample needed: 2048
[INFO] [620.997] - num sample: 269, num sample needed: 2048
[INFO] [621.253] - num sample: 270, num sample needed: 2048
[INFO] [621.512] - num sample: 271, num sample needed: 2048
[INFO] [621.770] - num sample: 272, num sample needed: 2048
[INFO] [622.028] - num sample: 273, num sample needed: 2048
[INFO] [622.286] - num sample: 274, num sample needed: 2048
[INFO] [622.543] - num sample: 275, num sample needed: 2048
[INFO] [622.799] - num sample: 276, num sample needed: 2048
[INFO] [623.056] - num sample: 277, num sample needed: 2048
[INFO] [623.317] - num sample: 278, num sample needed: 2048
[INFO] [623.575] - num sample: 279, num sample needed: 2048
[INFO] [623.831] - num sample: 280, num sample needed: 2048
[INFO] [624.088] - num sample: 281, num sample needed: 2048
[INFO] [624.344] - num sample: 282, num sample needed: 2048
[INFO] [624.602] - num sample: 283, num sample needed: 2048
[INFO] [624.860] - num sample: 284, num sample needed: 2048
[INFO] [625.119] - num sample: 285, num sample needed: 2048
[INFO] [625.377] - num sample: 286, num sample needed: 2048
[INFO] [625.633] - num sample: 287, num sample needed: 2048
[INFO] [625.890] - num sample: 288, num sample needed: 2048
[INFO] [626.146] - num sample: 289, num sample needed: 2048
[INFO] [550.786] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [550.795] - num sample: 0, num sample needed: 2048
[INFO] [551.051] - num sample: 1, num sample needed: 2048
[INFO] [551.328] - num sample: 2, num sample needed: 2048
[INFO] [551.598] - num sample: 3, num sample needed: 2048
[INFO] [551.876] - num sample: 4, num sample needed: 2048
[INFO] [552.132] - num sample: 5, num sample needed: 2048
[INFO] [552.388] - num sample: 6, num sample needed: 2048
[INFO] [552.645] - num sample: 7, num sample needed: 2048
[INFO] [552.902] - num sample: 8, num sample needed: 2048
[INFO] [553.171] - num sample: 9, num sample needed: 2048
[INFO] [553.432] - num sample: 10, num sample needed: 2048
[INFO] [553.689] - num sample: 11, num sample needed: 2048
[INFO] [553.947] - num sample: 12, num sample needed: 2048
[INFO] [554.216] - num sample: 13, num sample needed: 2048
[INFO] [554.473] - num sample: 14, num sample needed: 2048
[INFO] [554.732] - num sample: 15, num sample needed: 2048
[INFO] [554.989] - num sample: 16, num sample needed: 2048
[INFO] [555.247] - num sample: 17, num sample needed: 2048
[INFO] [555.503] - num sample: 18, num sample needed: 2048
[INFO] [555.759] - num sample: 19, num sample needed: 2048
[INFO] [556.016] - num sample: 20, num sample needed: 2048
[INFO] [556.273] - num sample: 21, num sample needed: 2048
[INFO] [556.530] - num sample: 22, num sample needed: 2048
[INFO] [556.786] - num sample: 23, num sample needed: 2048
[INFO] [557.042] - num sample: 24, num sample needed: 2048
[INFO] [557.299] - num sample: 25, num sample needed: 2048
[INFO] [557.557] - num sample: 26, num sample needed: 2048
[INFO] [557.821] - num sample: 27, num sample needed: 2048
[INFO] [558.078] - num sample: 28, num sample needed: 2048
[INFO] [558.338] - num sample: 29, num sample needed: 2048
[INFO] [558.596] - num sample: 30, num sample needed: 2048
[INFO] [558.852] - num sample: 31, num sample needed: 2048
[INFO] [559.109] - num sample: 32, num sample needed: 2048
[INFO] [559.366] - num sample: 33, num sample needed: 2048
[INFO] [559.627] - num sample: 34, num sample needed: 2048
[INFO] [559.890] - num sample: 35, num sample needed: 2048
[INFO] [560.146] - num sample: 36, num sample needed: 2048
[INFO] [560.405] - num sample: 37, num sample needed: 2048
[INFO] [560.682] - num sample: 38, num sample needed: 2048
[INFO] [560.938] - num sample: 39, num sample needed: 2048
[INFO] [561.196] - num sample: 40, num sample needed: 2048
[INFO] [561.465] - num sample: 41, num sample needed: 2048
[INFO] [561.722] - num sample: 42, num sample needed: 2048
[INFO] [561.978] - num sample: 43, num sample needed: 2048
[INFO] [562.236] - num sample: 44, num sample needed: 2048
[INFO] [562.492] - num sample: 45, num sample needed: 2048
[INFO] [562.748] - num sample: 46, num sample needed: 2048
[INFO] [563.006] - num sample: 47, num sample needed: 2048
[INFO] [563.271] - num sample: 48, num sample needed: 2048
[INFO] [563.527] - num sample: 49, num sample needed: 2048
[INFO] [563.786] - num sample: 50, num sample needed: 2048
[INFO] [564.046] - num sample: 51, num sample needed: 2048
[INFO] [564.302] - num sample: 52, num sample needed: 2048
[INFO] [564.559] - num sample: 53, num sample needed: 2048
[INFO] [564.825] - num sample: 54, num sample needed: 2048
[INFO] [565.082] - num sample: 55, num sample needed: 2048
[INFO] [565.338] - num sample: 56, num sample needed: 2048
[INFO] [565.602] - num sample: 57, num sample needed: 2048
[INFO] [565.858] - num sample: 58, num sample needed: 2048
[INFO] [566.116] - num sample: 59, num sample needed: 2048
[INFO] [566.398] - num sample: 60, num sample needed: 2048
[INFO] [566.658] - num sample: 61, num sample needed: 2048
[INFO] [566.942] - num sample: 62, num sample needed: 2048
[INFO] [567.198] - num sample: 63, num sample needed: 2048
[INFO] [567.458] - num sample: 64, num sample needed: 2048
[INFO] [567.717] - num sample: 65, num sample needed: 2048
[INFO] [567.983] - num sample: 66, num sample needed: 2048
[INFO] [568.245] - num sample: 67, num sample needed: 2048
[INFO] [568.514] - num sample: 68, num sample needed: 2048
[INFO] [568.770] - num sample: 69, num sample needed: 2048
[INFO] [569.026] - num sample: 70, num sample needed: 2048
[INFO] [569.306] - num sample: 71, num sample needed: 2048
[INFO] [569.562] - num sample: 72, num sample needed: 2048
[INFO] [569.829] - num sample: 73, num sample needed: 2048
[INFO] [570.091] - num sample: 74, num sample needed: 2048
[INFO] [570.352] - num sample: 75, num sample needed: 2048
[INFO] [570.621] - num sample: 76, num sample needed: 2048
[INFO] [570.877] - num sample: 77, num sample needed: 2048
[INFO] [571.146] - num sample: 78, num sample needed: 2048
[INFO] [571.402] - num sample: 79, num sample needed: 2048
[INFO] [571.658] - num sample: 80, num sample needed: 2048
[INFO] [571.940] - num sample: 81, num sample needed: 2048
[INFO] [572.196] - num sample: 82, num sample needed: 2048
[INFO] [572.456] - num sample: 83, num sample needed: 2048
[INFO] [572.712] - num sample: 84, num sample needed: 2048
[INFO] [572.968] - num sample: 85, num sample needed: 2048
[INFO] [573.227] - num sample: 86, num sample needed: 2048
[INFO] [573.494] - num sample: 87, num sample needed: 2048
[INFO] [573.750] - num sample: 88, num sample needed: 2048
[INFO] [574.007] - num sample: 89, num sample needed: 2048
[INFO] [574.266] - num sample: 90, num sample needed: 2048
[INFO] [574.526] - num sample: 91, num sample needed: 2048
[INFO] [574.786] - num sample: 92, num sample needed: 2048
[INFO] [575.055] - num sample: 93, num sample needed: 2048
[INFO] [575.312] - num sample: 94, num sample needed: 2048
[INFO] [575.568] - num sample: 95, num sample needed: 2048
[INFO] [575.826] - num sample: 96, num sample needed: 2048
[INFO] [576.084] - num sample: 97, num sample needed: 2048
[INFO] [576.341] - num sample: 98, num sample needed: 2048
[INFO] [576.598] - num sample: 99, num sample needed: 2048
[INFO] [576.858] - num sample: 100, num sample needed: 2048
[INFO] [577.116] - num sample: 101, num sample needed: 2048
[INFO] [577.372] - num sample: 102, num sample needed: 2048
[INFO] [577.628] - num sample: 103, num sample needed: 2048
[INFO] [577.886] - num sample: 104, num sample needed: 2048
[INFO] [578.146] - num sample: 105, num sample needed: 2048
[INFO] [578.402] - num sample: 106, num sample needed: 2048
[INFO] [578.659] - num sample: 107, num sample needed: 2048
[INFO] [578.934] - num sample: 108, num sample needed: 2048
[INFO] [579.206] - num sample: 109, num sample needed: 2048
[INFO] [579.466] - num sample: 110, num sample needed: 2048
[INFO] [579.726] - num sample: 111, num sample needed: 2048
[INFO] [579.984] - num sample: 112, num sample needed: 2048
[INFO] [580.240] - num sample: 113, num sample needed: 2048
[INFO] [580.497] - num sample: 114, num sample needed: 2048
[INFO] [580.752] - num sample: 115, num sample needed: 2048
[INFO] [581.008] - num sample: 116, num sample needed: 2048
[INFO] [581.266] - num sample: 117, num sample needed: 2048
[INFO] [581.533] - num sample: 118, num sample needed: 2048
[INFO] [581.789] - num sample: 119, num sample needed: 2048
[INFO] [582.055] - num sample: 120, num sample needed: 2048
[INFO] [582.312] - num sample: 121, num sample needed: 2048
[INFO] [582.568] - num sample: 122, num sample needed: 2048
[INFO] [582.832] - num sample: 123, num sample needed: 2048
[INFO] [583.091] - num sample: 124, num sample needed: 2048
[INFO] [583.347] - num sample: 125, num sample needed: 2048
[INFO] [583.608] - num sample: 126, num sample needed: 2048
[INFO] [583.866] - num sample: 127, num sample needed: 2048
[INFO] [584.122] - num sample: 128, num sample needed: 2048
[INFO] [584.378] - num sample: 129, num sample needed: 2048
[INFO] [584.640] - num sample: 130, num sample needed: 2048
[INFO] [584.897] - num sample: 131, num sample needed: 2048
[INFO] [585.164] - num sample: 132, num sample needed: 2048
[INFO] [585.440] - num sample: 133, num sample needed: 2048
[INFO] [585.697] - num sample: 134, num sample needed: 2048
[INFO] [585.959] - num sample: 135, num sample needed: 2048
[INFO] [586.216] - num sample: 136, num sample needed: 2048
[INFO] [586.472] - num sample: 137, num sample needed: 2048
[INFO] [586.728] - num sample: 138, num sample needed: 2048
[INFO] [586.988] - num sample: 139, num sample needed: 2048
[INFO] [587.247] - num sample: 140, num sample needed: 2048
[INFO] [587.512] - num sample: 141, num sample needed: 2048
[INFO] [587.768] - num sample: 142, num sample needed: 2048
[INFO] [588.026] - num sample: 143, num sample needed: 2048
[INFO] [588.293] - num sample: 144, num sample needed: 2048
[INFO] [588.549] - num sample: 145, num sample needed: 2048
[INFO] [588.806] - num sample: 146, num sample needed: 2048
[INFO] [589.070] - num sample: 147, num sample needed: 2048
[INFO] [589.330] - num sample: 148, num sample needed: 2048
[INFO] [589.586] - num sample: 149, num sample needed: 2048
[INFO] [589.842] - num sample: 150, num sample needed: 2048
[INFO] [590.099] - num sample: 151, num sample needed: 2048
[INFO] [590.356] - num sample: 152, num sample needed: 2048
[INFO] [590.619] - num sample: 153, num sample needed: 2048
[INFO] [590.876] - num sample: 154, num sample needed: 2048
[INFO] [591.132] - num sample: 155, num sample needed: 2048
[INFO] [591.388] - num sample: 156, num sample needed: 2048
[INFO] [591.646] - num sample: 157, num sample needed: 2048
[INFO] [591.902] - num sample: 158, num sample needed: 2048
[INFO] [592.159] - num sample: 159, num sample needed: 2048
[INFO] [592.429] - num sample: 160, num sample needed: 2048
[INFO] [592.686] - num sample: 161, num sample needed: 2048
[INFO] [592.962] - num sample: 162, num sample needed: 2048
[INFO] [593.218] - num sample: 163, num sample needed: 2048
[INFO] [593.479] - num sample: 164, num sample needed: 2048
[INFO] [593.755] - num sample: 165, num sample needed: 2048
[INFO] [594.012] - num sample: 166, num sample needed: 2048
[INFO] [594.268] - num sample: 167, num sample needed: 2048
[INFO] [594.526] - num sample: 168, num sample needed: 2048
[INFO] [594.782] - num sample: 169, num sample needed: 2048
[INFO] [595.038] - num sample: 170, num sample needed: 2048
[INFO] [595.299] - num sample: 171, num sample needed: 2048
[INFO] [595.556] - num sample: 172, num sample needed: 2048
[INFO] [595.816] - num sample: 173, num sample needed: 2048
[INFO] [596.073] - num sample: 174, num sample needed: 2048
[INFO] [596.329] - num sample: 175, num sample needed: 2048
[INFO] [596.586] - num sample: 176, num sample needed: 2048
[INFO] [596.847] - num sample: 177, num sample needed: 2048
[INFO] [597.112] - num sample: 178, num sample needed: 2048
[INFO] [597.368] - num sample: 179, num sample needed: 2048
[INFO] [597.634] - num sample: 180, num sample needed: 2048
[INFO] [597.898] - num sample: 181, num sample needed: 2048
[INFO] [598.176] - num sample: 182, num sample needed: 2048
[INFO] [598.449] - num sample: 183, num sample needed: 2048
[INFO] [598.712] - num sample: 184, num sample needed: 2048
[INFO] [598.968] - num sample: 185, num sample needed: 2048
[INFO] [599.226] - num sample: 186, num sample needed: 2048
[INFO] [599.490] - num sample: 187, num sample needed: 2048
[INFO] [599.747] - num sample: 188, num sample needed: 2048
[INFO] [600.007] - num sample: 189, num sample needed: 2048
[INFO] [600.266] - num sample: 190, num sample needed: 2048
[INFO] [600.522] - num sample: 191, num sample needed: 2048
[INFO] [600.779] - num sample: 192, num sample needed: 2048
[INFO] [601.036] - num sample: 193, num sample needed: 2048
[INFO] [601.296] - num sample: 194, num sample needed: 2048
[INFO] [601.552] - num sample: 195, num sample needed: 2048
[INFO] [601.808] - num sample: 196, num sample needed: 2048
[INFO] [602.066] - num sample: 197, num sample needed: 2048
[INFO] [602.322] - num sample: 198, num sample needed: 2048
[INFO] [602.579] - num sample: 199, num sample needed: 2048
[INFO] [602.847] - num sample: 200, num sample needed: 2048
[INFO] [603.110] - num sample: 201, num sample needed: 2048
